-0.046	0.783	-0.876	0.602	0.027	0.348	0.382	0.215	-0.660	-0.083	-0.468	-0.949	0.828	-0.986	0.482	0.617	-0.438	-0.800	-0.435	0.512	-0.144	-0.055	0.667	0.479	0.814	0.172	0.001	-0.551	-0.177	0.771	0.498	0.306	0.698	0.424	-0.194	0.446	-0.417	-0.726	-0.212	-0.389	-0.119	0.835	0.318	-0.897	0.504	0.008	-0.020	0.197	0.035	0.591	-0.247	-0.231	0.025	0.812	-0.123	-0.427	-0.590	0.515	0.390	0.062	0.763	0.772	0.443	-0.951	-0.383	-0.975	0.898	0.712	-0.173	0.629	-0.420	-0.917	-0.415	0.446	-0.735	-0.138	0.851	-0.845	0.445	0.296	-0.614	-0.559	1.005	-0.424	-0.899	0.518	0.564	0.103	0.361	0.181	-0.827	-0.222	0.211	0.304	-0.132	0.399	-0.568	-0.151	-0.266	-0.150	-0.004	0.355	-0.688	-0.066	0.375	-0.345	0.981	-0.435	-0.968	0.961	-0.242	-0.909	-0.241	-0.470	0.623	-0.158	0.032	-0.269	0.322	-0.006	-0.535	0.135	0.849	0.188	-0.765	0.680	-0.148	-0.414
0.435	0.510	0.510	-0.606	0.877	0.002	-0.474	0.058	-0.900	-0.348	0.206	-0.843	0.243	-0.969	0.293	0.397	-0.401	-0.639	-0.610	0.047	0.854	-0.070	-0.519	0.636	-0.812	1.025	0.148	-0.549	-0.375	0.883	0.673	0.640	0.381	0.129	-0.749	0.612	0.302	-0.918	0.353	0.529	0.842	-0.976	-0.422	0.205	-0.063	-0.914	-0.322	-0.042	0.100	0.227	-0.443	0.852	0.434	-0.451	-0.861	-0.672	0.187	-0.834	0.613	0.062	0.604	0.090	1.000	-0.471	-0.421	0.949	-0.962	-0.712	0.903	0.690	0.196	-0.764	0.277	0.309	-0.844	-0.766	-0.730	0.361	0.279	0.214	0.897	0.387	1.018	-0.460	-0.796	-0.328	-0.954	-1.046	-0.935	0.677	0.427	-0.875	0.280	0.413	0.144	0.073	0.500	0.956	0.749	-0.547	-0.249	-0.202	0.647	0.671	-0.707	-0.372	-1.001	-0.762	0.551	0.419	0.580	0.067	0.116	0.783	0.558	0.778	0.800	0.718	0.040	-0.417	-0.141	0.264	-0.606	0.493	0.358	-0.257	-0.489	0.058
0.403	0.567	0.157	-0.242	-0.615	0.274	-0.769	0.174	-0.240	0.003	-0.449	0.902	0.397	-0.158	-0.192	0.309	0.637	-0.428	0.319	0.935	-0.892	0.628	0.081	-0.096	0.043	0.252	0.431	0.448	-0.654	0.174	-0.421	-0.066	-0.899	0.515	0.772	0.519	0.741	0.277	0.389	-0.559	0.008	-0.066	0.060	-0.362	0.712	0.912	0.678	0.894	-0.332	-0.077	-0.799	0.221	-0.760	0.775	-0.534	-0.100	-0.012	-0.939	0.473	-0.643	-0.484	-0.762	-0.508	-0.767	-0.493	0.745	-0.416	0.762	-0.193	-0.892	0.489	-0.818	0.401	0.223	-0.462	0.610	-0.547	0.100	-0.116	-0.674	0.476	-0.459	0.500	0.677	0.796	-0.731	0.093	-0.715	0.491	0.856	-1.012	-0.857	1.002	-0.640	0.280	-0.847	0.500	-0.588	0.021	-0.690	0.483	0.358	0.931	-0.111	0.397	0.229	-0.714	0.674	-0.037	-0.256	0.241	-0.329	0.487	-0.584	-0.143	0.208	-0.828	-0.873	0.093	-0.094	0.550	0.478	0.365	-0.082	-0.661	0.458	0.776	0.461
0.274	-0.648	0.415	0.902	-0.327	-0.810	-0.916	0.860	0.711	0.747	0.047	-0.684	0.181	0.245	-0.382	-0.900	0.082	-0.946	-0.106	0.031	0.612	-0.148	0.884	-0.648	-0.659	-0.358	0.084	0.071	-0.909	0.219	-0.432	0.174	0.780	-0.425	-0.235	-0.122	0.834	0.876	-0.473	-0.116	0.310	-0.001	0.755	-0.384	0.589	0.748	-0.397	-0.670	-0.420	-0.260	-0.587	-0.108	-0.491	-0.003	-0.077	-0.669	0.239	-0.000	-0.341	-0.885	0.459	0.884	-0.871	-0.547	0.088	-0.894	0.772	-0.609	0.300	-0.520	-0.447	-0.903	-0.767	-0.412	-1.008	0.780	-0.584	-0.300	-0.903	-0.600	-0.591	0.097	-0.025	-0.040	0.791	-0.315	0.720	-0.082	-0.171	0.826	0.687	-0.752	0.491	-0.380	0.729	0.588	0.072	0.835	-0.693	-0.382	-0.681	0.484	-0.934	-0.396	-0.276	0.920	-0.654	-0.288	0.841	0.069	0.226	0.212	-0.742	0.107	-0.364	0.041	-0.291	0.227	0.832	-0.759	0.145	-0.103	0.102	-0.267	-0.886	-0.644	-0.241	-0.760
0.291	-0.552	0.876	-0.786	-0.680	0.117	-0.664	0.307	0.699	-0.799	-0.264	0.449	0.786	0.154	-0.298	-0.560	0.250	0.379	0.225	-0.715	-0.470	-0.484	0.148	0.374	-0.453	0.592	0.057	-0.503	-0.023	0.627	0.880	0.143	-0.973	0.008	0.447	-0.933	0.472	-0.548	-0.371	0.092	0.558	0.064	0.427	-0.900	-0.130	0.714	-0.569	0.973	-0.067	0.933	-0.073	0.781	0.150	0.261	-0.701	-0.731	0.682	-0.231	-0.577	0.918	-0.657	0.825	0.964	-0.484	0.107	0.516	0.104	-0.301	0.818	0.627	-0.627	-0.597	0.802	-0.863	0.889	-0.234	-0.552	-0.192	-0.412	0.585	0.690	0.505	0.272	-0.340	-0.880	-0.518	0.836	-0.824	-0.091	-0.593	-0.472	0.127	0.214	-0.293	0.940	-0.587	0.313	-0.021	-0.699	-0.682	-0.164	0.059	0.484	-0.214	0.582	-0.964	0.627	0.685	0.318	-0.624	0.427	-0.237	0.465	0.012	-0.336	-0.044	-0.932	0.515	0.197	0.381	-0.766	0.085	0.423	0.255	-0.706	0.394	-0.265	-0.923
-0.261	0.349	-0.755	-0.350	0.560	0.667	0.167	-0.613	0.528	0.159	-0.921	0.679	-0.182	0.543	0.633	0.326	-0.816	-0.353	-0.118	-0.690	0.375	-0.162	0.893	0.594	-0.817	-0.973	0.309	0.594	0.972	-0.629	0.142	-0.731	-0.148	-0.483	0.922	-0.931	-0.082	-0.702	-0.905	0.885	-0.679	0.903	0.030	0.538	-0.232	-0.878	-0.412	-0.706	-0.487	0.660	-0.538	-0.976	-0.343	-0.324	-0.889	-0.704	0.108	-0.068	-0.959	-0.815	-0.914	0.515	-0.819	0.198	-0.559	0.813	-0.715	0.754	-0.419	-0.158	-0.290	-0.749	-0.287	0.965	-1.020	-0.131	-0.147	-0.848	0.664	-0.423	0.627	-0.412	1.037	-0.182	-0.084	0.942	0.607	0.446	0.430	-0.511	-0.146	-0.935	-0.709	0.114	0.386	-0.527	-0.645	0.192	0.657	0.666	-0.777	0.696	-0.506	0.721	0.216	-0.525	0.705	-0.362	0.528	0.474	-0.498	-0.250	-0.152	-0.394	-0.701	-0.920	0.238	0.117	0.664	0.242	0.217	0.235	-0.149	0.398	0.113	-0.204	0.380	-0.111
-0.765	0.262	-0.287	-0.617	-0.255	-0.188	0.419	-0.824	0.195	0.841	-0.260	0.034	-0.758	0.807	0.857	-0.085	-0.028	0.306	0.887	-0.857	-0.519	0.555	-0.542	0.275	0.557	0.517	-0.578	-0.582	0.808	0.439	-1.012	0.878	0.283	0.444	0.506	0.623	0.973	-0.119	-0.535	0.913	-0.160	-0.021	-0.798	0.081	0.970	-0.394	0.144	0.032	-0.397	-0.229	-0.482	0.383	0.552	-0.688	0.647	0.599	0.100	0.868	-0.591	-0.448	0.644	-0.887	0.455	0.853	0.862	0.709	-0.568	0.111	-0.235	-0.256	-0.099	-0.462	0.073	-0.707	-0.559	0.868	0.590	-0.321	-0.530	0.375	-0.990	-0.664	0.530	-0.780	-0.214	-0.886	0.010	0.100	-0.392	-0.611	0.143	-0.671	0.285	-0.495	-0.689	-0.028	-0.586	-0.491	0.498	0.798	0.516	-0.595	0.542	-0.565	-0.743	-0.835	0.223	0.831	0.566	0.910	-0.523	-0.752	0.100	-0.915	-0.058	0.489	-0.373	-0.843	0.819	0.983	-0.623	-0.319	-0.882	-0.933	-0.624	0.512	0.465	0.212
-0.341	0.378	-0.592	-0.560	-0.239	0.098	-0.798	-0.479	0.864	0.611	0.811	0.275	0.129	0.125	0.794	-0.825	0.030	-0.704	0.711	0.864	-0.813	-0.528	-0.759	-0.803	0.406	-0.427	0.873	0.840	0.211	0.210	-0.090	-0.053	0.160	-0.854	0.265	-0.532	0.778	-0.292	0.500	-0.365	0.180	-0.466	0.072	0.289	-0.877	0.378	-0.337	0.903	0.344	0.485	-0.894	0.432	-0.599	-0.793	-0.019	1.054	0.408	-0.617	-0.879	-0.324	-0.224	-0.266	0.067	0.623	-0.221	-0.416	0.415	-0.017	0.469	-0.237	0.658	0.106	-0.356	-0.273	0.295	-0.191	-0.918	0.033	0.073	-0.741	-0.232	-0.249	0.494	0.387	-0.479	0.835	0.928	-0.073	-0.489	-0.429	-0.484	0.485	-0.514	-0.468	-0.171	-0.289	0.297	-0.868	0.796	0.050	0.456	-0.047	-0.595	-0.843	-0.616	0.416	0.321	0.877	-0.872	-0.405	-0.531	-0.097	-0.659	-0.546	-0.750	-0.344	0.484	0.683	0.770	0.740	-0.394	0.908	0.239	0.312	0.618	-1.034	-0.474	-0.181
-0.232	0.276	0.313	-0.099	0.918	-0.564	0.022	-0.168	-0.497	0.853	-0.501	0.973	-0.101	0.517	0.576	-0.909	-0.492	-0.350	0.148	-0.228	0.822	-0.682	-0.878	0.473	0.610	0.069	-0.162	0.987	-0.155	-0.028	-0.318	-0.939	-0.019	0.548	0.617	0.475	-0.979	0.317	0.614	-0.495	-0.198	0.902	0.267	0.802	-0.869	-0.843	-0.794	0.118	0.479	0.784	0.647	-0.788	0.239	-0.855	-0.113	0.733	-0.376	0.992	-0.395	-0.061	0.316	0.544	-0.712	-0.141	0.466	0.298	0.956	0.815	-0.437	-0.470	-0.457	0.184	-0.401	1.007	-0.999	-0.311	0.588	0.557	-0.400	0.027	0.926	0.885	0.719	0.516	0.995	-0.104	0.697	0.727	-0.354	-0.222	0.918	-0.727	0.114	-0.869	0.272	-0.795	-0.462	-0.336	0.439	0.215	-0.088	-0.141	-0.820	-0.007	-0.550	0.813	-0.226	0.613	0.151	-0.300	0.516	0.551	0.577	-0.591	-0.693	0.815	-0.550	-0.397	-0.369	-0.384	0.484	0.373	-0.061	-0.560	0.494	0.872	-0.657	0.806
0.757	-0.645	-0.042	-0.309	0.681	0.076	-0.681	-0.066	0.666	-0.126	0.823	-0.388	-0.602	-0.475	0.728	-0.399	0.965	-0.619	-0.538	-0.381	-0.466	0.680	-0.759	-0.246	-0.854	-0.085	-0.459	-0.511	0.616	-0.934	0.546	-0.103	0.331	-0.194	0.575	-0.432	0.555	0.899	-0.334	-0.250	0.115	0.281	0.324	0.835	0.246	0.246	0.512	0.850	-0.461	0.796	0.528	-0.051	0.630	-0.406	-1.007	0.432	0.218	-0.558	0.175	0.664	-0.193	0.534	-0.769	-0.414	-0.743	-0.706	0.114	-0.629	0.626	-0.416	0.188	0.671	-0.765	-0.383	-0.781	-0.037	0.917	-0.427	0.020	-0.220	0.658	0.824	-0.836	0.205	-0.648	0.650	-0.509	-0.052	-0.172	-0.538	0.971	-0.853	0.932	-0.292	0.458	-0.972	-0.676	-0.463	-0.040	-0.248	-0.120	-0.431	-0.730	0.704	-0.472	-0.510	0.159	0.879	0.292	-0.107	0.196	-0.166	-0.353	-0.212	0.147	-0.319	-0.375	0.719	0.442	-0.138	0.793	-0.028	-0.326	-0.616	0.888	0.860	0.908	-0.364
0.140	-0.600	-0.738	-0.509	-0.900	-0.407	-0.298	0.774	-0.130	-0.793	0.920	-0.532	0.176	-0.307	0.793	-0.597	0.032	0.714	0.279	0.642	-0.813	-0.159	0.702	0.499	-0.247	0.903	-0.599	-0.215	-0.866	-0.611	0.488	-0.405	-0.495	0.763	0.247	-0.358	-0.838	-0.101	-0.582	0.137	0.175	-0.436	-0.541	0.939	0.659	0.929	0.317	-0.548	0.840	0.523	-0.871	0.951	-0.118	-0.596	0.590	-0.023	0.009	0.052	0.767	0.710	0.032	-0.252	0.489	-0.221	0.519	-0.690	-0.119	0.212	0.976	0.321	0.856	-0.282	0.992	0.007	-0.860	0.699	0.111	-0.467	-0.342	-0.224	0.485	-0.106	0.431	-0.313	0.621	-0.340	0.695	-0.462	0.098	0.183	0.503	0.523	0.734	-0.788	0.749	-0.944	0.394	-0.583	-0.941	0.831	0.929	-0.661	-0.706	-0.285	0.924	0.054	-0.472	-0.842	0.093	0.160	-0.840	-0.981	0.127	-0.426	0.912	-0.258	0.355	-1.020	0.591	0.586	0.547	0.849	-0.715	-0.394	0.709	-0.054	-0.619	-0.373
0.752	0.382	0.083	-0.331	0.531	0.650	-0.413	0.865	-0.254	0.283	0.879	-0.303	0.265	-0.661	-0.460	-0.505	-0.701	0.217	0.572	0.875	0.656	0.879	-0.963	0.065	-0.980	-0.875	-0.916	0.685	-0.731	0.956	0.915	0.054	0.844	0.184	-0.771	-0.468	0.084	0.500	0.254	-0.990	0.951	-0.766	0.551	-0.320	-0.770	0.009	-0.139	-0.256	0.031	0.688	-0.027	0.429	0.935	-0.204	-0.774	0.416	0.400	0.125	0.011	-0.938	-0.779	0.680	0.904	-0.187	0.876	0.789	0.453	-0.320	0.662	0.411	0.651	0.858	-0.814	-0.362	0.370	0.600	-0.831	-0.700	0.847	-0.760	-0.537	0.004	-0.137	0.428	-0.187	0.102	-0.178	0.444	-0.117	0.810	0.439	0.519	0.278	-0.993	-0.456	0.665	-0.497	0.870	0.279	-0.423	0.404	-0.239	-0.889	-0.113	-0.739	-0.037	0.246	0.306	-0.378	0.483	-0.111	0.425	-0.139	0.393	-0.320	0.774	0.693	0.144	0.853	0.664	0.369	-0.204	-0.557	0.709	0.902	0.918	0.353	-0.059
0.140	0.949	-0.096	-0.061	0.397	0.540	0.122	-0.790	0.374	0.424	0.244	-0.344	-0.552	0.268	-0.802	0.540	0.609	0.268	0.698	0.153	0.727	-0.676	-0.186	-0.386	0.773	0.335	0.065	-0.119	0.647	-0.745	0.585	-0.856	0.817	0.751	0.323	0.413	-0.311	-0.339	-0.269	0.856	-0.014	0.128	-0.695	0.612	0.377	-0.200	-0.590	-0.516	-0.777	-0.946	0.770	0.374	-0.479	-0.627	-0.728	0.050	-0.047	-0.963	0.419	0.994	-0.296	-0.185	-0.692	0.592	0.810	-0.694	0.029	-0.851	-0.920	-0.641	-0.906	-0.024	0.310	-0.034	0.172	-0.666	-0.918	-0.774	0.523	0.628	0.174	-0.709	-0.798	0.513	0.514	-0.089	-0.331	-0.088	0.191	-0.656	0.850	-0.910	-0.690	-0.679	0.238	0.761	0.905	-0.224	0.588	-0.819	-0.605	-0.764	0.189	0.994	-0.565	-0.623	-0.725	-0.891	-0.012	0.787	0.579	0.557	0.731	-0.865	-0.510	0.786	-0.930	-0.751	-0.852	0.439	0.542	0.381	0.961	0.103	-0.269	0.787	-0.687	-0.523
-0.511	0.854	-0.510	0.871	0.170	-0.264	0.967	-0.728	-0.033	0.557	-0.575	-0.804	0.129	-0.207	0.774	0.062	-0.605	0.665	-0.490	-0.708	-0.866	0.540	0.946	1.077	-0.099	-0.603	0.325	0.377	-0.362	-1.022	-0.802	0.337	-0.939	-0.696	0.338	0.564	-0.032	-0.476	0.473	0.372	0.965	-0.169	0.032	0.832	-0.748	-0.962	0.966	0.417	-0.101	0.168	-0.111	-0.206	0.840	-0.719	0.411	-0.219	0.134	0.806	-0.099	0.875	-0.746	0.741	-0.783	0.675	-0.377	-0.824	-0.878	-0.881	0.820	0.036	-0.951	0.963	0.133	0.854	0.181	0.975	-0.613	-0.531	-0.923	0.306	0.083	0.884	-0.420	0.704	-0.759	0.471	0.127	0.884	0.664	0.054	-0.938	-0.269	0.837	0.256	0.784	-0.502	0.239	-0.626	-0.867	-0.752	0.704	-0.701	-0.466	-0.222	0.378	0.355	0.108	0.477	-0.903	0.950	-0.436	0.668	0.523	-0.131	-0.415	-0.821	0.277	-0.892	0.727	-0.095	-0.231	0.812	-0.654	0.590	-0.922	-0.540	0.939	0.971
-0.322	0.004	0.344	-0.724	0.646	0.314	0.211	0.910	0.073	0.907	-0.683	-0.403	-0.469	-0.792	-0.624	-0.420	-0.191	-0.260	-0.167	0.550	-0.795	0.665	-0.632	0.824	0.209	0.264	-0.259	-0.355	-0.468	0.452	-0.736	0.384	-0.304	0.165	0.339	-0.835	-0.989	-1.004	0.122	0.103	-0.405	-0.107	-0.096	-0.537	0.304	0.715	0.407	-0.373	-0.408	-0.579	-0.903	-0.973	-0.498	0.248	0.659	-0.502	-0.672	-0.169	-0.792	-0.857	-0.470	-0.361	0.491	-0.549	-0.478	0.141	-0.637	0.621	-0.547	-0.492	-0.855	0.721	-0.612	1.005	-0.597	0.090	-0.583	0.506	-0.079	-0.576	-0.488	-0.293	-0.711	1.001	-0.884	-0.160	-0.784	-0.084	-0.455	-0.670	0.300	-0.926	-0.021	0.194	0.855	-0.422	0.797	-0.143	-0.543	0.959	-0.935	0.733	-0.397	-0.794	0.465	0.951	-0.204	0.196	0.111	0.478	0.697	0.213	0.281	-0.085	0.355	0.906	-0.878	-0.217	0.728	-0.419	-0.230	-0.242	-0.440	-0.087	0.826	-0.144	0.537	0.031
-0.857	0.797	0.649	-0.980	0.654	0.539	-0.414	0.324	-0.662	0.312	-0.510	-0.832	-0.268	0.166	-0.949	-0.387	-0.144	0.574	0.657	0.543	-0.049	0.810	0.461	-0.833	-0.339	0.106	0.457	-0.632	0.324	-0.925	-0.032	-0.220	-0.014	0.548	-0.808	0.954	-0.402	0.870	-0.312	-0.675	-0.592	-0.600	0.933	0.244	-0.739	-0.215	0.734	0.969	0.273	-0.897	-0.552	-0.244	-0.042	-0.592	-0.081	-0.245	-0.430	-0.102	0.903	-0.780	-0.375	-0.083	0.959	0.343	-0.002	0.012	0.702	-0.901	-0.784	-0.767	-0.198	-0.794	-0.065	0.654	-0.802	0.065	-0.990	0.645	0.625	0.547	0.801	0.115	0.673	0.015	0.096	-0.471	-0.045	0.253	-0.635	-0.757	0.487	-0.828	-0.318	-0.227	-0.969	0.832	-0.455	0.885	0.863	-0.309	0.099	-0.179	0.099	0.455	0.802	0.524	-0.843	-0.176	0.307	-0.271	0.971	0.001	0.780	-0.090	0.494	-0.818	0.682	0.377	0.021	0.772	0.424	-0.416	-0.243	-0.623	0.369	-0.535	-0.395	-0.793
-0.843	-0.489	0.177	0.558	0.345	0.932	-0.665	0.905	-0.526	-0.142	-0.843	-0.767	0.190	0.576	0.367	-0.634	-0.677	0.815	0.271	-0.306	0.779	-0.181	0.105	-0.486	0.017	-0.221	-0.035	-0.196	-0.905	-0.604	0.101	-0.562	0.384	0.711	0.732	-0.962	0.914	0.254	-0.290	-0.475	0.638	-0.907	0.717	0.940	0.100	-0.248	-0.441	-0.164	-0.626	0.305	0.562	-0.401	-0.555	0.747	-0.203	0.377	0.736	0.021	-0.912	-0.320	0.601	0.326	0.490	0.070	0.958	-0.267	-0.039	-0.212	-0.522	0.005	-0.688	0.396	-0.336	0.688	0.749	-0.782	0.158	0.603	0.751	-0.620	-0.845	0.693	0.887	-0.410	-0.055	-0.093	-0.450	0.271	0.551	1.043	-0.384	-0.502	-0.926	0.192	0.654	0.581	-0.502	0.657	0.265	0.596	0.765	-0.760	-0.007	-0.807	0.397	-0.194	-0.031	-0.732	-0.960	0.705	0.026	-0.691	0.029	0.350	-0.480	0.221	0.240	0.932	-0.689	-0.668	0.970	-0.428	-0.595	0.005	0.804	-0.690	0.655	-0.030
-0.407	0.008	-0.377	0.090	0.409	0.454	0.661	0.597	0.145	-0.442	-0.312	0.362	0.187	-0.554	-0.263	0.561	0.497	-0.885	0.999	0.792	0.813	-0.378	0.376	-0.060	0.252	-0.602	-0.967	-0.072	-0.406	0.027	0.751	-0.823	0.206	-0.266	-0.881	-0.980	-0.533	-0.496	0.182	-0.810	0.503	0.396	0.466	0.991	-0.098	-0.284	0.334	0.252	-0.383	-0.806	-0.496	0.480	-0.536	-0.394	0.794	-0.601	-0.422	-0.481	0.291	0.898	0.047	-0.265	-0.317	-0.302	0.754	0.150	0.142	-0.201	-0.759	-0.172	0.062	0.376	-0.762	-0.372	-0.665	-0.325	-0.873	-0.170	-0.329	0.853	-0.465	-0.026	-0.760	0.235	0.118	0.402	1.010	-0.804	-0.981	0.466	-0.427	0.219	0.782	-0.308	-0.894	0.179	-0.758	-0.377	-0.965	0.655	-0.776	0.814	-0.658	-0.755	-0.644	0.589	-0.081	-0.603	0.905	0.741	-0.060	-0.511	0.186	0.574	0.023	0.233	0.607	0.704	-0.783	0.766	0.381	0.848	-0.693	0.519	0.866	0.952	-0.325	-0.167
-0.258	0.616	0.232	0.290	-0.536	-0.843	-0.490	-0.650	0.021	-0.391	-0.940	0.433	0.901	0.227	-0.052	-0.531	-0.416	-0.421	0.683	0.641	0.403	0.302	0.454	0.799	0.317	-0.936	-0.331	0.825	0.032	0.994	-0.328	-0.983	-0.762	0.035	-0.564	0.826	-0.498	-0.268	-0.487	-0.025	-0.605	0.532	0.998	-0.907	0.007	0.596	0.933	0.226	0.447	-0.843	0.272	0.448	0.071	0.703	-0.049	0.703	0.211	-0.521	-0.198	0.282	0.276	-0.107	-0.905	0.564	-0.168	-0.118	-0.501	-0.339	0.856	-0.467	-0.751	-0.776	0.519	-0.541	0.840	-0.491	-0.408	-0.322	0.809	0.483	0.078	-0.755	-0.545	0.320	0.184	0.970	-0.700	0.182	0.234	-0.173	-0.210	0.209	0.195	0.821	-0.673	-0.305	-0.575	0.671	0.766	-0.727	-0.855	-0.453	-0.100	0.128	-0.179	-0.347	0.722	0.086	-0.183	-0.789	0.444	-0.519	-0.320	0.114	-0.778	-0.324	-0.301	0.235	-0.851	-0.915	0.951	0.092	0.367	0.951	0.717	0.139	-0.773	-0.218
0.542	-0.881	-0.389	0.676	0.099	-0.316	-0.855	-0.553	-0.060	-0.999	1.013	-0.388	-0.625	-0.046	0.671	-0.890	0.345	0.134	-0.138	-0.479	0.373	-0.442	0.213	-0.811	0.583	-0.498	0.318	0.597	0.897	0.021	-0.041	0.420	-0.665	0.600	0.146	-0.522	0.434	0.016	-0.364	-0.082	-0.110	-0.794	-0.626	-0.899	0.850	0.462	-0.001	0.425	0.199	-0.983	-0.424	-0.057	-0.680	-0.040	0.380	-0.291	0.762	0.715	-1.051	0.600	-0.136	-0.288	0.991	0.624	0.791	0.693	-0.434	0.380	0.246	0.811	-0.634	0.918	0.710	-0.629	0.219	0.507	-0.103	0.604	-0.728	0.245	-0.812	-0.943	0.096	0.596	0.075	-0.435	0.693	0.234	0.053	-0.924	0.759	0.600	0.926	0.553	0.032	-0.652	-0.422	0.324	-0.133	-0.499	-0.136	-0.804	0.190	0.759	-0.972	0.792	-0.878	0.831	0.780	-0.821	-0.523	-0.674	-0.331	0.228	-0.260	-0.802	-0.788	-0.381	0.507	0.077	0.622	-0.839	-0.278	0.052	0.323	-0.429	0.316	0.587
0.144	0.853	0.476	-0.130	0.807	-0.247	0.648	0.749	0.732	-0.838	-0.518	0.340	-0.537	-0.494	-0.165	0.782	0.562	1.020	0.398	0.474	0.612	-0.666	0.789	0.703	-0.677	-0.561	-0.069	0.775	-0.744	0.244	-0.694	-0.684	0.853	0.728	0.035	-0.261	0.261	-0.121	0.638	-0.090	0.624	0.453	-0.754	-0.167	-0.649	0.699	-0.535	-0.178	-0.009	0.804	-0.057	0.030	-0.049	-0.603	0.311	0.680	-0.837	0.937	0.362	0.296	0.056	0.265	-0.936	-0.581	0.803	-0.575	0.676	0.571	0.673	0.185	-0.462	-0.956	-0.359	-0.343	-0.943	-0.045	-0.628	-0.695	-0.619	0.488	-0.021	-0.438	-1.004	0.218	0.030	0.099	-0.797	-0.835	-0.155	-0.529	0.829	-0.054	0.500	-0.913	-0.786	-0.789	-0.733	0.959	0.003	-0.899	-0.707	-0.935	0.379	0.599	-0.284	-0.821	-0.749	-0.342	-0.255	-0.590	0.808	-0.671	-0.702	0.227	0.154	0.650	0.702	-0.925	0.495	0.030	0.298	0.113	-0.405	-0.835	0.198	-0.408	-0.404	0.772
-0.213	-0.087	-0.943	0.774	-0.919	-0.864	0.598	-0.510	0.607	-0.422	0.731	0.676	0.432	0.459	0.605	-0.149	0.387	0.232	0.835	0.596	-0.582	0.736	-0.535	-0.064	-1.083	0.371	-0.157	-0.282	-0.279	-0.479	-0.544	-0.454	-0.339	0.492	0.299	0.217	0.963	0.024	0.111	0.977	0.560	0.413	-0.972	0.180	0.155	0.240	-0.682	0.495	-0.671	-0.798	-0.731	0.927	-0.941	-1.005	-0.333	0.299	-0.212	0.673	0.610	0.918	-0.372	-0.707	-0.132	0.556	0.022	-0.473	-0.995	-0.457	-0.740	0.487	1.012	0.020	-1.005	-0.122	-0.640	-0.794	-0.345	-0.085	0.509	-0.544	-0.087	0.481	-0.462	0.797	-0.164	-0.613	0.414	0.534	0.173	-0.039	-1.023	-0.370	0.493	-0.803	0.036	-0.334	0.263	-0.540	0.042	-0.640	-0.699	0.039	-0.998	-0.634	0.701	-0.955	0.913	0.467	0.101	-0.569	0.578	-0.199	0.835	0.051	-0.815	-0.180	0.149	0.706	0.101	0.087	0.502	0.348	0.347	-0.950	-0.690	0.540	0.993	0.532
0.466	0.977	-0.455	0.903	0.484	-0.542	0.845	-0.047	-0.131	0.083	0.196	-0.320	-0.232	-0.158	0.020	-0.356	0.235	0.614	-0.469	-0.502	0.701	0.878	0.875	-0.253	0.094	-0.462	0.201	0.425	0.574	-1.010	-0.561	0.715	0.037	-0.807	-0.811	-0.569	-0.794	-0.125	-0.350	-0.846	-0.589	0.446	0.804	-0.361	-0.679	0.421	-0.972	0.864	-0.206	0.817	0.516	-0.502	-0.116	0.351	0.258	-0.121	-0.034	0.439	-0.995	0.248	0.860	0.580	-0.063	-0.258	0.293	-0.918	0.730	0.708	0.748	-0.065	0.927	0.734	-0.685	0.112	-0.354	0.768	-0.240	-0.885	0.382	0.315	0.476	-0.023	0.792	0.673	-0.189	0.308	0.241	-0.121	0.476	0.747	0.859	-0.289	-0.714	0.939	0.061	-0.613	0.492	-0.278	0.832	-0.853	0.830	-0.984	0.004	0.395	-0.431	-0.195	-0.046	-0.522	-0.710	0.849	-0.059	-0.267	0.711	-0.854	0.663	0.300	-0.305	-0.550	0.469	0.218	-0.618	0.681	-0.577	-0.900	0.804	0.214	-0.394	-0.993
-0.037	-0.779	-0.505	0.479	-0.661	0.141	-0.215	-0.096	0.070	-0.588	-0.058	-0.367	-0.443	-0.499	0.643	0.906	0.445	-0.866	-0.867	-0.888	-0.741	0.611	-0.420	0.591	-0.463	-0.285	0.290	-0.801	-0.238	-0.597	-0.828	-0.398	-0.048	0.329	0.779	-0.245	-0.417	0.112	0.238	0.044	-0.654	0.902	0.454	-0.603	0.253	0.002	0.419	0.470	0.879	0.446	0.750	-0.983	-0.554	-0.634	0.770	0.653	-0.376	-0.195	0.385	-0.514	-0.905	0.785	0.974	0.160	0.547	0.826	0.367	0.331	-0.363	0.654	0.306	-0.689	-0.004	0.247	-0.134	-0.934	-0.215	-0.535	0.832	-0.335	0.588	-0.346	0.312	-0.204	-0.482	-0.069	0.636	0.148	0.054	0.309	0.386	-0.072	0.054	-0.743	-0.806	0.949	-0.059	0.591	0.984	0.532	0.249	-0.160	0.256	-0.957	0.794	-0.875	-0.051	0.899	-0.466	-0.921	-0.196	-0.077	-0.631	0.517	-0.354	-0.627	0.659	-0.559	-0.178	0.613	0.120	0.776	0.092	0.481	-0.549	0.604	0.319	0.782
