-0.910	-0.348	-0.098	0.334	0.622	0.638	0.273	-0.370	-0.247	-0.867	0.636	0.762	-0.534	-0.395	-0.600	-0.090	0.219	-0.191	0.936	-0.501	0.392	-0.419	-0.286	-0.654	-0.643	-0.163	-0.203	-0.563	-0.689	-0.178	-0.323	-0.765	0.339	-0.850	-0.995	0.500	0.442	-0.058	0.984	-0.815	-0.881	-0.562	-0.493	0.938	0.397	0.820	0.532	0.082	-0.952	-0.846	-0.549	-0.651	-0.631	0.797	-0.046	-0.028	0.466	0.524	-0.742	0.317	-0.073	-0.724	0.226	0.444	-0.870	-0.343	0.958	-0.259	-0.123	-0.763	0.346	-0.977	-0.738	0.817	-0.962	0.199	0.577	-0.653	-0.721	-0.698	-0.817	0.377	0.955	-0.852	-0.315	0.442	0.088	0.527	0.545	0.824	-0.708	0.081	-0.471	-0.371	-0.303	-0.223	0.812	0.615	0.787	-0.984	-0.346	0.606	-0.932	0.857	0.668	0.751	-0.127	0.561	0.631	0.200	-0.274	0.597	0.321	-0.568	-0.362	-0.370	0.729	0.299	0.276	-0.598	0.296	-0.969	-0.265	0.817	-0.351	-0.871	0.117	0.015	-0.508	0.145	0.138	-0.071	0.754	-0.699	-0.643	-0.699	0.019	0.880	0.052	-0.223	0.942	0.434	-0.119	0.292	0.646	0.695	0.206	-0.791	0.941	0.312	0.590	0.955	0.171	-0.774	0.144	-0.376	0.003	0.537	-0.363	-0.549	0.274	-0.859	-0.686	0.791	0.263	-0.547	-0.380	0.544	-0.950	0.433	0.784	-0.874	0.884	0.358	0.136	-0.461	-0.032	0.980	0.870	-0.008	0.794	0.252	-0.167	0.800	-0.849	0.104	0.823	0.958	-0.766	-0.662	-0.918	-0.172	-0.712	0.209	0.635	0.117	0.962	-0.921	0.600	0.820	0.900	0.160	-0.356	0.917	0.275	-0.798	0.422	0.950	0.818	-0.587	0.365	-0.133	0.231	-0.172	0.312	0.028	0.436	0.698	0.467	0.574	-0.627	-0.726	0.403	-0.912	0.663	1.000	0.582	0.044	-0.188	0.036	0.023	-0.934	-0.102	0.436	-0.544	-0.723	0.597	-0.885	-0.109	-0.503	-0.028	-0.503	0.395	-0.118	0.922	0.044	0.565	-0.176	-0.247	0.060	-0.507	-0.381	0.283	0.096	-0.686	0.627
0.121	0.319	0.707	0.656	-0.052	-0.250	0.721	-0.900	-0.639	-0.586	0.749	0.989	0.820	-0.637	0.761	0.600	-0.645	-0.948	-0.732	0.435	0.980	0.303	0.292	-0.304	0.317	0.371	-0.298	0.687	0.883	-0.785	0.795	0.262	0.794	0.144	-0.536	0.135	0.115	-0.797	0.266	0.602	-0.056	-0.680	-0.654	0.478	-0.725	0.180	0.475	0.444	0.247	0.046	0.935	0.309	-0.214	-0.763	0.860	-0.324	-0.815	0.520	-0.600	-0.551	0.686	-0.906	-0.655	0.483	-0.099	0.516	0.939	0.149	-0.109	-0.525	0.285	-0.498	0.528	0.475	0.900	-0.436	-0.623	-0.754	-0.855	0.712	-0.984	-0.032	0.122	0.857	-0.750	0.613	0.096	-0.788	-0.607	0.475	0.797	0.578	0.066	0.195	-0.784	-0.590	0.007	-0.344	0.493	0.560	0.502	0.601	0.961	-0.120	-0.434	-0.869	0.774	-0.939	-0.231	0.837	0.915	0.705	-0.308	-0.728	0.661	0.124	0.410	0.560	0.538	0.815	-0.091	-0.937	0.258	-0.756	-0.116	0.529	0.762	-0.132	-0.079	-0.424	-0.130	-0.540	-0.250	0.539	-0.866	0.296	-0.238	-0.464	-0.384	-0.959	0.934	-0.747	0.284	0.171	0.505	0.983	0.504	0.163	-0.071	-0.463	0.730	-0.504	0.969	-0.646	-0.397	-0.859	0.582	-0.988	0.662	0.194	0.275	-0.291	0.898	-0.011	-0.758	-0.962	-0.867	0.685	0.136	0.164	-0.405	-0.860	-0.463	0.584	-0.191	0.871	-0.717	0.553	-0.461	-0.315	0.732	0.325	-0.368	-0.717	-0.209	0.903	0.738	0.204	0.527	0.554	-0.209	0.811	0.041	-0.286	0.139	-0.337	-0.468	-0.360	-0.042	-0.065	-0.597	-0.486	0.975	0.785	-0.365	-0.607	0.463	0.662	-0.599	-0.653	0.597	-0.172	-0.720	0.374	-0.550	-0.104	0.134	0.201	-0.628	0.344	-0.142	0.856	0.269	0.056	0.104	0.723	-0.339	-0.459	0.016	0.287	0.396	0.374	-0.966	-0.686	0.442	-0.957	0.127	0.029	-0.265	0.534	0.812	0.625	-0.369	0.726	0.312	-0.391	0.617	0.716	-0.080	-0.078	-0.562	-0.967	0.327	0.985	-0.607	0.988
0.056	0.756	-0.446	-0.771	-0.225	0.617	0.756	0.859	-0.742	0.760	0.527	0.024	0.134	-0.534	-0.296	0.759	0.132	-0.146	0.547	0.805	-0.660	-0.288	-0.986	0.151	-0.417	-0.128	-0.284	0.203	0.357	0.557	0.964	0.640	-0.520	-0.187	-0.907	-0.274	-0.371	-0.841	-0.165	-0.590	-0.803	-0.625	0.008	-0.742	0.691	-0.059	0.335	-0.661	-0.716	0.091	-0.332	0.015	-0.093	0.825	-0.009	-0.025	-0.572	-0.201	-0.546	0.160	-0.594	0.242	0.514	0.654	-0.161	-0.265	0.274	-0.198	-0.252	0.137	-0.325	-0.203	0.308	0.908	0.086	0.608	-0.878	-0.426	0.496	0.473	-0.252	-0.004	-0.742	-0.150	-0.440	0.597	0.392	0.987	-0.820	0.020	-0.133	0.597	-0.733	0.575	0.184	-0.276	-0.731	0.549	0.792	0.744	0.515	0.544	0.631	-0.501	-0.307	-0.262	-0.095	-0.938	-0.411	-0.233	-0.497	-0.624	-0.920	0.245	-0.502	-0.099	0.187	0.007	-0.656	-0.996	-0.015	0.138	0.212	0.631	0.828	0.543	-0.533	0.150	-0.822	0.519	-0.842	0.196	-0.852	0.238	0.236	0.908	0.687	0.796	0.130	-0.482	-0.513	0.149	-0.322	-0.853	0.885	0.273	0.752	-0.919	-0.321	-0.589	-0.789	-0.169	0.799	-0.211	-0.496	0.543	-0.144	-0.574	0.460	0.502	-0.537	-0.675	-0.031	0.037	0.674	0.380	-0.429	-0.775	-0.698	-0.497	-0.831	0.963	-0.484	0.680	-0.197	-0.072	0.816	-0.071	0.377	-0.877	0.258	-0.469	-0.810	0.989	0.229	-0.032	0.648	0.056	-0.966	-0.347	0.253	-0.216	-0.154	-0.540	0.102	0.285	0.222	0.283	0.445	0.722	0.458	0.969	0.152	0.471	0.367	-0.688	-0.791	0.399	-0.968	-0.930	-0.156	0.810	-0.849	0.920	-0.043	0.239	-0.539	-0.907	0.323	0.310	-0.551	0.740	-0.161	-0.852	0.074	0.780	0.928	0.285	0.664	-0.082	-0.805	-0.615	-0.447	0.492	0.629	0.787	0.097	-0.985	-0.170	0.772	-0.159	0.965	-0.238	-0.737	-0.709	-0.129	0.652	-0.228	-0.671	0.714	-0.949	-0.555	-0.163	-0.141	0.608	-0.314
0.736	-0.314	-0.248	0.051	-0.126	0.210	-0.940	-0.278	-0.838	-0.936	-0.239	0.461	-0.519	-0.719	-0.643	0.190	0.736	0.063	-0.367	0.048	0.382	-0.516	-0.504	0.342	-0.565	0.585	-0.633	0.856	-0.293	-0.778	-0.700	-0.134	-0.467	-0.166	-0.321	-0.378	0.361	-0.110	0.012	-0.380	0.854	0.610	0.666	-0.329	-0.651	-0.796	-0.900	-0.649	-0.490	-0.256	0.406	0.311	-0.169	0.740	0.838	-0.375	-0.176	0.352	-0.489	0.160	-0.644	-0.923	-0.041	0.032	0.265	0.076	0.985	-0.916	-0.072	0.689	-0.156	-0.333	-0.269	-0.017	-0.166	0.390	0.626	-0.129	-0.096	0.881	0.358	-0.914	0.517	0.454	0.252	0.033	-0.058	-0.664	0.883	-0.411	-0.443	-0.349	-0.471	-0.622	0.083	0.318	-0.184	-0.204	-0.341	0.300	-0.454	0.374	0.695	0.384	-0.646	-0.104	-0.529	-0.130	-0.742	-0.877	-0.822	-0.225	0.499	-0.091	0.450	0.990	-0.167	-0.923	0.823	-0.529	0.116	0.475	0.256	0.436	-0.429	-0.710	-0.694	0.728	0.010	0.993	0.906	-0.679	-0.355	0.870	-0.307	0.671	-0.432	-0.731	0.347	0.463	-0.884	-0.879	0.307	-0.073	-0.430	-0.152	-0.398	-0.047	0.046	-0.447	0.393	0.371	-0.816	-0.857	-0.119	0.293	-0.712	0.960	0.217	0.064	0.083	-0.695	-0.415	-0.536	-0.348	0.467	0.759	-0.980	-0.928	0.358	-0.741	0.275	0.562	0.321	0.803	0.356	0.517	0.566	0.456	-0.655	0.632	-0.800	-0.387	0.457	-0.906	-0.663	-0.160	-0.109	-0.063	-0.795	-0.901	0.515	0.968	-0.742	0.713	-0.658	-0.523	0.179	0.003	0.426	0.008	-0.783	-0.176	0.868	-0.504	0.524	0.215	0.032	-0.232	-0.975	-0.107	0.970	-0.546	0.251	0.877	0.866	-0.206	-0.105	0.160	-0.647	0.476	0.157	-0.847	-0.878	0.957	0.043	-0.969	0.464	-0.607	0.984	0.295	0.169	-0.393	0.995	0.500	0.854	0.943	0.741	0.370	0.368	-0.135	0.077	0.026	-0.206	0.153	-0.304	0.042	0.816	0.073	-0.200	0.454	0.016	0.617	-0.580	0.651	0.198
-0.229	-0.013	0.592	-0.038	-0.306	0.735	-0.539	-0.174	0.178	-0.857	0.527	0.133	0.472	-0.541	-0.463	-0.255	-0.185	-0.515	0.330	0.484	-0.664	0.499	0.701	-0.928	-0.156	-0.002	0.372	-0.152	0.222	0.953	-0.068	0.994	0.695	0.248	-0.216	0.314	0.776	-0.191	-0.704	0.403	-0.783	-0.036	-0.849	0.753	-0.537	-0.116	0.975	-0.611	-0.763	0.058	0.042	0.826	-0.409	-0.039	-0.416	0.108	0.473	0.679	-0.196	-0.363	0.538	0.624	0.969	-0.118	-0.626	0.753	0.121	-0.421	-1.000	-0.283	0.519	-0.101	0.558	0.244	0.046	-0.301	-0.206	0.064	-0.406	-0.285	-0.740	-0.579	-0.852	-0.691	-0.662	-0.134	-0.421	0.378	-0.830	-0.504	0.046	0.269	0.927	-0.968	0.471	-0.823	0.493	-0.458	-0.914	-0.179	-0.767	-0.064	-0.929	0.508	-0.537	-0.940	0.070	0.042	0.747	-0.656	0.530	-0.904	-0.895	0.843	0.825	-0.537	0.973	-0.548	-0.272	-0.956	0.590	0.321	-0.327	-0.676	-0.015	-0.641	-0.435	-0.417	0.164	-0.336	-0.884	0.699	0.124	0.325	0.265	0.938	0.426	0.195	0.184	-0.494	-0.418	0.526	-0.192	-0.224	0.987	-0.392	0.388	0.458	0.484	0.773	-0.732	-0.878	0.999	-0.687	0.485	0.044	-0.559	-0.220	0.429	0.404	0.626	-0.968	0.696	-0.092	0.230	0.226	-0.483	-0.586	-0.151	0.976	0.228	-0.721	-0.693	0.660	-0.533	-0.985	-0.853	-0.571	-0.337	-0.996	-0.274	0.463	0.760	0.882	-0.607	0.208	0.549	-0.314	-0.988	0.769	0.039	-0.050	-0.150	-0.102	0.381	-0.604	-0.241	0.381	0.201	0.749	-0.579	-0.947	0.416	0.037	0.456	-0.930	0.241	-0.886	0.210	-0.705	-0.533	0.182	-0.060	-0.496	-0.822	0.013	0.344	-0.851	0.290	0.396	-0.776	0.379	0.936	-0.914	0.152	-0.172	-0.999	0.794	-0.621	0.209	-0.281	0.311	0.670	0.719	0.066	-0.731	0.730	0.848	0.861	0.826	0.527	0.627	0.980	0.280	0.149	0.463	0.985	-0.098	0.175	0.312	-0.202	-0.752	-0.095	0.589	0.241	-0.522
0.410	-0.816	0.587	-0.137	-0.300	-0.034	-0.976	0.197	0.898	0.320	0.908	0.464	-0.630	-0.874	0.954	0.376	-0.551	-0.965	0.130	0.286	-0.250	-0.296	0.019	-0.919	0.779	0.728	-0.237	-0.663	0.357	0.584	0.775	0.664	0.329	-0.440	0.004	-0.285	0.809	0.801	-0.398	-0.635	0.689	0.960	0.826	-0.270	-0.856	-0.620	-0.299	0.217	0.173	-0.688	-0.877	0.686	-0.685	0.794	-0.338	-0.676	-0.934	-0.273	-0.757	-0.313	0.910	0.565	-0.124	0.540	-0.671	-0.265	0.530	-0.653	-0.303	-0.782	0.912	0.134	0.797	-0.872	-0.156	0.055	0.188	0.507	-0.231	-0.556	-0.851	-0.810	-0.409	0.277	-0.229	0.333	0.283	0.280	0.166	-0.633	-0.379	0.528	-0.048	-0.407	-0.252	-0.957	-0.707	0.824	0.035	0.683	-0.058	-0.387	-0.493	-0.562	-0.636	-0.434	0.260	-0.480	-0.202	0.662	0.734	-0.812	0.364	-0.557	0.835	-0.196	-0.444	0.325	-0.582	0.858	-0.311	0.232	0.715	0.940	0.950	-0.399	-0.252	0.939	-0.569	0.869	0.284	-0.736	0.684	0.730	-0.275	-0.813	0.348	0.208	0.130	-0.561	0.993	-0.080	-0.174	-0.350	-0.479	-0.735	-0.085	-0.255	0.390	0.118	-0.390	-0.743	-0.532	0.707	-0.720	-0.263	-0.580	0.603	-0.976	-0.034	0.602	-0.716	-0.743	-0.526	0.303	0.129	-0.811	-0.603	-0.255	0.613	0.746	-0.210	-0.590	-0.138	-0.333	-0.730	0.960	-0.159	-0.886	-0.635	-0.763	-0.009	0.690	-0.058	-0.555	-0.223	0.488	-0.197	0.343	0.893	-0.550	0.485	-0.557	-0.239	-0.361	0.363	0.376	0.307	-0.758	0.753	-0.979	0.003	0.838	0.776	0.017	-0.117	0.257	-0.397	0.362	0.806	-0.655	-0.154	0.977	-0.485	0.271	-0.806	-0.370	0.628	0.815	-0.794	-0.582	-0.025	0.147	0.802	-0.893	-0.807	0.230	-0.058	0.705	0.639	0.632	-0.433	0.377	0.608	0.611	-0.958	0.230	0.194	-0.688	0.665	-0.153	0.315	0.258	0.941	-0.166	0.201	0.951	-0.625	0.753	0.749	0.035	-0.537	-0.984	-0.907	-0.531	1.000
-0.713	0.293	0.351	0.418	0.208	-0.078	-0.547	0.000	0.483	-0.064	0.835	0.118	-0.434	0.685	0.920	0.580	-0.004	-0.492	0.906	0.995	0.012	0.605	-0.143	-0.325	-0.928	0.029	0.403	0.478	0.129	-0.610	-0.467	0.194	-0.492	0.139	0.277	0.942	-0.724	-0.923	0.614	0.406	-0.910	-0.299	0.053	-0.720	-0.469	0.900	-0.859	-0.961	-0.483	0.262	0.685	-0.032	-0.057	-0.551	0.418	0.700	0.831	0.558	0.494	0.358	0.070	-0.076	0.482	-0.195	0.749	0.322	-0.629	-0.172	0.522	0.434	-0.120	0.897	0.932	0.835	-0.853	-0.050	-0.364	-0.874	0.745	0.497	-0.253	0.241	-0.360	-0.721	-0.767	-0.440	-0.435	-0.855	0.481	0.805	0.947	0.826	-0.678	0.792	-0.570	-0.465	-0.370	0.807	-0.362	-0.527	-0.627	-0.694	0.042	-0.546	0.466	0.527	-0.327	0.160	0.813	0.270	-0.032	-0.312	-0.850	-0.211	-0.155	0.724	-0.917	0.081	0.140	-0.569	0.750	0.134	0.888	-0.632	0.501	0.183	-0.353	0.598	0.991	-0.674	0.844	-0.859	0.564	0.073	0.362	0.618	0.819	0.893	0.410	-0.848	-0.960	0.633	0.990	0.231	0.810	0.732	-0.725	0.200	0.077	0.762	0.074	0.550	0.708	-0.570	0.055	0.943	-0.906	0.334	0.666	0.018	-0.721	0.083	0.466	-0.799	-0.317	-0.148	0.080	0.450	-0.923	-0.700	-0.952	0.656	-0.160	0.694	0.585	0.547	-0.823	0.214	-0.903	0.143	0.112	0.600	-0.216	0.859	-0.902	0.202	-0.884	-0.244	0.928	0.319	-0.702	-0.694	-0.364	0.381	-0.743	-0.797	-0.656	-0.945	0.409	0.582	0.301	-0.290	-0.276	0.054	0.266	0.384	-0.411	0.996	-0.394	-0.344	-0.802	-0.416	0.552	0.426	-0.001	0.365	0.022	0.533	-0.637	-0.255	0.958	-0.855	-0.580	-0.093	-0.904	-0.096	-0.368	-0.894	-0.582	-0.660	-0.550	0.812	0.421	0.339	-0.818	-0.748	0.444	-0.891	0.944	-0.175	-0.489	-0.870	-0.909	0.464	-0.116	0.182	-0.226	-0.471	-0.039	0.521	-0.313	-0.587	-0.494	0.674	-0.154	-0.607
-0.502	0.311	-0.943	0.167	-0.247	-0.361	0.321	-0.604	-0.618	0.838	-0.947	0.133	0.436	-0.635	-0.447	0.275	0.125	0.799	-0.009	0.048	-0.556	-0.779	-0.032	-0.568	0.246	-0.902	0.486	-0.009	-0.661	0.919	-0.246	-0.457	0.083	-0.475	0.886	-0.165	0.902	0.724	0.501	-0.800	0.891	0.738	-0.340	0.931	0.258	0.030	-0.930	-0.657	0.984	0.098	0.472	0.089	-0.812	-0.101	-0.456	-0.182	-0.619	-0.146	-0.410	0.431	0.478	-0.029	-0.989	-0.054	0.501	0.597	0.964	0.966	-0.277	0.255	0.446	-0.223	-0.981	0.126	0.016	0.633	0.647	-0.877	0.270	-0.221	0.766	-0.597	0.761	0.609	0.780	-0.745	-0.882	0.582	0.186	0.250	0.209	0.972	-0.280	0.500	0.378	0.102	0.408	0.141	-0.382	0.738	0.566	-0.622	0.006	0.103	0.653	0.319	-0.910	0.494	0.681	0.119	-0.430	0.396	-0.010	0.568	-0.951	0.268	-0.254	-0.502	-0.578	-0.227	-0.358	0.735	-0.738	0.996	-0.084	-0.238	-0.271	-0.484	0.551	0.465	0.785	0.941	0.544	-0.515	0.399	-0.247	-0.086	0.947	0.465	0.391	-0.967	0.880	0.859	0.713	0.149	-0.498	0.934	-0.804	0.901	-0.556	0.010	0.048	0.527	-0.086	-0.895	0.332	0.838	-0.605	0.703	0.763	-0.108	0.567	0.754	0.066	0.207	0.710	-0.036	-0.905	-0.223	0.934	0.159	-0.992	-0.621	0.614	-0.231	0.267	-0.082	-0.311	0.706	-0.763	-0.577	-0.704	-0.150	-0.651	-0.739	0.210	0.970	-0.580	-0.634	-0.445	-0.162	0.323	-0.361	0.637	0.126	-0.527	-0.516	-0.810	-0.183	-0.176	-0.523	0.542	-0.248	0.850	-0.995	-0.103	-0.247	-0.517	0.815	0.676	0.864	-0.248	-0.319	-0.136	0.900	0.781	-0.153	0.514	-0.846	-0.339	0.129	-0.013	0.997	-0.979	-0.432	-0.428	0.233	0.960	-0.004	0.259	0.805	0.070	-0.567	0.308	-0.958	-0.512	0.523	-0.873	-0.438	0.776	-0.192	0.629	0.914	0.527	-0.948	0.806	-0.586	0.162	0.226	-0.303	0.793	-0.606	-0.430	-0.425	-0.204	0.866
0.281	-0.327	-0.057	-0.121	0.784	0.675	0.684	0.086	-0.189	0.792	-0.146	-0.738	-0.735	-0.739	0.119	-0.744	0.314	0.496	-0.989	-0.024	-0.422	0.734	-0.450	-0.894	-0.876	0.284	0.331	0.575	-0.128	-0.235	0.554	-0.094	0.577	0.180	0.545	-0.769	-0.533	-0.122	0.368	-0.539	-0.583	0.084	-0.166	-0.339	0.354	-0.939	-0.170	0.249	-0.774	-0.232	-0.876	0.816	-0.823	-0.412	-0.547	-0.094	-0.846	-0.772	0.096	-0.850	-0.174	-0.428	0.627	-0.491	0.338	0.594	0.220	-0.267	-0.560	0.492	-0.970	-0.650	0.527	0.501	-0.701	0.879	0.019	0.561	0.838	-0.090	0.488	-0.113	-0.336	0.722	-0.165	-0.297	-0.756	0.048	-0.132	0.771	-0.312	-0.462	-0.785	0.169	0.334	0.237	0.163	0.506	0.316	-0.235	0.069	0.384	0.047	-0.086	-0.742	-0.917	-0.602	-0.955	-0.460	0.008	0.741	0.686	0.897	0.076	-0.759	-0.290	-0.653	0.331	-0.640	-0.877	-0.094	-0.027	-0.447	0.179	-0.669	0.061	-0.243	0.050	0.250	0.350	-0.551	0.939	-0.284	0.457	-0.282	-0.796	-0.942	0.254	-0.765	0.586	0.953	-0.753	-0.899	0.723	0.397	-0.164	-0.243	-0.020	0.143	0.997	0.253	-0.360	-0.659	0.048	0.684	0.989	0.826	0.166	0.312	0.767	0.967	-0.767	-0.812	-0.651	-0.494	-0.657	0.145	0.569	0.196	0.015	-0.977	0.955	0.138	0.655	-0.826	0.233	-0.261	-0.797	-0.804	-0.229	-0.990	0.254	0.318	-0.754	0.326	0.597	-0.276	-0.393	-0.538	0.036	-0.946	0.558	0.447	0.904	0.774	0.246	-0.761	-0.716	-0.898	0.121	-0.942	-0.071	-0.318	0.140	0.214	0.406	0.098	-0.146	-0.673	0.907	-0.558	-0.119	-0.482	0.850	-0.939	0.077	-0.193	0.324	-0.344	-0.832	0.788	0.908	-0.359	0.601	-0.580	-0.003	0.937	0.891	0.518	0.654	-0.999	0.661	-0.067	-0.223	-0.395	-0.168	0.350	0.902	-0.399	-0.003	-0.772	-0.908	-0.939	0.416	-0.167	0.109	-0.282	0.392	-0.283	-0.686	0.738	0.683	0.202	0.778	-0.209	-0.957
-0.927	0.220	-0.713	-0.343	-0.141	0.131	-0.842	0.797	-0.234	0.854	0.889	-0.738	0.541	-0.530	-0.264	-0.150	-0.258	0.263	-0.267	-0.125	0.990	0.396	-0.141	0.773	-0.269	0.976	-0.262	0.934	-0.913	0.172	-0.345	-0.871	0.039	0.558	-0.407	-0.770	0.349	-0.911	0.743	-0.668	-0.230	-0.973	-0.590	-0.344	-0.042	-0.359	0.972	-0.780	0.785	-0.910	0.647	-0.751	-0.139	0.396	0.489	0.503	-0.122	0.617	-0.858	-0.346	-0.989	0.780	-0.508	-0.089	-0.638	0.285	-0.997	-0.580	-0.087	-0.874	0.835	-0.935	0.595	-0.310	0.855	-0.442	0.443	0.792	-0.632	0.521	0.271	-0.026	0.197	0.523	-0.087	0.841	0.041	0.686	-0.874	-0.542	-0.156	0.461	-0.594	-0.341	0.460	0.752	0.442	-0.926	0.527	-0.162	-0.055	-0.241	-0.735	0.852	-0.907	-0.162	0.639	0.935	0.552	-0.903	0.288	0.980	-0.808	-0.088	0.781	0.295	-0.968	-0.340	-0.886	-0.511	0.876	-0.589	-0.584	0.274	-0.683	-0.131	0.938	0.578	0.766	-0.171	-0.147	0.157	-0.819	-0.329	-0.982	-0.225	-0.937	0.662	-0.372	-0.263	-0.366	-0.492	0.776	-0.306	-0.670	-0.817	-0.080	-0.585	-0.419	-0.452	0.087	0.285	-0.502	0.407	-0.664	-0.058	-0.440	0.839	0.875	0.254	0.261	-0.964	0.920	0.454	0.152	-0.671	-0.228	-0.019	0.699	-0.387	-0.301	0.680	0.820	0.480	0.354	0.410	-0.366	0.120	0.186	-0.961	0.020	0.886	-0.391	0.826	-0.757	0.861	0.320	-0.422	0.754	0.961	-0.009	0.858	0.258	-0.061	-0.464	0.899	-0.598	-0.646	-0.665	0.766	0.267	-0.992	0.151	-0.058	0.553	0.921	-0.489	-0.518	-0.565	0.013	0.354	0.350	-0.152	-0.598	-0.508	0.530	-0.799	-0.705	-0.642	-0.379	-0.541	-0.852	-0.158	0.432	-0.085	0.606	0.642	-0.764	-0.784	-0.844	-0.180	0.009	-0.295	0.003	0.731	0.118	-0.039	-0.392	-0.015	-0.370	0.666	0.336	0.938	0.381	-0.443	-0.336	-0.833	-0.215	-0.345	-0.237	-0.377	-0.900	0.555	0.804	0.614	-0.322
0.210	-0.357	0.613	0.466	0.657	-0.064	0.720	0.693	0.168	-0.443	0.202	0.558	-0.998	-0.490	0.862	-0.635	0.636	-0.010	-0.312	0.491	-0.174	0.262	-0.535	-0.883	0.488	0.479	0.185	-0.764	-0.372	-0.439	0.312	0.643	0.451	-0.150	0.064	-0.214	-0.609	-0.949	-0.035	0.642	-0.897	0.590	0.678	-0.074	-0.340	-0.047	-0.357	0.789	0.424	0.559	0.936	-0.354	-0.345	-0.706	0.399	-0.003	0.594	-0.447	0.390	-0.499	-0.976	-0.865	-0.376	-0.671	-0.112	-0.052	0.405	0.545	-0.170	0.734	-0.365	-0.344	-0.388	-0.726	0.454	0.819	-0.542	-0.555	-0.797	-0.194	-0.421	-0.597	0.188	-0.680	-0.586	-0.433	0.320	0.763	-0.651	0.230	0.645	0.345	-0.044	0.603	-0.673	-0.512	0.071	0.415	-0.608	0.756	0.560	-0.623	0.862	0.792	0.057	-0.019	-0.190	0.118	-0.396	-0.107	-0.132	-0.416	-0.267	-0.596	-0.444	0.677	-0.684	-0.092	0.729	-0.725	-0.125	0.792	-0.364	-0.009	-0.776	-0.457	-0.815	-0.664	-0.183	-0.474	-0.056	-0.225	-0.122	0.157	0.187	-0.807	0.396	-0.406	-1.000	-0.721	0.479	0.456	0.022	0.460	0.952	0.894	-0.061	-0.091	-0.745	0.995	0.358	0.373	-0.016	-0.051	-0.265	-0.339	-0.043	0.894	0.715	-0.475	0.531	0.202	0.249	0.288	-0.506	0.868	0.849	-0.079	0.271	-0.912	0.675	-0.343	0.642	-0.436	-0.194	0.483	0.605	-0.431	-0.098	0.332	-0.116	0.555	0.619	-0.096	-0.310	0.380	-0.852	0.669	-0.789	-0.160	-0.237	0.754	-0.650	0.359	-0.923	-0.971	0.161	-0.301	0.385	-0.096	-0.659	0.352	0.866	0.618	0.989	0.527	-0.810	-0.581	0.834	-0.988	-0.536	0.327	0.013	-0.157	-0.956	-0.600	0.058	-0.861	0.714	0.445	0.759	-0.046	0.107	0.848	-0.960	-0.617	-0.559	-0.761	-0.081	0.588	0.620	-0.633	-0.505	-0.931	-0.705	-0.107	-0.408	-0.244	-0.487	0.486	-0.858	-0.169	-0.811	0.857	-0.117	0.414	-0.208	0.471	0.024	-0.437	0.549	-0.112	-0.540	-0.962	0.644	-0.273
-0.337	-0.726	0.925	0.979	-0.526	-0.604	0.296	0.771	0.442	0.923	-0.198	0.972	-0.033	-0.057	0.534	0.983	0.636	-0.680	-0.593	0.437	0.204	-0.421	-0.096	-0.809	0.920	0.666	0.500	0.832	0.540	0.122	0.800	-0.723	0.331	-0.643	0.322	0.515	0.489	-0.053	-0.892	0.717	-0.622	-0.871	0.390	-0.634	-0.902	-0.807	-0.051	-0.694	-0.584	0.808	0.366	-0.234	0.860	0.846	-0.275	-0.861	0.836	-0.286	-0.127	-0.809	0.194	0.512	-0.460	0.765	-0.632	0.363	0.709	0.969	-0.870	-0.976	-0.225	-0.207	0.700	-0.782	-0.787	-0.506	0.882	-0.096	-0.535	0.915	0.735	0.085	0.307	-0.100	0.458	-0.954	-0.112	0.263	-0.428	-0.211	0.122	-0.975	0.314	-0.614	-0.003	-0.569	-0.252	-0.020	-0.469	-0.084	-0.579	-0.104	0.809	0.535	-0.643	-0.859	-0.248	-0.971	-0.045	0.497	-0.799	-0.954	-0.920	-0.646	0.711	-0.138	-0.139	-0.388	0.317	-0.335	0.606	0.150	0.885	-0.634	-0.087	-0.133	0.398	0.064	0.086	-0.563	-0.934	0.629	0.492	0.901	-0.605	0.791	-0.316	0.020	0.315	0.613	0.498	0.406	0.379	-0.589	0.617	-0.757	-0.091	0.675	0.174	0.078	0.687	-0.600	0.800	-0.510	0.595	0.611	0.213	0.858	0.763	0.182	0.272	-0.638	-0.527	0.411	-0.540	0.968	0.164	0.483	0.196	-0.444	-0.354	-0.214	0.808	-0.894	0.633	0.698	0.763	0.614	0.022	-0.355	0.530	0.281	-0.312	0.374	-0.058	-0.295	0.293	0.885	0.505	0.053	-0.854	-0.658	0.066	0.189	-0.228	0.064	0.799	0.364	0.253	0.971	-0.382	-0.186	-0.199	-0.394	-0.212	-0.319	-0.411	-0.346	-0.976	-0.373	-0.395	-0.486	0.990	0.099	0.159	-0.217	-0.087	0.002	0.040	0.969	-0.716	0.249	0.740	-0.609	-0.878	0.835	0.454	0.759	0.113	-0.938	-0.646	-0.124	0.538	-0.164	0.366	-0.930	-0.185	-0.376	0.082	0.616	-0.184	0.398	0.485	0.887	0.503	0.382	-0.529	0.551	0.991	-0.857	0.509	0.311	0.744	0.334	0.110	0.656
