-0.049	0.316	-0.192	-0.199	-0.108	-0.500	-0.430	0.027	-0.457	-0.248	0.143	-0.397	-0.478	0.176	-0.505	-0.103	-0.411	0.371	0.499	0.071	-0.234	-0.284	-0.168	-0.459	0.282	0.455	-0.122	0.509	-0.340	-0.402	0.496	0.010	0.353	0.302	-0.362	0.164	-0.166	0.257	-0.436	0.203	0.402	-0.369	-0.418	-0.308	-0.465	-0.541	-0.041	0.070	0.296	0.390	0.157	0.225	-0.449	0.094	0.127	0.350	0.358	-0.014	0.318	0.089	0.333	0.033	-0.054	-0.138	-0.376	0.360	-0.505	0.233	-0.428	0.156	0.520	0.290	-0.547	0.506	0.335	-0.164	0.304	-0.091	0.193	0.128	0.004	-0.242	0.172	-0.534	-0.038	0.014	0.458	0.052	-0.381	0.272	-0.491	-0.036	-0.492	-0.519	0.258	0.049	-0.205	-0.000	-0.228	-0.458	-0.116	0.154	-0.059	-0.244	0.476	-0.042	0.237	-0.301	-0.391	0.137	0.499	-0.203	-0.547	0.417	0.060	0.492	-0.515	-0.474	-0.179	-0.238	0.539	0.105	-0.482	0.299	-0.054	-0.432	-0.100	0.227	0.358	-0.154	-0.255	-0.452	0.376	0.064	-0.243	-0.386	0.493	-0.012	0.139	0.510	-0.543	0.424	-0.342	-0.427	-0.160	-0.284	0.467	0.535	-0.115	0.349	-0.026	-0.040	0.216	-0.348	0.548	0.294	0.445	-0.507	-0.006	0.514	-0.061	-0.168	-0.044	-0.279	0.351	0.207	-0.213	-0.404	0.280	0.036	0.429	0.514	0.416	0.448	-0.201	0.230	-0.382	-0.408	0.124	0.059	-0.281	0.285	0.100	-0.094	0.290	0.462	-0.364	0.021	0.121	0.045	0.433	0.351	-0.146	0.424	0.005	0.143	-0.310	0.468	-0.207	0.530	-0.167	-0.151	0.305	0.030	0.002	0.103	0.481	0.545	-0.242	-0.309	-0.028	0.375	0.065	-0.441	-0.548	-0.164	0.279	-0.061	-0.507	0.472	0.115	0.070	0.307	-0.225	-0.175	0.391	0.131	-0.414	0.184	-0.312	0.245	-0.449	0.395	-0.042	-0.225	-0.363	0.388	0.303	0.419	-0.029	0.112	0.168	-0.122	0.221	-0.079	0.365	-0.200	-0.263	0.451	-0.161	0.309	0.055	-0.139	0.438	-0.482	0.061
-0.430	0.467	0.231	-0.331	0.223	0.442	0.209	-0.317	-0.193	0.152	-0.408	-0.447	-0.546	-0.055	-0.059	0.101	-0.208	0.544	-0.542	0.295	-0.036	-0.548	0.288	-0.543	-0.211	-0.143	0.340	0.335	0.415	-0.401	-0.367	-0.011	-0.444	-0.199	-0.115	0.346	0.499	-0.022	0.417	0.410	0.335	-0.392	-0.263	0.443	0.535	0.398	-0.456	0.507	0.380	0.219	0.319	-0.243	0.354	-0.534	0.353	0.148	0.325	0.130	0.475	0.021	-0.011	0.518	-0.547	0.489	0.526	-0.140	0.189	-0.264	0.258	0.471	0.381	0.248	-0.252	-0.325	0.503	0.514	-0.205	-0.191	-0.440	0.277	0.047	-0.327	-0.385	-0.140	0.497	-0.479	-0.015	0.198	0.051	-0.297	-0.450	-0.334	-0.266	0.239	-0.370	-0.433	0.349	0.277	-0.144	0.360	0.379	-0.231	0.300	0.224	0.267	0.369	0.452	0.234	-0.244	-0.449	0.443	-0.397	-0.018	-0.322	-0.044	0.305	0.150	0.421	0.401	0.230	-0.335	0.448	-0.469	-0.265	0.057	-0.127	-0.195	0.183	-0.510	0.282	0.166	0.403	0.163	0.285	0.506	-0.192	-0.087	-0.359	-0.072	0.236	-0.480	-0.267	0.016	0.309	0.250	-0.507	0.204	0.543	-0.092	-0.044	0.063	-0.470	-0.056	-0.208	-0.265	0.470	0.338	0.264	0.388	0.185	-0.157	-0.263	0.174	-0.526	-0.436	0.222	0.208	0.354	-0.207	-0.382	0.276	0.213	-0.354	-0.193	0.300	0.028	0.488	-0.182	-0.055	0.162	0.360	-0.083	-0.313	0.186	0.265	0.362	0.522	-0.112	0.093	0.076	-0.389	0.303	0.187	0.116	0.136	0.067	-0.495	0.309	0.515	-0.304	-0.011	-0.365	0.152	-0.273	-0.187	-0.144	0.491	-0.520	0.204	0.420	-0.147	0.034	0.010	0.547	0.427	-0.460	-0.503	-0.023	0.302	0.460	0.055	0.174	0.235	-0.122	0.361	-0.171	0.335	-0.251	0.162	-0.186	0.477	0.120	0.341	-0.380	0.140	-0.419	0.041	-0.506	-0.069	0.512	-0.050	-0.063	0.362	-0.078	0.509	0.176	-0.255	0.408	0.423	0.254	-0.250	-0.120	0.231	-0.388	0.322	-0.504
0.518	0.341	-0.528	0.443	-0.207	-0.107	0.264	0.112	0.325	0.343	0.028	0.238	0.340	-0.104	-0.536	-0.355	-0.223	0.026	0.301	-0.330	0.021	0.237	-0.309	-0.336	-0.067	0.447	0.163	0.259	-0.271	0.489	-0.459	-0.029	-0.496	0.313	0.133	0.405	-0.276	0.381	0.472	-0.329	-0.169	0.242	-0.185	0.378	0.064	0.181	0.233	0.037	0.051	0.531	-0.216	-0.539	0.201	0.232	-0.222	-0.146	0.363	0.231	0.053	0.121	0.291	0.274	0.122	0.131	0.141	0.023	-0.386	0.457	-0.219	-0.306	0.007	-0.491	-0.022	0.305	0.185	-0.529	0.114	0.259	0.314	-0.321	-0.322	0.490	0.071	-0.528	-0.513	0.531	-0.350	-0.475	0.075	0.154	0.399	0.194	-0.119	-0.504	-0.192	0.390	-0.346	0.547	-0.046	-0.486	0.134	0.546	-0.199	-0.289	0.113	-0.063	0.048	0.273	0.154	0.043	0.056	-0.330	0.424	0.258	-0.145	-0.313	-0.466	-0.376	-0.078	-0.458	0.260	0.084	0.442	0.477	-0.456	0.211	-0.171	0.452	0.462	0.413	-0.036	0.273	-0.423	0.249	0.238	0.193	0.186	0.194	0.018	-0.353	-0.286	-0.391	0.502	-0.133	0.459	-0.216	0.073	0.412	-0.011	-0.361	0.308	-0.102	-0.168	-0.170	0.463	0.252	0.109	-0.237	-0.493	-0.369	0.062	-0.035	-0.441	0.008	0.234	0.539	-0.484	-0.083	0.090	-0.337	0.375	-0.181	-0.210	-0.189	0.453	0.182	-0.512	0.339	-0.414	0.214	0.116	-0.054	0.107	0.200	-0.359	0.297	-0.441	0.021	-0.107	0.348	-0.160	0.191	0.168	0.160	0.217	0.520	0.520	-0.461	-0.514	-0.231	-0.477	0.085	0.410	-0.496	-0.092	0.497	-0.073	-0.058	0.152	0.212	-0.040	0.335	-0.472	0.193	0.503	-0.367	0.349	-0.362	0.140	0.423	-0.029	-0.253	0.086	0.336	-0.173	0.409	-0.523	0.443	-0.294	0.035	-0.440	-0.045	0.111	-0.307	-0.452	0.290	-0.053	-0.386	0.421	0.238	0.242	-0.044	-0.463	0.299	-0.443	0.178	-0.201	-0.115	0.203	0.489	-0.541	-0.073	0.303	-0.461	0.481	0.245
-0.180	-0.405	-0.060	-0.269	0.269	0.481	-0.158	-0.296	-0.376	0.112	-0.515	0.405	-0.418	0.294	-0.193	-0.391	-0.391	-0.335	-0.207	-0.103	-0.326	0.082	-0.369	-0.472	0.208	-0.149	-0.395	-0.136	-0.442	-0.526	0.059	-0.451	0.435	-0.100	0.417	-0.444	0.378	0.024	0.300	0.379	0.519	0.362	0.191	-0.186	-0.548	0.051	0.313	-0.338	0.112	-0.380	-0.516	-0.511	0.446	0.388	0.485	-0.474	-0.049	-0.509	0.348	0.480	-0.461	0.183	-0.285	0.181	-0.306	0.338	-0.415	-0.131	-0.221	-0.543	0.003	-0.403	-0.287	0.063	0.068	0.310	-0.032	0.331	0.428	0.387	0.121	-0.091	-0.384	-0.333	0.478	0.206	-0.223	-0.375	0.295	0.527	-0.346	-0.452	-0.417	0.211	-0.548	-0.023	0.217	-0.421	-0.028	0.049	-0.089	0.383	0.518	0.367	-0.312	-0.046	0.447	0.307	0.443	-0.119	0.180	-0.256	0.040	0.432	-0.232	-0.428	0.202	0.082	0.371	-0.540	-0.362	0.141	0.026	0.487	-0.097	0.042	-0.313	-0.443	0.296	0.201	-0.034	-0.184	0.137	-0.537	0.213	0.458	0.299	-0.067	-0.496	-0.199	-0.054	-0.219	-0.332	0.021	-0.081	-0.133	-0.018	0.258	0.448	0.499	-0.464	-0.399	-0.341	0.536	-0.247	-0.440	-0.125	0.501	0.001	-0.483	0.001	0.197	0.158	-0.052	-0.363	-0.468	0.329	-0.035	-0.243	0.200	-0.519	0.221	-0.460	0.283	0.151	0.538	0.381	-0.395	0.162	0.016	0.445	0.221	-0.413	-0.455	-0.297	-0.095	0.438	0.468	-0.492	-0.452	0.329	0.493	0.374	-0.013	0.365	0.193	-0.117	-0.313	0.226	-0.194	0.532	0.442	-0.390	-0.497	-0.487	0.266	0.001	0.361	0.197	0.529	-0.185	0.254	0.437	0.184	0.297	0.507	0.037	-0.273	-0.487	0.415	0.136	0.135	0.196	0.237	-0.503	0.172	-0.535	0.233	0.311	0.133	-0.474	-0.296	-0.254	-0.513	-0.189	0.202	-0.416	-0.260	-0.009	-0.419	-0.039	-0.131	0.455	0.082	-0.252	0.046	0.482	-0.127	0.130	0.146	-0.491	-0.319	0.426	-0.542	0.151	-0.497
-0.475	0.151	-0.144	0.221	0.251	0.078	0.303	-0.179	0.394	0.099	0.084	0.034	0.165	-0.223	0.433	-0.508	-0.477	-0.275	-0.491	-0.438	0.390	0.002	-0.145	0.362	0.115	-0.531	0.267	0.350	-0.360	-0.218	0.341	-0.126	-0.170	-0.243	0.419	-0.282	-0.073	-0.491	0.151	-0.388	0.540	-0.141	0.099	-0.216	0.201	-0.247	-0.501	-0.314	-0.543	-0.240	0.515	0.465	-0.443	0.147	0.421	-0.071	0.522	-0.071	-0.124	0.270	0.064	-0.532	0.236	0.545	0.342	-0.420	0.446	0.077	-0.069	0.374	0.380	-0.520	0.033	0.064	-0.154	-0.373	-0.030	-0.464	0.217	-0.378	-0.471	-0.466	-0.534	0.035	-0.217	0.125	0.416	-0.372	-0.457	0.475	-0.098	-0.469	-0.098	-0.251	-0.102	0.264	0.252	-0.182	-0.094	-0.074	-0.474	0.232	-0.437	-0.055	0.321	0.492	0.355	-0.182	0.377	0.356	0.206	-0.035	-0.042	-0.421	0.228	0.381	0.181	0.128	-0.306	-0.350	-0.286	0.450	-0.294	-0.060	-0.225	0.071	0.436	0.195	-0.061	0.407	-0.463	-0.461	-0.504	-0.097	-0.360	0.083	0.374	-0.462	-0.276	0.362	-0.082	-0.168	0.412	0.453	0.448	-0.295	0.468	0.446	-0.281	-0.448	-0.522	-0.404	0.180	0.430	-0.417	0.080	-0.472	-0.410	-0.203	-0.006	-0.010	0.331	-0.469	0.173	0.493	-0.136	-0.283	-0.109	0.388	-0.284	0.421	-0.417	0.399	0.364	0.377	0.165	-0.414	0.355	0.080	-0.165	0.035	0.097	0.096	-0.023	-0.525	0.018	0.523	0.386	-0.008	0.192	0.469	0.196	-0.390	0.371	0.356	0.430	-0.269	-0.374	0.270	-0.328	0.413	-0.451	0.110	-0.160	0.160	-0.325	0.439	0.202	0.087	0.252	-0.509	-0.213	0.352	-0.265	-0.451	-0.460	0.180	0.163	-0.230	0.360	0.149	0.486	-0.527	0.538	0.097	0.017	0.367	-0.514	0.516	-0.091	0.278	-0.344	-0.302	0.018	0.383	0.244	-0.110	-0.295	0.313	-0.040	0.046	0.210	-0.292	-0.481	0.212	0.490	0.155	0.376	0.513	0.416	0.238	0.167	0.044	-0.150	0.062	-0.536
-0.197	-0.409	-0.003	-0.225	-0.002	0.058	-0.331	-0.180	-0.031	0.420	0.418	-0.088	0.453	-0.114	-0.200	-0.245	0.215	0.226	-0.032	0.340	-0.265	0.114	-0.283	-0.417	0.225	-0.209	-0.409	-0.194	-0.353	-0.266	0.395	0.215	0.319	-0.254	-0.278	-0.391	0.427	0.522	0.130	0.510	-0.458	0.409	-0.384	-0.130	-0.093	-0.514	-0.025	0.310	0.062	-0.135	-0.476	0.148	-0.036	-0.535	-0.014	-0.289	-0.380	-0.134	0.478	-0.263	-0.543	0.306	-0.105	0.202	-0.284	-0.255	0.159	0.196	-0.174	-0.263	-0.539	-0.452	-0.104	-0.014	-0.547	0.285	-0.525	0.510	0.143	0.236	-0.385	-0.275	0.416	-0.251	-0.337	0.020	0.407	-0.215	-0.260	-0.398	0.244	0.334	-0.037	-0.126	-0.532	0.192	-0.015	-0.422	0.389	-0.095	-0.045	-0.504	0.174	0.113	0.472	0.078	0.164	-0.320	-0.216	0.256	0.259	-0.495	0.161	-0.503	0.136	0.093	0.271	0.113	-0.112	0.406	-0.170	-0.541	-0.343	0.236	0.191	-0.501	-0.184	-0.054	0.274	0.430	0.276	0.055	-0.325	-0.339	0.186	-0.038	-0.210	-0.003	0.286	-0.402	0.273	0.088	-0.024	-0.402	0.325	-0.311	0.420	0.186	0.136	0.388	-0.175	0.047	0.157	-0.533	0.234	0.390	0.250	0.277	0.185	0.534	0.514	-0.466	0.472	-0.289	0.215	0.237	0.498	0.285	0.007	-0.250	-0.281	-0.238	-0.291	0.230	-0.011	0.346	-0.059	0.244	-0.279	-0.415	-0.392	0.525	-0.343	0.302	-0.337	0.153	0.292	0.006	-0.310	-0.427	0.215	0.006	0.101	-0.005	0.528	-0.493	0.501	-0.492	0.280	-0.508	0.019	-0.475	-0.512	0.423	-0.164	0.118	0.283	-0.326	-0.522	0.144	-0.300	-0.307	-0.344	0.088	-0.265	0.475	-0.337	0.306	0.411	0.333	0.398	0.274	0.408	0.138	-0.085	-0.400	-0.105	-0.469	-0.044	0.115	-0.078	0.464	-0.447	0.462	-0.202	0.520	-0.044	-0.144	0.076	-0.179	-0.327	0.475	-0.258	0.271	-0.010	-0.142	0.066	-0.147	-0.194	-0.181	0.075	-0.321	-0.052	0.310	-0.312	-0.379
-0.305	0.393	0.207	0.491	0.544	-0.280	-0.353	0.485	0.252	-0.020	-0.425	-0.335	0.221	0.286	0.330	0.388	-0.425	0.123	-0.461	-0.246	0.150	-0.219	0.365	0.331	0.241	-0.144	-0.271	-0.511	0.025	-0.385	-0.310	0.187	0.398	0.081	0.044	-0.034	0.295	0.300	0.202	0.438	0.437	-0.330	-0.295	0.480	0.545	-0.007	0.186	-0.449	0.351	0.283	-0.424	-0.129	-0.511	0.432	0.340	0.364	-0.071	0.352	-0.196	0.144	-0.130	-0.446	-0.338	0.207	-0.077	0.219	0.031	-0.466	-0.216	0.085	0.034	-0.063	0.378	-0.161	-0.454	0.365	0.253	-0.298	-0.182	0.509	0.547	-0.311	0.328	0.526	-0.358	0.011	-0.349	0.347	-0.279	-0.525	-0.371	0.461	0.547	-0.276	0.431	0.483	-0.026	-0.137	-0.246	-0.063	0.050	0.263	-0.110	0.415	0.526	0.234	0.257	0.401	0.544	-0.418	0.418	0.094	-0.198	0.096	-0.446	-0.463	-0.113	0.273	0.091	-0.122	-0.189	0.456	-0.319	0.008	-0.520	0.422	-0.360	0.378	0.318	-0.484	0.158	-0.343	-0.348	0.320	-0.105	-0.458	0.166	-0.163	-0.311	0.075	0.401	0.473	0.330	0.259	0.520	0.535	-0.497	0.185	-0.120	-0.216	-0.065	0.208	0.165	0.298	0.132	0.195	0.292	0.422	-0.463	-0.254	-0.532	0.495	-0.020	0.185	-0.277	0.022	-0.383	-0.252	-0.031	0.336	-0.471	-0.124	0.067	0.138	-0.261	-0.299	0.488	0.150	-0.509	-0.349	-0.140	-0.308	-0.336	0.437	-0.247	0.361	-0.093	0.104	-0.274	0.204	-0.437	-0.027	0.336	0.519	0.167	0.263	0.037	-0.413	-0.099	0.432	0.330	-0.137	0.087	0.471	0.335	-0.129	-0.511	-0.369	0.181	-0.372	-0.504	0.305	0.329	-0.410	-0.003	-0.238	-0.511	-0.037	-0.527	-0.546	-0.406	0.220	-0.113	0.521	0.307	0.287	0.301	0.232	0.051	-0.176	0.082	-0.461	0.436	0.459	-0.339	0.109	0.058	-0.107	-0.092	-0.407	0.074	0.476	0.043	-0.366	0.320	-0.008	-0.215	0.054	0.282	0.006	-0.383	-0.099	0.251	-0.180	0.203	-0.011
-0.332	-0.301	0.356	-0.280	-0.032	-0.402	0.259	-0.291	-0.347	-0.455	0.507	-0.291	-0.387	0.034	0.423	-0.251	0.347	0.234	-0.035	-0.376	-0.519	0.258	0.122	-0.324	0.174	0.531	0.259	-0.416	0.526	0.002	-0.147	0.296	0.370	0.198	0.118	-0.326	-0.340	-0.338	-0.240	0.083	-0.128	0.127	0.164	0.045	-0.462	0.264	-0.172	-0.423	0.426	0.021	-0.484	0.418	-0.368	-0.175	0.212	0.407	-0.306	-0.502	0.343	-0.183	0.271	-0.033	0.247	-0.389	-0.279	0.156	0.112	0.045	-0.217	0.322	-0.275	0.086	0.328	-0.096	-0.008	0.032	0.376	-0.392	-0.485	0.067	-0.532	-0.444	-0.367	0.111	-0.542	0.154	-0.401	0.168	-0.330	0.024	-0.286	0.471	0.061	-0.118	0.538	0.143	-0.250	0.505	0.258	-0.086	0.335	0.122	0.242	0.546	-0.162	0.395	0.358	-0.296	0.189	-0.273	0.011	-0.329	0.527	-0.058	0.224	-0.367	0.287	-0.302	0.070	-0.274	0.064	-0.149	-0.068	-0.483	-0.489	-0.106	-0.255	-0.056	0.082	-0.511	-0.004	-0.379	-0.335	0.474	-0.517	-0.469	0.331	-0.238	-0.448	-0.224	-0.049	0.513	0.525	0.092	-0.053	0.425	-0.189	0.339	0.320	0.450	-0.512	-0.109	-0.086	-0.286	0.272	-0.397	-0.250	0.501	-0.440	-0.145	-0.230	0.144	-0.081	-0.135	0.462	-0.058	0.418	-0.019	-0.542	-0.000	0.369	0.278	0.236	-0.090	-0.169	0.296	0.123	0.096	-0.541	0.127	0.459	-0.284	-0.315	-0.342	-0.274	0.279	0.227	0.242	0.120	0.182	-0.020	0.529	-0.375	-0.149	0.456	-0.362	-0.171	-0.310	-0.061	-0.280	0.417	0.444	0.002	0.229	0.448	-0.146	0.287	-0.210	-0.544	0.335	-0.087	-0.447	0.019	-0.125	0.351	-0.273	-0.261	-0.235	-0.065	0.445	-0.145	-0.020	-0.246	-0.531	0.490	-0.163	-0.450	-0.202	-0.140	-0.268	-0.495	0.006	-0.013	0.077	0.102	0.430	0.489	0.488	0.493	0.071	0.299	-0.325	-0.507	-0.504	-0.501	-0.168	-0.321	-0.297	0.497	-0.108	0.240	-0.187	-0.261	0.084	-0.101	-0.408
-0.488	-0.018	-0.531	-0.344	-0.041	0.485	0.252	0.508	-0.529	0.075	0.012	0.488	-0.011	-0.383	0.157	0.036	-0.203	-0.040	0.331	-0.002	0.425	0.125	0.355	-0.041	0.469	0.046	0.538	-0.008	0.234	0.119	-0.320	0.523	0.086	0.031	-0.274	0.526	0.107	-0.146	0.109	-0.321	-0.041	-0.194	0.307	0.207	0.446	0.108	0.395	-0.364	0.029	0.268	-0.091	0.419	-0.459	0.324	0.105	-0.299	0.411	0.159	-0.123	-0.035	-0.203	0.137	-0.178	-0.069	0.227	-0.432	-0.515	-0.322	0.481	-0.061	0.419	0.400	-0.401	0.045	0.404	-0.439	-0.374	0.140	0.250	0.211	0.108	0.535	0.470	0.209	0.464	-0.470	-0.256	-0.464	-0.498	-0.011	-0.168	-0.265	-0.173	-0.168	-0.508	-0.315	0.196	-0.383	0.386	0.165	-0.360	-0.155	0.421	0.171	0.032	-0.360	0.072	-0.263	0.187	-0.515	0.527	-0.215	-0.194	0.081	-0.046	-0.060	0.480	-0.038	0.046	0.087	-0.087	0.455	0.057	0.482	0.173	-0.077	-0.449	0.190	0.391	-0.026	-0.195	-0.167	-0.342	0.241	-0.394	0.464	0.339	0.119	-0.224	0.049	-0.300	0.402	0.110	0.012	-0.239	0.405	0.127	-0.478	-0.228	-0.521	-0.532	-0.010	0.118	-0.242	-0.165	-0.130	0.430	-0.245	-0.245	-0.219	-0.325	0.430	-0.478	0.365	-0.524	0.254	0.401	0.119	-0.313	0.124	0.034	0.304	0.045	-0.239	-0.210	-0.125	-0.251	0.113	0.388	-0.164	-0.134	0.536	0.109	-0.087	-0.067	0.384	0.463	-0.469	-0.433	-0.321	0.151	-0.066	-0.502	0.360	-0.110	-0.401	0.546	0.339	0.055	-0.407	-0.392	-0.126	0.351	0.085	0.375	-0.540	0.122	0.093	0.258	0.129	0.530	0.222	0.176	0.369	-0.312	0.053	0.016	-0.174	0.384	0.516	0.241	0.410	0.338	0.028	-0.032	0.455	0.164	-0.269	0.118	-0.315	-0.163	0.298	0.447	0.170	-0.058	-0.175	-0.186	-0.421	0.045	0.278	0.324	0.458	0.065	-0.426	-0.014	-0.077	-0.523	0.270	0.261	-0.394	0.242	-0.268	0.118	-0.308	-0.051	-0.512
0.024	-0.420	-0.316	0.312	-0.386	0.534	0.426	0.140	-0.406	-0.139	0.069	-0.264	-0.183	-0.366	0.312	-0.331	0.328	-0.175	-0.195	-0.293	-0.356	0.285	0.352	0.083	-0.250	0.403	0.196	0.276	-0.250	0.339	-0.100	-0.058	0.420	-0.132	-0.419	0.383	0.433	0.512	-0.331	0.077	-0.512	-0.432	0.427	0.339	-0.222	0.526	0.115	-0.167	-0.355	0.148	0.290	-0.381	-0.475	0.246	0.021	0.211	-0.329	-0.444	-0.368	0.439	-0.034	0.217	-0.169	-0.175	0.313	-0.001	-0.453	0.278	0.130	0.147	0.211	0.401	-0.217	-0.159	-0.390	0.542	-0.120	-0.190	-0.001	-0.373	-0.232	-0.034	0.193	0.049	0.090	-0.079	-0.363	-0.409	-0.072	0.537	-0.371	0.037	0.353	-0.303	-0.046	0.489	0.517	-0.399	-0.314	0.026	-0.335	-0.454	0.223	-0.108	-0.094	0.187	0.482	0.388	-0.045	0.082	0.496	-0.183	-0.282	0.277	0.214	-0.494	-0.416	0.103	0.291	-0.271	-0.382	0.265	-0.471	-0.198	-0.293	-0.064	0.034	-0.042	-0.175	0.025	-0.443	0.459	0.021	-0.114	0.015	0.186	0.237	-0.242	0.354	0.335	0.362	-0.344	-0.362	-0.119	-0.201	0.242	0.392	0.099	-0.394	0.182	-0.225	0.438	0.017	-0.242	0.210	0.457	0.305	0.347	-0.144	0.284	-0.049	0.262	-0.232	0.011	0.076	0.356	0.341	-0.393	-0.253	-0.026	-0.149	0.286	0.246	-0.303	-0.534	0.488	0.035	-0.082	0.333	0.169	0.098	0.401	0.361	0.221	-0.146	-0.466	0.534	0.370	0.473	-0.396	0.119	-0.261	0.241	0.468	0.496	0.444	0.546	0.490	-0.039	-0.427	0.546	0.353	-0.256	0.028	-0.275	-0.152	-0.520	0.297	0.283	0.328	0.328	0.166	-0.405	0.394	-0.544	-0.331	-0.138	0.416	-0.391	-0.171	0.087	0.408	-0.471	0.326	-0.387	0.306	0.344	0.008	0.006	0.251	0.321	-0.339	0.167	0.128	-0.210	-0.060	-0.424	-0.483	-0.393	-0.366	-0.301	-0.265	-0.378	-0.155	-0.535	0.526	-0.481	-0.255	0.453	-0.153	-0.316	0.195	0.026	-0.204	-0.122	-0.258
-0.290	-0.444	0.101	0.492	-0.362	-0.194	0.255	-0.452	0.281	0.234	-0.266	-0.124	0.035	-0.085	-0.445	0.159	-0.340	0.025	-0.241	0.053	-0.112	0.408	-0.507	-0.045	-0.019	-0.023	-0.293	-0.256	-0.242	-0.461	0.022	-0.333	-0.329	-0.459	-0.054	0.161	-0.129	0.273	-0.487	0.084	0.231	-0.210	0.031	-0.036	0.163	-0.352	0.484	-0.372	-0.097	-0.440	-0.424	0.059	0.203	-0.028	-0.038	0.327	0.228	0.206	0.304	-0.032	-0.302	-0.330	0.140	0.121	-0.216	0.077	0.074	-0.385	0.314	-0.111	-0.290	-0.350	-0.305	-0.039	-0.419	0.351	0.231	-0.049	0.355	0.178	-0.395	0.503	-0.427	0.391	-0.332	0.503	0.124	-0.428	-0.439	-0.096	-0.469	-0.534	-0.301	-0.028	-0.090	0.015	-0.158	-0.177	-0.034	-0.103	0.445	-0.481	0.190	0.071	-0.010	-0.186	-0.469	0.000	0.397	0.281	-0.200	-0.101	0.422	-0.248	0.443	0.034	-0.200	0.232	0.233	0.021	-0.134	-0.407	-0.537	0.256	-0.506	-0.163	-0.343	-0.085	0.269	0.283	0.395	0.352	-0.042	0.438	-0.403	0.453	-0.208	0.045	-0.418	-0.541	0.082	0.380	-0.379	0.053	-0.280	-0.422	0.347	0.046	-0.426	-0.176	-0.398	-0.276	0.391	-0.153	-0.165	-0.232	0.288	0.496	-0.076	0.171	0.217	-0.338	0.400	0.193	-0.267	0.183	0.310	-0.087	0.180	0.314	-0.162	0.145	0.034	-0.060	0.127	-0.330	-0.194	-0.114	-0.481	0.501	-0.479	-0.060	-0.327	0.063	0.468	-0.427	0.057	0.425	0.281	0.486	0.355	-0.118	-0.403	0.498	0.319	0.062	0.529	-0.301	-0.381	0.477	-0.350	-0.464	0.057	-0.122	-0.300	0.152	0.170	-0.293	-0.191	-0.132	-0.006	0.120	0.493	0.117	0.380	0.017	-0.529	-0.047	0.451	0.013	-0.466	0.348	0.342	-0.322	0.050	0.125	0.311	-0.278	-0.534	0.546	0.022	0.135	-0.454	-0.542	-0.013	0.178	-0.504	0.087	-0.149	0.393	-0.523	-0.154	-0.462	-0.429	-0.484	0.508	0.528	-0.454	-0.055	-0.547	0.464	-0.079	-0.071	0.413	0.472	-0.391
0.359	0.055	0.221	0.126	-0.525	0.213	-0.435	0.230	-0.263	0.469	-0.404	0.293	0.498	0.104	-0.532	0.519	0.115	-0.021	-0.128	-0.506	-0.304	-0.221	-0.162	0.236	0.421	0.421	-0.290	0.330	-0.156	0.329	-0.095	-0.474	-0.387	0.257	-0.302	0.018	-0.308	0.150	-0.046	0.290	0.051	-0.473	-0.156	-0.236	-0.443	-0.321	0.094	0.180	-0.216	0.422	-0.264	-0.538	0.013	-0.367	0.376	-0.168	-0.167	-0.271	0.144	0.412	0.457	-0.032	-0.476	0.495	-0.351	-0.077	-0.286	0.495	-0.375	-0.393	0.019	0.138	-0.070	-0.544	0.481	0.457	0.463	0.357	-0.283	0.222	0.217	0.234	-0.127	0.304	-0.128	-0.114	-0.006	0.072	-0.353	0.238	-0.262	0.197	-0.063	0.293	0.135	-0.214	-0.164	0.289	0.063	0.102	-0.435	0.274	0.084	-0.269	-0.378	0.299	-0.477	0.316	-0.181	0.038	0.400	-0.442	-0.402	-0.504	-0.190	-0.161	-0.482	0.429	-0.133	-0.526	0.412	-0.286	0.499	-0.230	-0.241	0.342	-0.015	0.244	0.283	-0.458	-0.321	0.190	-0.146	0.142	0.028	0.018	0.315	0.081	0.270	0.202	0.206	-0.331	0.195	-0.128	-0.383	0.220	-0.463	-0.306	0.237	0.003	-0.224	-0.065	0.373	0.198	-0.353	0.388	-0.336	0.154	-0.216	0.149	-0.036	-0.181	-0.223	-0.220	-0.156	0.212	0.413	0.245	-0.322	-0.268	0.082	0.480	0.285	0.541	0.106	0.254	0.047	0.305	-0.470	-0.348	0.325	-0.312	0.305	0.350	0.515	-0.428	0.239	0.340	-0.422	-0.021	0.523	-0.304	-0.407	-0.167	-0.174	0.243	0.513	-0.352	0.006	0.366	0.257	0.478	0.436	0.100	-0.338	-0.393	0.366	-0.232	0.439	-0.410	0.069	0.496	-0.378	-0.408	-0.239	0.068	0.021	-0.280	0.334	0.345	-0.068	0.538	0.026	-0.533	0.307	0.252	-0.095	0.398	-0.414	0.332	-0.453	-0.241	-0.517	-0.091	-0.364	-0.180	0.382	0.459	0.439	-0.450	-0.517	0.322	-0.077	-0.312	0.275	-0.450	-0.161	0.266	-0.132	-0.236	0.386	-0.082	0.192	-0.437	-0.095	-0.137
