0.653	-2.465	0.740	0.491	-0.373	-1.820	0.350	0.465	0.237	-2.281	-0.509	-0.553	0.178	-1.862	2.033	-0.512	-2.559	0.934	-0.689	-0.839	-0.458	1.508	-0.528	1.923	-0.529	0.241	0.171	2.925	3.109	0.296	-0.425	1.237	0.870	0.370	0.159	-0.870	-0.567	0.566	-1.695	-0.699	0.089	0.332	-0.154	0.869	0.308	-0.662	0.128	0.810	-0.087	0.703	-1.571	-2.477	-1.637	-5.870	-0.936	-0.216	-2.342	-0.499	-0.838	-0.680	2.984	0.325	-0.436	1.473	-0.585	0.694	-0.960	0.586	0.928	-0.195	1.872	-0.130	0.323	0.472	0.311	1.489	0.522	0.549	-0.032	0.441	1.757	-0.309	1.371	0.316	-1.820	-0.807	-1.530	-0.126	0.383	-2.468	-0.797	1.586	-0.215	0.697	0.590	0.097	-0.646	1.073	-0.573	0.846	1.371	1.396	0.666	-0.901	1.000	0.730	-0.630	-1.492	1.372	-1.805	1.716	-0.733	-1.228	0.765	-0.245	-0.341	-0.734	-0.119	-2.583	0.668	-0.449	0.623	-0.926	0.047	-0.014	2.157	-0.811	2.032	0.530	-0.074	-0.304	1.986	-0.690	1.389	1.655	-1.370	-1.351	-0.415	3.025	2.905	-0.497	0.116	-0.641	1.921	1.782	0.336	-0.483	1.223	0.161	0.991	1.342	2.000	1.900	1.076	-0.624	0.240	0.051	0.156	-0.379	-1.500	-0.885	1.937	-0.922	1.523	0.883	-5.643	-0.107	1.045	-2.067	-0.126	-0.963	-1.750	0.351	-1.300	-0.473	0.559	-0.265	0.302	-0.820	2.011	-0.978	1.989	1.034	1.263	0.337	-1.375	0.032	-0.777	0.603	-0.258	0.815	-0.289	0.202	-2.488	0.367	-0.361	0.404	-1.395	0.203	0.727	0.527	-0.774	-0.221	-0.877	-6.920	2.083	1.070	0.484	0.855	-0.084	0.109	1.309	-1.436	0.139	1.671	0.174	-0.155	-0.596	1.105	-0.170	-2.229	1.532	1.179	2.697	1.600	-1.105	0.249	0.437	2.698	1.040	3.127	0.297	-1.857	-0.179	0.646	-0.135	-0.076	-0.194	-0.045	0.114	0.662	-0.074	1.725	1.803	-0.697	0.222	0.746	-1.491	0.003	-1.025	-0.345	-1.337	2.244	0.482	1.470	1.207
1.189	0.054	0.117	-0.007	-0.497	-0.454	-0.493	-0.258	-0.313	-0.935	-0.998	-0.809	0.601	0.543	1.256	-0.797	-1.746	-0.282	0.726	-0.711	0.334	-0.855	-0.488	1.066	0.238	0.354	-0.519	-1.149	2.033	-1.611	-0.142	0.763	0.109	0.182	-0.588	-0.802	0.100	1.079	-0.855	-0.432	0.136	0.081	-0.637	0.902	0.078	-0.839	-0.734	0.128	-0.564	-0.408	-0.075	-2.847	0.980	-0.903	-0.449	0.138	0.079	0.301	0.286	-0.188	2.042	0.384	-2.515	0.565	-0.772	-0.737	-0.123	0.689	0.311	0.799	1.576	-0.486	-0.356	-0.611	-0.289	0.616	-0.615	-0.089	0.079	-0.966	2.575	-0.201	0.103	-0.070	0.876	0.013	0.142	1.128	-0.202	0.140	-0.173	2.027	-0.168	1.122	-0.307	-0.533	0.637	-0.178	0.608	0.634	1.030	-0.559	0.427	0.434	1.595	0.325	0.547	-1.294	-0.108	-0.047	0.375	-0.683	-0.365	0.747	-0.371	0.847	-0.223	-0.034	-0.914	0.736	0.620	-1.199	-0.482	-0.708	-0.600	-0.029	0.065	1.581	0.116	-1.123	-0.244	0.110	-0.844	2.058	0.465	-0.381	-0.317	0.260	0.766	2.520	0.950	0.048	-0.178	1.850	1.122	1.263	0.140	0.740	-0.451	1.187	0.114	1.306	2.650	1.198	0.506	0.235	-1.240	-0.581	0.747	0.359	-1.069	1.106	0.208	0.214	0.565	-0.835	0.609	-0.435	0.718	-0.341	0.123	-0.679	-0.886	-0.099	-0.398	0.060	-0.908	-0.511	0.771	0.847	-1.736	0.268	-1.985	2.152	0.626	-0.754	0.010	-0.515	0.984	0.833	1.231	-0.735	0.372	-2.677	-0.735	0.963	-0.710	-1.819	0.864	1.006	0.363	0.509	0.219	1.422	-3.010	2.329	0.591	-0.744	-0.099	-0.358	0.750	1.050	-0.627	-0.621	-0.143	1.548	-0.325	0.819	1.519	1.120	-2.127	0.691	1.406	0.937	1.504	-0.265	0.038	-0.284	-0.749	-0.198	-0.917	-0.013	-0.744	0.539	0.163	0.890	-0.516	-0.669	-0.270	-0.776	-0.368	0.750	1.013	1.515	0.303	0.343	3.159	-0.845	0.538	1.999	-0.894	0.034	1.730	-0.448	2.475	0.977
0.264	-0.206	-0.935	-0.941	-0.256	0.536	-0.593	-0.134	0.298	0.530	0.444	-0.246	-0.855	-0.056	-0.180	0.046	0.293	0.608	0.190	-0.582	-0.272	1.640	-0.024	-1.039	-0.476	-0.075	0.146	-0.675	0.247	-0.509	-0.322	-0.491	0.157	0.857	0.295	1.081	0.888	0.572	1.579	0.888	-0.332	0.046	-0.663	0.875	0.117	0.754	-0.067	-0.642	1.596	-0.003	0.971	-1.851	1.771	2.082	0.140	-0.470	0.177	0.646	0.406	-0.112	-1.713	-0.256	0.326	-1.014	0.037	-0.593	-0.723	0.479	-0.621	-0.940	0.237	0.586	-0.314	-0.410	0.174	-0.159	-0.755	-0.284	0.976	0.363	-0.272	0.297	1.182	-0.613	0.244	-0.473	0.632	1.234	0.314	-1.618	-0.678	-0.234	-0.403	-1.053	-0.518	0.173	0.571	1.213	0.879	0.388	1.150	-0.164	-0.582	0.751	0.678	0.445	0.467	0.482	1.721	-1.215	-1.285	0.151	-0.533	-0.561	-1.090	-0.410	0.836	0.035	3.208	0.858	0.795	-0.529	-0.037	0.924	0.660	-0.556	-0.311	0.103	0.613	0.537	0.756	0.198	-0.193	-0.668	1.671	-0.238	0.080	-0.159	-0.181	-2.468	0.516	0.758	0.855	0.076	0.197	-0.406	-0.356	0.346	-0.579	0.724	-0.074	-0.539	-3.292	1.915	0.038	-0.015	0.446	-0.537	-0.871	0.493	-0.250	0.042	0.901	0.075	0.682	1.899	0.405	0.521	0.905	0.522	0.227	0.890	0.691	-0.044	0.700	0.220	0.286	-0.157	0.904	0.937	1.096	-0.586	1.735	-2.336	0.227	1.152	0.268	-0.395	-0.740	-0.075	-0.249	-0.199	0.320	0.193	-0.427	-0.026	-0.336	0.652	1.224	-0.555	-0.579	0.661	-0.900	1.660	-0.773	-2.084	-1.441	-0.318	-0.051	-0.961	-0.922	1.108	-0.227	-0.913	0.310	-0.142	-0.233	0.483	0.438	-0.393	1.513	-1.638	-0.475	0.049	-0.531	0.861	0.520	0.514	0.470	-0.594	-0.617	-0.511	0.429	-2.106	-0.104	0.168	0.532	-0.137	-0.620	0.566	0.810	0.653	0.219	-0.078	0.634	-0.429	0.412	-0.073	-0.168	1.947	-0.818	0.245	-0.230	0.684	-0.156	-0.635
-1.375	1.610	-0.129	0.847	0.671	0.008	-0.295	0.053	0.355	-0.810	0.938	0.229	-0.044	2.453	3.114	0.635	-0.250	1.492	0.224	-0.725	-0.452	2.084	-0.503	1.086	0.566	-0.523	0.881	-1.799	2.848	1.477	0.329	-2.118	0.961	-0.626	-0.099	1.245	0.271	0.496	2.587	0.118	-0.926	0.175	0.804	0.533	0.266	-0.822	0.851	-1.386	0.555	0.670	2.039	-5.235	4.446	3.701	-0.564	0.235	0.050	0.314	-0.194	0.343	1.791	-0.439	0.949	3.195	-0.839	0.650	-0.758	-0.756	0.517	-0.796	2.846	-0.417	0.402	-0.726	-1.394	0.454	-0.570	-0.341	-0.688	0.523	-2.193	0.236	-0.074	0.503	0.700	-0.452	1.025	1.438	-0.086	-4.277	-0.637	-8.206	-0.300	-3.305	-0.514	-0.951	-0.020	-0.209	-0.423	-0.118	1.016	2.129	-0.690	0.745	-1.501	1.223	-0.573	1.976	2.349	-1.479	0.855	-0.593	1.862	-0.873	0.167	-0.038	0.371	-0.532	2.873	0.114	-0.899	-1.464	-0.634	0.839	0.626	-0.477	-0.999	-0.900	0.376	-0.092	-0.767	-1.339	0.215	-1.004	1.839	1.310	1.148	-0.533	-0.894	-3.797	0.423	0.531	0.644	2.406	2.314	1.156	0.862	-0.233	0.301	3.446	0.978	-3.456	-6.628	2.845	-2.134	0.179	2.609	0.015	-0.721	3.184	0.859	0.239	0.604	2.665	0.655	0.229	0.123	1.285	1.145	0.095	0.110	-1.548	-0.922	-0.090	2.586	-0.638	-0.655	-0.001	0.501	1.221	2.751	-0.030	-0.405	-3.986	-0.583	1.173	0.705	0.450	1.660	0.052	1.230	0.462	0.522	-2.661	0.022	1.807	-0.025	-0.010	2.026	-1.982	0.485	-0.235	0.745	-2.331	3.720	-0.408	-2.364	0.101	0.495	-1.299	-0.520	0.933	4.493	0.092	3.001	-1.875	-0.640	1.520	-3.034	-0.330	1.236	-1.001	0.634	-0.682	-0.315	0.984	0.212	-0.406	3.884	-0.174	-1.335	0.079	-0.891	-5.708	-0.065	3.419	0.090	-0.570	1.136	0.162	-0.436	-0.120	0.315	-0.224	-0.865	0.494	-1.644	1.150	0.485	-2.446	0.418	-0.829	-0.716	-1.541	2.317	1.201
1.028	0.197	0.372	-0.324	0.848	-1.110	-0.316	-0.681	-0.185	0.368	-1.961	-0.801	0.565	1.356	0.052	0.079	-1.209	-0.174	0.451	0.443	0.002	2.464	-0.148	6.469	1.127	0.238	0.205	-4.132	0.580	-3.846	0.309	3.556	1.083	-0.723	-0.420	1.034	2.387	1.597	2.965	-0.583	0.151	0.814	0.681	1.249	0.759	-0.398	-0.030	-1.869	-2.608	0.305	-1.305	-10.852	4.031	1.463	-0.415	-0.121	-1.223	-0.487	-0.598	1.161	1.759	0.825	-2.949	1.347	-0.246	0.663	0.629	-0.324	2.443	0.655	1.602	-0.519	0.242	0.823	0.776	-0.683	-0.408	-2.126	-0.171	0.679	2.079	0.360	2.026	-0.159	1.147	-0.855	0.473	2.874	0.585	-2.204	0.564	-1.682	1.013	-2.967	-0.495	-0.082	0.157	-0.071	-0.708	-0.190	0.469	1.242	0.426	6.259	2.361	7.360	-0.270	-1.276	0.893	0.777	1.928	-1.069	-0.448	-0.065	-2.648	-0.209	-0.343	-0.760	4.888	-0.850	-0.806	-8.181	0.560	-0.512	-0.304	2.407	0.834	3.087	0.216	0.364	-0.642	-0.276	0.271	5.939	-1.612	0.530	-0.111	0.338	-1.814	1.215	0.259	-0.835	-0.347	3.705	1.928	3.439	0.462	-2.284	-0.964	2.659	0.008	3.905	2.110	-1.587	0.943	1.838	4.932	1.036	-0.004	-0.842	3.277	-1.543	1.155	0.971	0.843	-0.209	-0.268	-1.316	-2.202	-0.895	3.453	-3.230	-0.949	-0.628	2.561	2.927	0.544	0.498	-0.296	1.350	2.521	0.471	-1.051	0.106	-0.403	-1.326	-0.630	0.466	2.432	0.428	-1.604	-0.334	0.450	-0.923	-0.301	2.487	0.341	-3.148	2.728	3.330	0.094	0.682	-0.383	3.762	-4.165	6.610	3.838	0.105	0.173	-1.029	-0.918	1.873	-0.769	0.547	-2.781	3.807	0.739	0.465	0.912	-3.104	-1.003	0.844	0.534	3.583	2.089	-1.771	-0.176	-0.788	-0.365	1.165	-3.298	0.274	-3.576	-1.297	3.205	4.108	0.188	-0.571	0.924	-0.491	1.189	0.450	2.328	1.207	-0.163	-0.627	2.482	-2.123	-0.167	6.914	-0.337	-0.561	3.342	-1.966	1.565	1.797
-3.240	1.777	0.258	0.867	-0.438	0.866	-0.100	-1.489	-0.722	-3.688	2.097	-0.528	-1.675	4.910	1.412	0.157	-2.696	-1.716	0.253	-0.938	-0.881	5.189	0.385	-0.849	-0.274	-0.408	-0.090	-4.716	4.319	2.181	-0.599	2.411	-0.092	0.694	-1.270	0.447	2.933	3.643	6.991	0.435	0.074	-0.122	-0.813	1.171	-0.669	-0.468	-0.169	-2.150	4.702	-0.051	4.160	1.729	4.229	7.524	0.918	-0.783	0.353	-0.787	-0.196	-1.932	-4.395	0.303	-0.154	-0.843	-0.038	0.620	-0.106	-0.776	-0.422	-3.889	1.309	-0.412	-0.515	-0.766	0.114	-0.762	-0.731	-4.005	1.103	0.688	1.642	-0.001	2.421	0.448	1.060	-0.129	2.356	-0.894	-0.189	-5.720	-0.441	4.039	-0.776	-3.002	0.406	0.408	-0.247	6.608	0.248	0.645	1.245	0.971	0.226	0.634	-5.694	-3.293	0.934	1.620	4.277	0.696	-5.152	0.586	4.556	-0.475	-3.803	-0.929	-0.411	-2.525	14.272	-0.932	-0.857	-0.703	0.081	-0.749	-0.011	2.422	-1.512	-3.837	-0.090	1.231	0.265	2.159	-0.874	-1.106	6.879	-5.108	-4.327	0.785	-2.003	-1.464	0.086	0.038	-0.862	3.291	-1.335	-3.126	0.088	1.457	-0.433	0.619	1.969	3.818	-4.249	4.130	4.295	-2.359	3.351	-0.398	0.616	1.819	-5.357	2.792	1.331	0.253	-0.844	7.469	1.254	0.392	2.961	-0.262	2.837	1.335	0.175	2.647	2.584	-1.089	-0.315	0.497	-0.559	4.550	3.712	0.211	2.064	-6.714	-0.380	2.949	-0.359	-0.312	0.116	0.726	-3.041	0.713	-0.776	-2.582	-0.305	-1.356	-0.574	1.698	-1.402	-3.702	-0.684	-0.326	-0.040	2.188	7.288	-3.298	-3.327	0.716	-0.157	0.267	-0.488	4.256	-1.134	0.617	2.208	-3.046	-0.196	-0.340	0.996	0.635	1.262	-1.811	0.212	-1.134	1.764	0.554	-0.422	-0.066	-4.173	1.580	0.446	-0.696	1.688	-5.399	2.139	2.688	0.006	0.325	-0.273	-0.002	0.501	-0.346	-1.172	1.614	-0.160	2.867	3.734	4.052	0.914	9.267	-0.024	-1.638	-0.181	3.231	-2.009	0.873
-1.777	2.420	0.716	0.245	-0.905	2.593	-0.328	-0.110	0.626	-1.941	0.313	0.724	-2.141	4.071	-2.365	-0.245	2.472	2.815	0.485	-0.589	0.926	0.904	-0.901	0.059	0.057	-0.188	-0.784	2.525	0.955	2.964	0.718	1.959	0.609	-0.322	0.835	-0.432	2.361	0.535	3.038	0.688	-0.460	-0.605	-0.743	1.826	0.181	-0.420	0.789	-2.908	0.590	-0.179	1.254	-0.558	1.950	2.550	1.567	-0.047	-1.188	0.483	-0.083	-0.118	-5.106	0.149	2.716	-0.705	0.385	0.898	-0.386	0.318	-0.708	-3.450	0.442	0.593	-0.413	0.546	0.363	0.218	0.525	1.776	-0.430	-0.776	-5.186	-0.666	3.211	-0.602	-1.938	0.862	0.552	0.440	0.164	-1.005	0.470	-4.028	0.830	0.401	0.101	0.344	-0.732	4.971	-0.480	-0.531	0.166	-2.156	-0.070	4.866	-0.199	-1.275	-0.734	2.973	4.116	-0.598	-1.032	0.691	6.220	-0.444	-3.048	-0.486	-0.939	-4.123	10.894	0.418	0.787	3.803	0.002	0.480	0.120	2.137	1.018	-1.259	-0.236	2.078	-0.289	0.222	0.495	0.742	1.908	-0.440	-1.170	-0.049	1.322	-2.529	-0.216	-0.657	0.831	0.567	-1.904	-0.932	-0.824	-4.306	-2.572	-2.140	1.517	1.319	-6.321	2.384	4.180	0.694	3.299	-0.735	-0.319	-2.126	-0.904	-0.762	0.427	-0.681	0.574	3.498	1.300	-2.945	2.383	0.768	-0.372	-0.997	-0.807	4.885	3.043	-1.887	-0.381	-0.801	0.660	4.377	1.673	-1.464	5.028	-5.164	0.688	3.288	0.174	0.431	2.322	-0.940	-4.278	0.065	-0.139	1.455	0.333	1.713	0.068	0.858	4.519	-1.456	-0.320	-0.323	0.574	1.314	2.779	-3.978	-3.223	-0.346	0.350	2.524	0.692	0.868	-0.277	0.949	0.460	-2.024	0.040	0.144	-0.837	2.291	7.771	-3.187	-0.407	0.498	1.527	1.637	-0.558	0.006	-1.833	-0.659	2.132	-0.111	-3.691	-2.205	-0.138	-0.032	-0.508	-0.856	-1.114	0.733	-0.504	0.150	-0.243	2.103	-0.393	-0.634	0.566	1.353	0.492	8.521	0.857	2.134	-1.889	2.138	-0.567	0.445
0.009	0.863	0.069	0.265	0.024	0.439	0.594	1.583	-0.620	-0.484	0.639	0.903	-6.310	-0.466	0.178	-0.368	0.869	-1.108	-0.660	0.692	-0.635	-1.758	0.465	2.288	0.326	-0.200	0.770	4.201	2.088	3.015	0.053	2.928	-0.536	-0.308	1.906	0.667	1.867	1.331	0.625	-0.098	2.068	0.670	-0.332	1.805	0.497	-0.870	-0.200	-1.786	1.732	0.184	0.577	-6.125	3.132	-6.515	1.622	0.568	-1.232	-0.638	-0.569	1.580	-0.189	0.644	1.374	1.819	-0.358	0.078	-0.708	0.090	0.830	1.225	-1.312	-0.272	-0.185	0.891	-1.088	-0.082	-0.017	0.027	-0.967	-0.902	-5.118	0.475	0.100	-0.824	1.945	-0.202	-1.422	-0.347	-0.435	-1.835	0.654	-4.043	-0.945	-4.118	0.472	-0.010	0.343	3.081	0.027	0.802	0.353	2.170	0.374	2.548	-1.234	1.739	-0.442	1.002	0.692	0.991	0.922	-0.504	1.143	-0.246	-0.685	0.163	-0.424	-0.865	1.876	0.787	-0.786	-1.209	0.535	-0.349	-0.260	0.891	-1.998	0.573	-0.901	-0.408	-0.638	1.621	0.912	1.157	-1.128	1.163	1.426	0.052	2.741	-1.798	-0.650	-0.202	0.838	2.002	1.191	2.272	0.289	-3.643	-0.829	2.149	-2.752	2.279	-3.089	-1.295	1.631	0.889	-2.988	-0.265	-0.714	0.751	-1.560	-0.669	0.203	-0.049	-0.181	-3.305	0.169	-0.400	0.086	-0.005	1.940	-2.932	-0.018	2.025	1.896	1.863	0.501	0.512	0.483	-1.142	-1.239	-1.207	0.749	1.203	0.389	-2.806	1.003	0.226	0.146	0.784	-1.888	0.270	0.732	-0.237	0.513	-0.313	-0.424	0.613	1.326	1.786	0.857	0.182	0.475	3.151	-5.199	1.677	1.831	0.860	-0.478	0.906	0.751	0.558	1.883	-0.356	2.931	0.585	-0.024	-0.697	-0.357	-2.121	3.216	-0.188	0.129	1.227	0.428	1.424	0.592	-0.130	2.558	-0.718	1.206	-1.490	-0.984	-3.194	2.164	1.911	-0.155	0.563	0.377	-0.947	0.387	0.388	1.072	-1.433	0.327	0.012	2.337	-1.611	0.466	4.738	0.116	0.764	1.087	1.854	-0.856	-0.749
-0.503	1.134	-0.790	0.375	0.261	-0.167	0.176	0.100	0.335	0.564	-0.730	-0.368	-2.436	0.405	2.036	0.434	-0.640	-1.494	0.213	-0.213	0.661	-0.205	-0.777	3.129	0.607	0.884	0.933	-1.285	3.001	-1.105	-0.892	2.674	-0.179	0.201	0.080	-0.733	1.001	2.224	1.229	0.925	2.335	-0.554	-0.481	1.464	-0.109	-0.597	-0.758	-1.827	0.594	0.365	0.234	-3.826	2.537	-3.621	0.275	-0.898	-0.451	0.763	-0.433	-0.671	1.834	0.013	-0.463	1.560	-0.369	0.647	-0.039	0.341	1.809	1.219	1.785	-0.497	-0.907	0.479	-0.209	-0.402	0.068	-0.709	0.226	0.084	0.178	-0.099	1.880	-0.382	1.974	0.637	-0.082	0.632	-0.069	-1.689	0.724	0.065	-0.745	-1.350	-0.690	1.010	0.924	3.302	0.495	0.650	0.565	1.653	-0.640	1.026	-0.302	1.413	0.070	-0.754	0.062	0.762	-0.611	-0.919	-1.666	-0.360	-0.520	0.242	-0.678	0.514	-0.264	-0.606	0.832	-0.975	0.253	-0.936	0.201	0.902	-2.811	-1.141	0.422	-1.021	-0.837	0.434	-0.363	2.159	0.828	0.025	1.333	0.903	1.247	1.553	0.440	0.098	0.862	0.855	1.443	2.031	0.902	-0.070	0.348	1.566	-0.985	2.723	-0.444	0.690	0.481	0.590	-2.576	0.003	0.501	0.846	-4.003	0.552	-0.309	0.513	-0.906	-1.112	0.657	0.207	0.499	-0.666	1.943	-1.277	-0.382	-0.628	-2.017	0.460	-0.345	-0.102	0.924	-1.215	-2.744	0.248	-2.334	1.892	0.337	-0.971	0.581	-0.129	-0.192	-0.886	-0.155	0.400	0.495	-1.210	-0.599	1.011	-0.544	-0.543	-0.914	2.583	-0.209	0.080	-0.235	2.823	-3.075	2.744	0.389	0.767	-0.321	-0.273	0.316	0.173	0.668	0.232	-0.235	0.571	0.528	0.440	0.438	-0.070	-1.828	0.541	0.115	1.252	1.274	0.389	0.727	-0.026	-0.427	-0.084	-1.209	-2.435	1.451	-1.942	1.460	2.185	-0.423	0.871	1.254	0.801	0.486	0.579	1.297	-0.260	-0.099	1.296	3.575	-1.124	-0.395	3.922	0.189	-0.944	4.354	1.313	-0.806	-0.621
-0.325	0.093	-0.382	-0.453	0.205	0.494	-0.394	1.101	0.652	-0.643	0.181	0.625	0.660	0.785	-1.357	-0.012	0.817	-0.635	0.624	-0.685	0.908	-0.569	0.874	0.248	0.853	0.263	-0.955	-1.538	1.448	-1.050	-0.390	0.350	-0.779	-0.944	-0.485	0.356	0.027	0.117	-0.513	-0.546	0.229	0.254	-0.408	-0.515	0.250	-0.498	-0.512	-0.148	-0.287	0.695	0.583	-1.192	0.379	0.289	-0.807	0.531	-0.160	-0.728	-0.280	-0.737	-0.180	-0.167	-0.020	-0.010	0.654	0.335	-0.605	-0.129	0.915	0.292	0.444	-0.795	0.577	0.692	-0.508	0.500	0.066	-0.520	1.305	-0.679	0.589	0.577	0.546	-0.059	0.336	0.739	-0.068	0.561	-0.470	0.030	-0.095	-0.156	-0.131	0.212	-0.048	0.669	0.694	1.040	-0.633	-0.340	-0.587	0.443	-0.833	1.410	-0.445	-0.625	0.147	0.159	0.302	-0.825	-0.429	0.950	-1.760	-0.831	-0.013	-0.731	-0.900	0.959	0.182	0.482	-0.217	0.786	0.192	0.134	-0.275	-0.172	1.084	0.793	0.343	0.478	-0.595	-0.778	0.304	0.505	1.248	-0.533	-0.724	-0.003	-0.382	-0.290	0.092	0.647	-0.960	1.099	-0.661	-0.179	0.651	-0.061	-1.173	-0.904	-0.167	-0.387	-2.312	1.986	0.976	0.558	-0.221	-0.493	-0.768	0.417	-0.385	1.015	1.187	0.539	-0.109	0.409	-0.506	0.837	1.372	-0.312	0.253	0.795	0.112	-1.150	-1.143	0.125	-0.557	-0.134	0.219	0.608	0.782	0.498	-0.708	-1.100	-0.263	-1.175	-0.605	-0.384	1.050	0.358	1.004	-0.241	-0.301	0.607	-0.715	1.044	0.381	0.978	1.186	0.444	0.685	0.101	-0.339	0.282	-2.706	-0.155	-0.083	0.729	0.240	-0.712	0.180	0.998	-0.991	0.958	-1.310	0.883	-0.809	0.004	-0.145	1.056	0.077	-0.110	-0.709	1.481	0.405	1.013	0.610	0.238	-0.065	0.322	0.707	1.229	1.521	-0.500	0.163	-0.590	0.532	-0.810	-0.203	0.090	-0.542	-0.431	-0.229	1.520	0.804	-0.706	-0.252	0.710	0.218	2.352	0.507	0.987	1.367	-0.473	0.309	0.138
1.246	-0.844	-0.381	-0.176	-0.111	1.124	0.633	0.860	0.096	-0.375	-0.615	0.816	-0.255	1.196	-2.579	0.760	2.620	1.544	-0.587	0.188	-0.768	-2.833	0.297	1.060	1.474	-0.108	0.708	2.466	-3.181	-0.899	1.117	-0.135	-0.810	-0.686	0.301	-0.649	0.054	-1.209	-1.224	-0.439	0.332	1.485	-0.805	-1.778	0.376	0.678	-0.561	2.058	-0.816	-0.235	-0.315	-1.105	0.306	-2.326	0.601	-0.733	-0.217	-0.114	-0.317	0.989	0.752	0.893	-0.634	-0.071	0.916	0.031	0.490	0.653	0.101	1.150	1.040	0.555	0.936	-0.737	0.377	-0.350	-0.804	1.735	0.828	0.147	0.922	0.514	1.804	-0.602	-0.081	0.334	-0.358	2.322	0.398	2.291	-0.823	-4.634	0.857	2.717	0.346	0.251	0.615	-2.434	-0.836	-0.362	-1.193	-0.160	-0.450	4.271	1.914	0.895	0.448	0.551	0.768	-1.487	1.712	-0.396	-2.791	-0.305	-0.678	0.343	0.718	-0.738	-1.808	-0.933	0.749	-1.265	-0.740	0.104	0.120	2.221	1.015	1.324	-0.090	1.342	0.262	-2.290	-0.312	2.617	-1.087	2.486	0.486	-1.446	-0.346	-0.271	-0.541	-0.454	-0.046	-1.040	-1.982	3.816	-0.158	-1.541	-0.121	-1.125	1.675	-0.640	-2.726	0.877	-0.195	2.609	1.133	0.466	0.239	-0.935	-0.554	0.759	-1.056	-2.225	-0.799	0.614	0.577	-1.644	0.937	0.910	-0.656	0.681	-0.832	0.022	-0.720	1.306	-0.080	-0.394	0.414	1.299	0.748	-0.116	-2.945	1.735	-0.504	-1.880	-0.705	-0.679	2.585	-0.242	0.751	0.039	0.068	2.368	0.091	0.985	0.610	0.477	2.390	0.055	0.141	-0.218	-0.227	2.140	-1.744	-2.304	2.653	-0.011	-0.885	0.187	0.190	-0.324	0.482	-0.931	-2.026	2.363	-0.174	1.177	-2.020	0.935	1.377	-0.999	0.205	1.160	0.129	0.443	0.036	-0.052	-0.361	0.289	-2.124	1.537	-4.412	3.305	-1.829	-1.206	0.881	-0.527	0.369	-0.278	0.962	0.600	-2.088	0.916	0.258	-0.659	0.268	-0.353	0.771	3.423	0.368	2.240	0.596	-2.531	0.963	1.442
2.085	-1.598	0.491	0.458	0.653	-1.135	0.609	-0.436	0.890	-3.893	0.706	-0.078	-4.850	-0.575	2.156	0.436	0.236	-0.593	-0.543	-0.622	0.404	-4.479	-0.395	-0.014	-0.619	0.841	0.788	-0.266	3.495	-2.956	0.789	0.584	0.906	0.322	0.154	-0.393	-1.603	-0.005	-0.583	0.618	1.665	0.391	-0.140	-0.057	-0.724	-0.495	0.619	2.478	1.003	-0.219	2.304	2.837	2.694	-6.832	0.652	-0.611	-3.660	0.372	0.926	0.179	4.702	-0.192	-0.955	-0.393	-0.009	-0.469	-0.598	0.303	2.568	3.204	4.132	0.544	-0.202	-0.094	0.274	-0.262	-0.173	4.351	-0.826	0.285	3.198	0.026	2.345	-0.402	3.084	0.089	0.938	-0.004	0.456	1.180	-0.386	2.709	1.119	6.124	-0.312	-0.355	-0.202	-4.074	-0.832	-0.049	-0.119	2.247	-0.141	1.167	3.167	-1.881	-0.654	-3.336	1.583	-2.968	3.060	-0.963	-5.044	-0.446	2.728	0.858	0.665	1.587	-6.452	0.345	-0.089	2.933	0.469	-0.585	-0.332	0.143	-1.198	3.024	0.842	-1.553	0.205	1.517	0.950	1.640	2.717	-1.902	2.571	-0.316	-0.514	2.957	0.805	0.290	-0.314	0.443	0.929	2.711	0.808	3.871	0.772	-0.388	-2.655	2.098	5.142	4.439	-2.701	2.046	-8.311	0.648	0.706	1.381	-4.106	1.235	-0.219	-0.796	0.573	-2.430	0.730	2.729	4.115	-0.710	-0.747	4.251	0.013	-2.348	-1.755	0.426	-0.866	-0.610	-0.482	-1.515	-5.005	-1.504	0.364	3.192	0.028	-3.318	-0.065	-0.589	1.373	-0.875	1.045	-0.723	-0.611	-3.981	0.353	1.442	0.755	0.903	0.781	2.480	0.281	-0.040	0.822	1.293	-4.228	2.662	3.019	-0.693	0.818	0.364	-0.867	1.730	1.884	-1.015	-3.059	1.938	0.408	0.100	1.006	2.498	-1.685	-0.304	0.848	2.919	-0.358	1.032	-0.033	0.187	-1.000	0.335	4.142	-2.741	0.689	0.273	-1.777	0.671	-0.425	0.020	-0.742	-0.077	-0.753	-0.833	-2.867	1.564	-0.817	-1.140	-3.226	1.466	-0.484	2.415	-0.028	1.506	4.611	-0.404	4.798	-0.892
