-0.172	-0.354	-0.524	-0.367	0.402	-0.465	-0.580	-0.698	-0.462	-0.690	0.140	0.407	0.506	-0.337	-0.317	-0.216	0.611	0.672	0.324	0.135	-0.239	-0.087	-0.472	-0.359	-0.572	-0.580	0.694	0.366	0.157	-0.124	0.239	0.161	-0.029	0.598	0.188	0.594	-0.240	-0.500	0.383	0.308	0.062	0.265	0.455	0.499	-0.097	-0.620	-0.413	-0.244	0.145	-0.644	0.003	-0.628	0.446	-0.329	0.098	0.006	-0.367	-0.232	0.268	-0.151	0.397	0.698	-0.027	-0.563	-0.105	0.148	-0.703	0.115	-0.392	0.610	0.660	-0.047	0.599	0.291	0.407	-0.280	0.384	0.337	-0.201	-0.537	-0.524	0.392	0.659	-0.313	-0.710	0.422	-0.396	-0.650	0.040	0.303	0.553	-0.650	0.517	0.244	-0.283	0.026	0.138	0.060	-0.344	0.536	0.092	-0.171	0.381	-0.516	0.337	0.601	0.221	0.715	0.696	0.651	0.529	0.674	-0.224	0.637	-0.381	-0.137	0.153	0.499	0.546	-0.363	-0.316	0.163	0.266	-0.693	-0.535	0.045	0.300	0.488	0.553	0.514	-0.366	-0.603	-0.399	0.616	-0.316	0.527	0.373	0.535	0.143	-0.720	0.263	0.603	-0.250	-0.553	0.602	-0.396	0.571	0.450	-0.663	-0.303	0.572	-0.298	0.585	0.418	0.441	-0.233	-0.067	0.112	-0.093	-0.301	0.367	-0.241	-0.732	-0.526	0.206	-0.435	0.024	0.485	0.170	0.468	0.097	0.671	0.660	-0.519	-0.226	-0.544	-0.407	-0.518	-0.408	0.439	-0.402	-0.183	0.103	-0.583	-0.487	0.291	0.281	0.244	-0.303	-0.656	-0.074	-0.693	-0.512	-0.132	0.725	0.670	-0.445	-0.709	0.066	0.485	-0.311	0.295	-0.720	0.204	-0.266	-0.387	-0.264	0.187	0.414	-0.408	-0.334	0.620	0.606	-0.698	0.396	-0.349	0.031	0.631	0.237	-0.375	-0.564	-0.240	-0.357	-0.274	0.445	-0.673	0.310	0.296	0.277	-0.562	0.075	-0.222	0.026	0.448	0.279	0.528	0.363	-0.172	0.677	0.599	-0.136	-0.262	-0.655	0.359	0.142	0.422	-0.693	-0.729	0.246	-0.230	0.364	-0.454	0.056	-0.126	0.254	-0.122
-0.302	0.129	-0.430	0.737	-0.079	-0.274	0.435	0.528	-0.730	0.492	0.175	0.408	-0.601	-0.324	-0.009	-0.536	-0.042	0.455	-0.038	-0.616	0.146	-0.260	0.365	0.033	0.600	0.130	0.438	-0.323	0.605	0.021	-0.260	0.565	0.612	-0.618	0.719	0.071	-0.541	-0.031	0.352	-0.608	0.443	-0.382	0.381	0.091	0.301	0.629	-0.394	0.689	-0.013	-0.343	-0.559	0.359	-0.280	0.636	-0.700	0.122	-0.458	-0.044	-0.418	0.222	0.582	0.532	0.132	0.561	0.268	-0.660	-0.068	0.646	-0.236	0.447	0.645	0.234	-0.671	-0.478	0.414	0.553	-0.591	0.580	-0.487	-0.607	0.165	-0.343	0.287	-0.485	0.612	-0.334	0.561	0.253	-0.570	0.447	0.433	0.373	0.408	-0.180	0.623	0.300	-0.315	0.064	0.641	0.152	0.060	0.038	-0.243	0.038	0.030	0.461	-0.449	-0.475	-0.476	0.043	-0.605	-0.653	-0.453	-0.516	0.420	-0.714	-0.316	-0.594	-0.365	-0.012	0.354	0.484	-0.559	-0.178	-0.212	0.604	0.685	-0.064	-0.514	-0.341	-0.392	-0.476	0.601	0.193	0.281	0.386	-0.332	-0.106	0.644	0.298	0.121	0.087	0.678	0.628	0.378	-0.479	0.175	-0.023	-0.663	0.260	0.552	-0.535	-0.227	0.036	0.155	-0.719	-0.046	0.009	-0.430	0.670	-0.007	0.286	-0.278	0.460	0.081	-0.584	0.358	0.305	0.150	-0.591	0.651	0.061	-0.649	0.518	0.482	0.717	0.143	-0.160	0.613	-0.534	0.427	0.011	-0.209	-0.323	-0.428	-0.038	-0.700	-0.082	0.209	-0.659	0.268	0.015	0.377	-0.032	-0.642	0.562	-0.345	-0.111	-0.026	0.634	0.027	0.111	-0.451	0.652	0.105	-0.366	0.092	0.002	-0.698	0.431	-0.491	-0.660	0.648	-0.680	-0.619	-0.614	0.335	-0.520	-0.422	0.652	0.270	0.395	-0.220	-0.732	0.293	-0.116	-0.656	0.625	0.698	0.085	0.160	0.151	-0.261	-0.685	0.016	-0.231	0.167	0.461	0.176	0.628	0.499	-0.585	-0.125	-0.493	0.101	-0.443	-0.457	-0.165	0.471	-0.229	0.407	-0.095	-0.168	0.028	-0.616	-0.555
-0.122	-0.542	0.024	-0.110	-0.471	-0.503	-0.085	-0.569	-0.505	0.073	0.528	0.024	-0.468	-0.654	0.288	0.526	0.578	0.681	0.131	-0.617	-0.024	-0.311	-0.333	0.575	0.577	-0.130	0.255	-0.229	-0.649	-0.003	0.274	-0.053	-0.415	-0.168	-0.145	0.484	0.680	0.255	0.082	-0.497	-0.674	0.258	0.616	0.410	-0.625	-0.469	0.366	-0.152	-0.033	0.329	0.126	-0.500	0.288	-0.695	-0.315	0.385	-0.642	0.191	0.676	-0.295	-0.126	0.005	0.183	-0.588	0.177	-0.327	-0.120	-0.049	0.371	0.057	-0.700	-0.115	-0.674	0.066	-0.004	-0.663	0.239	-0.597	0.436	-0.648	-0.609	-0.132	0.058	0.281	-0.616	0.450	0.006	0.513	-0.328	0.727	0.143	-0.328	0.032	0.356	-0.704	-0.514	0.458	-0.616	-0.401	-0.092	-0.576	0.527	-0.324	0.064	-0.451	-0.399	0.231	-0.167	-0.306	0.395	0.242	-0.233	-0.708	-0.537	0.478	-0.326	0.098	0.665	-0.012	0.221	-0.717	0.261	-0.407	-0.261	-0.284	0.375	-0.292	0.229	0.646	0.519	-0.143	0.702	0.263	0.655	-0.332	0.113	-0.108	0.289	0.157	-0.645	0.325	-0.330	0.710	0.670	0.697	-0.641	-0.441	0.722	-0.639	-0.255	0.329	-0.159	0.211	0.457	0.234	-0.685	0.297	-0.088	0.026	-0.621	0.432	-0.122	-0.394	-0.021	0.693	0.360	-0.633	-0.535	-0.601	0.113	-0.684	-0.309	-0.277	-0.336	-0.567	-0.555	-0.552	-0.127	-0.235	-0.531	0.534	0.024	0.490	-0.459	-0.009	-0.452	0.085	-0.229	0.718	0.213	-0.684	0.530	-0.044	-0.528	-0.246	0.596	0.426	-0.655	0.036	0.296	-0.180	0.191	-0.320	0.057	-0.697	0.224	-0.177	0.101	-0.372	-0.105	-0.111	-0.438	-0.585	-0.054	0.521	-0.134	0.673	0.141	0.435	0.718	0.513	0.411	-0.579	0.730	0.709	-0.273	-0.610	-0.589	-0.388	-0.521	0.592	0.696	0.713	0.724	-0.390	-0.587	-0.100	-0.431	-0.530	-0.635	0.225	0.419	0.563	-0.613	0.395	0.604	-0.308	0.631	-0.503	0.090	0.217	0.246	-0.039	-0.339	-0.656	0.266
-0.669	0.560	-0.140	0.062	-0.221	0.051	-0.173	-0.519	0.141	0.683	-0.637	-0.628	0.388	-0.162	0.265	0.605	0.087	0.353	-0.455	-0.473	-0.603	-0.186	-0.425	-0.637	-0.595	0.401	-0.039	-0.409	0.562	-0.332	0.252	-0.680	0.537	-0.004	-0.326	0.383	-0.587	-0.360	-0.348	-0.191	0.461	0.353	0.132	-0.055	-0.384	0.141	0.428	-0.160	0.059	0.236	0.233	0.549	0.077	-0.435	-0.250	-0.591	0.049	0.267	0.406	0.135	0.409	-0.580	-0.354	0.641	0.182	0.363	-0.251	0.269	0.139	-0.630	0.124	0.105	0.121	0.340	0.153	0.160	-0.613	-0.629	0.131	0.009	-0.732	0.400	-0.451	0.042	0.374	-0.212	0.516	0.727	-0.048	0.368	0.320	0.440	-0.663	0.154	0.308	0.581	0.725	-0.040	-0.382	-0.193	0.329	0.480	-0.006	0.666	0.044	-0.229	0.222	0.316	0.643	-0.404	0.458	-0.523	0.201	0.503	-0.491	-0.358	0.610	0.483	0.694	-0.722	0.227	0.030	-0.611	0.590	-0.508	0.076	-0.023	0.278	0.040	0.238	0.275	-0.431	0.309	0.013	0.074	0.141	-0.088	-0.267	0.631	0.330	-0.439	-0.095	0.107	-0.180	-0.624	-0.127	0.422	-0.079	0.626	-0.292	0.518	0.212	0.677	0.048	-0.391	0.198	-0.684	-0.473	0.214	-0.444	0.003	-0.087	-0.374	-0.341	-0.310	-0.189	0.462	-0.433	-0.501	0.581	-0.429	-0.272	-0.692	-0.014	-0.599	0.498	0.009	-0.424	-0.731	-0.588	0.551	0.578	-0.586	-0.395	-0.642	0.378	0.113	-0.379	-0.267	0.597	-0.688	-0.169	-0.025	0.085	-0.628	0.017	0.122	-0.476	-0.049	0.689	0.222	0.631	-0.646	0.033	-0.535	-0.714	0.698	-0.697	0.529	-0.206	-0.426	-0.449	0.292	-0.436	-0.254	0.045	-0.465	-0.073	0.059	0.620	-0.464	0.059	-0.016	-0.677	0.736	0.198	-0.635	0.687	0.238	-0.077	-0.281	-0.415	-0.566	0.592	-0.182	-0.607	0.005	-0.173	0.607	0.257	0.109	-0.439	0.571	-0.583	-0.581	0.025	0.178	-0.546	0.057	-0.470	0.129	0.487	-0.272	-0.042	-0.369	0.184
-0.103	-0.024	0.016	-0.729	-0.578	-0.416	-0.345	-0.229	-0.569	0.565	0.280	0.584	0.267	-0.608	0.284	-0.237	0.524	0.160	-0.483	-0.551	0.437	0.363	0.604	0.338	0.561	0.523	0.139	0.307	-0.094	-0.043	0.362	-0.175	-0.646	0.088	0.312	0.441	-0.659	-0.028	0.331	0.101	0.642	-0.024	0.477	0.731	-0.261	-0.053	0.122	-0.158	-0.579	0.383	-0.117	-0.270	-0.212	0.148	-0.166	0.183	-0.331	-0.330	-0.092	-0.567	-0.521	-0.594	0.655	-0.481	-0.276	0.321	-0.471	-0.496	-0.197	-0.137	0.143	0.479	-0.222	-0.030	0.698	0.085	0.735	0.333	-0.008	-0.053	0.666	-0.141	0.130	0.445	-0.216	-0.276	-0.250	0.160	-0.699	0.399	-0.094	0.054	-0.456	0.084	-0.319	0.296	0.424	-0.157	0.367	-0.590	-0.729	-0.697	0.090	0.341	0.481	-0.565	0.585	0.104	-0.183	-0.478	0.397	0.734	-0.003	-0.546	0.029	0.344	0.091	0.250	0.722	0.453	0.445	-0.013	-0.145	0.358	0.706	-0.464	0.092	-0.709	0.105	-0.730	-0.688	-0.139	-0.040	0.370	-0.384	0.345	-0.382	0.729	-0.005	0.537	0.011	0.647	-0.606	0.405	0.237	0.616	-0.629	-0.647	0.406	0.132	-0.336	-0.561	-0.029	-0.129	-0.023	0.559	-0.263	0.722	-0.704	0.092	0.120	0.151	0.283	0.054	-0.356	0.562	0.026	-0.410	-0.374	0.474	0.687	0.138	0.267	0.445	-0.145	0.629	-0.370	-0.048	-0.006	-0.423	0.651	0.026	-0.272	-0.617	0.446	0.429	-0.132	-0.567	-0.271	0.644	0.299	-0.274	-0.503	0.475	-0.473	-0.323	-0.555	-0.142	-0.716	0.162	-0.617	-0.391	-0.415	-0.380	0.321	-0.510	0.385	0.540	0.682	0.477	-0.195	-0.248	-0.081	-0.461	-0.288	-0.067	-0.076	-0.452	-0.036	-0.282	-0.448	-0.130	-0.114	-0.270	-0.582	-0.566	0.440	-0.597	0.081	0.164	0.494	0.382	-0.011	-0.339	-0.498	0.348	-0.154	0.292	-0.517	0.615	0.181	0.473	0.726	0.387	-0.018	0.083	-0.516	0.200	-0.176	0.720	0.540	0.368	0.022	-0.653	-0.659	0.209
0.223	-0.337	-0.266	-0.687	-0.238	-0.154	0.424	0.458	-0.297	0.738	0.564	0.025	-0.300	-0.238	-0.153	-0.545	-0.310	0.425	0.094	0.540	0.050	0.489	0.656	-0.369	-0.111	0.639	-0.214	0.464	0.550	0.224	-0.182	0.671	-0.021	0.646	-0.393	-0.441	0.054	-0.070	0.223	-0.666	0.457	0.221	0.669	-0.572	-0.367	-0.025	0.694	0.697	-0.159	-0.473	-0.309	-0.127	-0.729	-0.186	0.150	-0.580	0.418	0.713	-0.248	-0.688	-0.422	-0.303	-0.674	-0.126	-0.549	-0.020	-0.483	-0.123	-0.496	-0.485	0.663	0.346	0.296	-0.542	0.542	0.292	0.637	0.088	0.050	0.554	0.600	-0.596	-0.293	-0.360	0.111	-0.571	-0.329	0.087	-0.632	-0.096	-0.647	-0.622	-0.673	0.717	0.151	0.154	-0.484	0.220	-0.402	0.474	-0.697	-0.241	-0.705	-0.404	-0.143	-0.717	-0.081	0.070	-0.572	-0.338	0.654	-0.567	-0.365	0.720	0.182	0.361	-0.676	-0.584	-0.420	-0.297	0.404	-0.116	-0.073	-0.262	0.020	0.317	0.486	-0.436	-0.441	-0.318	0.029	-0.216	-0.159	-0.204	0.311	-0.563	0.430	-0.359	0.479	0.508	-0.646	0.473	0.147	0.734	0.275	0.558	0.156	0.489	0.242	0.668	0.161	-0.625	0.303	-0.389	0.091	-0.736	0.201	-0.539	-0.513	0.417	-0.694	-0.674	-0.282	0.202	0.139	-0.403	0.102	0.076	0.651	-0.367	0.377	-0.497	-0.499	-0.728	-0.002	0.239	-0.502	0.584	0.379	0.177	0.391	0.437	-0.710	0.152	-0.189	0.133	-0.041	-0.313	0.003	0.513	-0.437	0.631	0.465	0.386	0.071	0.602	-0.194	0.731	-0.454	0.385	-0.471	-0.195	-0.479	-0.184	0.315	-0.713	-0.636	0.327	-0.608	0.427	0.033	-0.385	0.247	-0.133	0.599	-0.001	0.339	0.185	-0.718	0.080	0.469	-0.346	0.096	0.054	0.057	0.414	0.519	-0.529	-0.179	-0.684	-0.208	0.589	0.584	-0.627	0.265	-0.259	0.579	-0.387	0.456	0.541	0.470	0.042	0.161	0.568	0.476	-0.557	-0.188	-0.256	-0.119	0.526	0.138	0.589	0.076	0.170	0.264	-0.455
-0.452	0.439	0.559	0.664	-0.415	-0.629	0.411	0.372	0.033	-0.498	0.009	0.532	-0.079	-0.527	0.240	0.163	0.321	-0.175	0.175	-0.170	0.683	0.389	0.689	-0.388	-0.053	0.472	0.689	-0.533	-0.280	-0.533	-0.646	0.308	0.730	-0.033	0.575	-0.052	-0.043	-0.175	-0.509	-0.405	0.319	-0.447	-0.653	0.452	-0.422	-0.212	0.667	-0.214	0.287	0.120	0.506	0.186	-0.331	-0.565	-0.462	0.621	-0.547	0.654	-0.099	0.432	0.341	0.295	0.406	0.217	-0.693	-0.499	-0.238	0.320	-0.256	0.554	0.328	-0.010	0.448	-0.696	-0.468	0.525	-0.585	0.373	-0.723	0.352	-0.156	0.244	-0.507	0.062	-0.221	-0.089	-0.092	0.255	-0.213	-0.199	-0.541	-0.114	-0.085	0.260	0.286	-0.397	0.697	0.016	-0.627	-0.109	-0.122	0.677	-0.354	-0.381	-0.369	-0.667	-0.497	-0.299	-0.160	0.551	-0.269	0.328	0.129	0.485	0.472	0.131	-0.223	0.214	0.439	-0.486	0.031	0.139	0.689	0.619	-0.155	0.067	0.454	-0.655	-0.549	-0.673	0.368	0.680	0.315	0.339	-0.389	-0.056	-0.234	-0.251	-0.607	-0.494	-0.069	0.179	-0.349	-0.496	-0.612	0.690	-0.232	0.227	0.267	0.291	0.119	0.166	0.612	-0.177	0.327	-0.494	0.567	-0.212	0.572	0.246	0.153	0.250	-0.412	0.492	-0.297	0.736	-0.561	0.693	0.313	-0.191	0.360	-0.009	-0.177	-0.336	-0.492	-0.547	0.639	-0.139	0.562	-0.377	0.125	0.405	-0.572	-0.550	0.039	-0.333	0.348	-0.694	-0.553	0.177	-0.055	0.457	-0.582	0.515	-0.243	0.149	-0.610	0.006	0.389	-0.654	-0.537	0.658	0.277	-0.556	-0.394	-0.187	-0.573	-0.504	-0.599	0.219	-0.257	-0.107	-0.028	0.025	0.641	0.460	-0.315	-0.459	-0.155	0.502	-0.142	0.389	-0.243	-0.505	-0.338	-0.549	0.642	-0.267	-0.353	0.408	0.567	-0.087	-0.606	0.067	0.682	0.486	0.659	0.245	0.618	-0.032	-0.142	0.168	0.732	0.554	0.519	-0.509	-0.210	-0.035	-0.149	-0.302	0.674	-0.103	-0.666	-0.340	0.527	-0.139
0.576	-0.553	0.116	-0.105	0.584	-0.673	-0.161	0.210	-0.618	-0.348	-0.638	-0.412	0.178	0.672	0.505	-0.485	0.490	0.689	-0.006	0.513	-0.480	0.331	-0.308	-0.641	-0.556	-0.160	-0.044	0.577	-0.014	-0.221	-0.733	-0.520	0.501	0.091	0.705	-0.122	0.441	-0.016	0.373	0.650	-0.126	-0.424	0.642	-0.236	0.326	-0.644	0.696	-0.604	-0.691	-0.263	-0.283	0.537	0.162	-0.574	0.174	0.350	0.356	0.074	0.136	-0.720	-0.686	0.722	-0.020	-0.026	0.306	-0.501	-0.460	-0.187	0.612	-0.041	0.667	0.670	0.331	-0.280	0.013	0.105	0.371	-0.524	-0.557	0.650	-0.475	0.407	-0.453	-0.365	0.300	-0.123	-0.565	-0.483	0.280	0.452	0.195	-0.138	-0.713	0.309	0.548	0.210	-0.211	-0.649	0.031	0.711	0.638	0.128	-0.008	0.018	-0.621	0.657	0.194	0.421	-0.354	-0.177	-0.248	0.177	0.485	0.598	-0.427	0.265	0.696	0.242	0.319	-0.545	-0.331	-0.128	0.553	0.325	0.422	-0.006	0.609	-0.616	0.488	-0.427	0.672	0.203	0.304	0.061	0.002	-0.654	0.372	-0.271	-0.176	-0.367	-0.539	-0.601	0.295	-0.180	-0.001	-0.012	-0.112	-0.618	-0.573	-0.712	0.122	-0.350	-0.453	0.479	0.164	0.602	0.250	0.028	0.454	0.289	0.702	-0.246	0.606	-0.433	0.144	-0.430	-0.435	0.333	-0.384	-0.573	-0.673	-0.499	0.202	0.511	0.020	0.424	-0.300	0.593	0.552	-0.327	0.639	0.307	0.188	-0.372	0.130	0.448	0.111	0.290	-0.303	0.525	-0.500	-0.086	0.045	-0.619	0.520	0.659	0.720	0.550	-0.065	0.183	0.613	0.691	0.121	-0.631	-0.115	-0.347	-0.201	-0.707	0.388	0.050	-0.587	-0.494	0.446	0.521	-0.391	-0.305	0.072	0.190	0.030	0.735	-0.012	0.224	-0.345	-0.675	-0.500	-0.060	-0.205	-0.128	0.518	-0.005	-0.509	0.518	0.049	-0.080	-0.393	-0.593	0.642	0.218	0.050	0.429	-0.474	-0.626	0.249	-0.529	-0.665	0.435	-0.240	0.516	-0.284	0.291	0.298	0.666	0.561	-0.498	-0.536	-0.287
-0.264	0.311	0.614	0.001	-0.345	-0.012	-0.549	0.264	0.262	-0.455	0.651	0.711	-0.123	0.528	0.037	-0.227	-0.471	0.574	0.338	0.650	-0.453	0.554	-0.655	0.697	0.633	-0.588	-0.707	0.043	0.528	-0.155	-0.034	0.466	0.439	0.014	0.443	0.627	-0.166	-0.151	-0.618	0.536	-0.114	-0.287	0.138	0.509	0.179	-0.240	0.019	-0.538	0.431	-0.463	-0.608	0.703	0.246	0.680	-0.265	-0.081	-0.080	0.024	0.224	0.163	0.020	0.294	0.157	-0.617	-0.392	-0.226	0.026	0.544	-0.099	-0.705	0.551	-0.613	-0.029	-0.125	0.280	-0.598	-0.137	0.236	-0.044	-0.339	-0.090	-0.337	-0.071	-0.039	0.300	0.580	0.410	-0.045	-0.459	0.436	-0.195	0.065	0.226	-0.722	-0.283	0.443	-0.508	0.604	0.067	-0.099	0.281	-0.644	0.201	0.082	0.214	0.149	0.588	-0.162	-0.163	-0.103	0.553	0.583	0.047	0.482	-0.290	-0.410	-0.118	-0.639	0.102	-0.220	-0.115	-0.287	-0.346	-0.476	-0.353	-0.343	0.292	-0.660	0.353	-0.507	-0.558	0.599	0.392	0.286	-0.621	0.530	-0.216	-0.612	-0.338	-0.413	-0.035	-0.388	0.221	-0.070	0.033	0.370	0.077	0.318	0.322	-0.618	-0.682	0.187	0.612	-0.057	-0.097	0.154	0.465	0.233	0.636	-0.309	0.299	0.104	-0.248	0.413	0.431	-0.650	0.700	0.111	0.392	-0.057	0.537	-0.170	0.183	-0.179	0.170	0.291	0.260	0.412	-0.384	-0.355	-0.086	-0.682	-0.155	-0.084	0.679	0.424	0.448	-0.724	0.708	0.652	-0.339	-0.637	-0.348	-0.381	-0.628	0.097	-0.579	-0.410	-0.512	0.508	0.577	0.691	0.296	-0.245	0.721	-0.542	-0.699	0.593	-0.183	-0.380	-0.670	0.702	-0.053	-0.702	-0.275	0.297	0.471	-0.652	-0.138	-0.347	-0.068	0.646	-0.336	0.226	-0.577	0.639	0.444	0.205	0.700	-0.024	0.024	-0.209	-0.528	0.137	0.199	-0.196	0.525	0.623	0.207	-0.117	-0.641	0.037	-0.513	0.318	-0.669	-0.032	-0.574	-0.595	0.020	-0.299	-0.276	-0.648	-0.463	0.191	0.060	-0.261
-0.646	0.210	-0.715	0.383	-0.038	-0.464	-0.460	0.238	-0.355	0.547	0.221	-0.191	0.724	-0.344	-0.450	0.597	-0.233	0.223	0.016	0.502	-0.366	0.131	-0.249	-0.698	-0.533	-0.482	0.527	0.738	-0.733	-0.422	0.151	-0.545	0.006	-0.306	0.266	-0.615	-0.432	0.187	0.209	0.392	0.427	-0.175	-0.385	0.717	0.672	-0.643	0.113	-0.021	0.645	-0.575	-0.591	0.389	0.091	-0.010	0.726	0.236	-0.715	0.405	-0.134	0.657	-0.063	-0.050	-0.314	0.692	0.213	-0.248	0.649	-0.545	-0.565	0.173	-0.016	-0.076	0.063	-0.075	-0.306	0.211	-0.174	0.666	-0.685	-0.185	-0.290	-0.248	-0.381	0.229	-0.621	-0.030	-0.062	-0.065	-0.351	0.712	-0.193	-0.124	0.729	0.151	0.623	-0.198	-0.686	-0.256	0.698	-0.145	0.081	0.548	-0.670	0.159	-0.608	-0.668	-0.026	0.705	0.601	-0.199	0.380	-0.469	0.109	0.239	0.096	0.216	-0.292	-0.077	0.525	-0.718	0.703	-0.120	-0.549	-0.302	0.733	0.733	-0.536	-0.407	-0.630	-0.351	-0.499	0.239	-0.132	-0.043	0.061	0.154	0.062	0.602	-0.039	-0.152	-0.150	-0.179	-0.708	0.716	0.711	-0.478	-0.292	-0.644	-0.189	0.235	-0.426	-0.066	-0.590	-0.367	0.443	-0.210	0.459	0.366	0.478	-0.022	0.159	0.401	0.228	0.002	0.544	0.323	-0.159	0.380	-0.076	-0.218	0.657	0.656	0.280	-0.712	0.347	0.167	-0.682	0.038	-0.394	0.454	-0.300	-0.395	-0.061	-0.169	-0.413	-0.375	-0.728	0.595	0.466	0.726	0.014	-0.040	0.708	0.693	0.147	-0.306	0.263	-0.634	0.251	-0.098	0.092	-0.268	-0.077	0.249	-0.388	-0.079	-0.733	0.504	-0.437	0.068	0.038	-0.406	-0.137	0.589	0.278	0.658	0.617	0.565	0.076	-0.084	-0.475	-0.245	0.491	0.577	0.363	0.075	0.604	0.322	-0.643	0.532	-0.120	0.205	-0.338	-0.623	0.415	0.395	0.502	0.470	0.243	0.039	0.632	0.017	-0.506	0.357	0.209	-0.033	0.306	-0.524	0.735	0.374	-0.242	-0.394	-0.733	0.416	0.313	0.215
0.020	-0.238	-0.338	0.288	0.032	0.036	0.450	0.677	0.112	0.334	0.367	0.603	0.012	-0.706	0.424	0.621	-0.673	0.595	-0.153	0.679	-0.508	-0.040	0.278	0.725	0.157	0.222	0.719	-0.572	0.484	-0.517	0.707	0.438	-0.575	-0.072	-0.250	0.591	-0.203	-0.530	0.635	-0.350	0.157	-0.556	-0.388	0.101	0.564	-0.114	-0.357	-0.498	0.274	-0.738	0.191	0.587	0.409	-0.399	0.729	-0.207	0.323	-0.254	-0.099	-0.546	-0.687	-0.599	-0.381	-0.523	-0.277	-0.197	0.153	0.305	-0.489	-0.477	-0.583	0.184	0.244	0.010	0.648	-0.197	-0.727	-0.086	-0.025	-0.329	-0.483	-0.699	0.185	-0.436	-0.547	-0.172	-0.397	-0.235	-0.308	-0.348	0.460	-0.368	-0.123	-0.725	-0.001	0.191	-0.555	0.496	-0.525	0.585	0.147	-0.654	-0.510	0.424	0.204	-0.161	-0.643	-0.433	0.435	-0.374	0.043	-0.525	-0.450	0.314	0.584	0.238	-0.717	-0.707	0.720	-0.161	-0.381	0.091	-0.232	-0.370	-0.192	0.321	0.456	0.168	0.204	-0.588	0.207	0.285	0.536	-0.519	-0.332	-0.662	0.150	0.550	-0.137	-0.662	-0.635	-0.631	0.057	0.289	-0.555	0.544	0.651	-0.633	-0.233	0.157	-0.408	0.316	-0.071	0.211	0.038	-0.022	0.403	-0.679	0.558	-0.553	-0.498	-0.398	-0.721	0.593	-0.586	-0.600	0.317	0.381	-0.434	-0.061	-0.525	-0.216	-0.162	-0.220	-0.525	-0.210	-0.588	-0.219	0.043	0.219	-0.574	-0.237	-0.267	0.718	-0.140	0.594	0.656	0.430	0.512	0.370	-0.365	-0.645	0.393	-0.209	-0.028	-0.421	-0.246	-0.139	-0.708	0.411	-0.535	0.530	-0.379	-0.247	-0.436	-0.330	-0.713	0.661	0.606	0.603	0.276	0.729	-0.025	0.158	0.230	0.337	0.241	0.633	0.509	-0.476	0.027	0.036	-0.330	-0.373	0.432	-0.293	0.025	-0.714	-0.588	0.499	0.012	-0.226	0.138	0.081	-0.105	-0.394	-0.455	0.523	-0.423	0.276	0.515	0.558	0.451	0.274	0.567	0.410	-0.533	-0.626	0.027	0.589	0.061	-0.486	-0.696	0.163	-0.308	-0.731
-0.606	0.701	0.517	0.548	0.071	0.280	-0.505	0.199	-0.108	-0.474	0.116	-0.457	0.546	0.538	0.356	-0.321	-0.710	0.663	-0.361	-0.264	-0.389	0.248	-0.083	0.129	0.373	-0.001	0.361	0.557	-0.369	-0.162	-0.480	-0.180	-0.090	-0.033	-0.157	0.146	-0.566	0.461	0.556	0.737	0.119	-0.589	-0.707	0.080	0.029	0.133	-0.297	0.275	-0.274	-0.219	0.360	-0.662	-0.280	-0.225	0.088	0.598	0.523	-0.032	-0.191	-0.555	-0.674	-0.488	0.551	0.178	-0.570	0.358	-0.725	-0.594	-0.418	0.712	-0.660	0.326	0.357	-0.717	0.394	-0.369	-0.195	-0.241	-0.494	0.727	0.691	-0.657	-0.004	-0.476	0.726	-0.281	-0.260	0.062	0.416	0.412	0.188	-0.092	-0.652	0.466	0.184	0.218	-0.438	-0.108	-0.478	-0.545	0.419	0.380	-0.684	-0.624	-0.285	-0.285	0.489	-0.561	-0.163	-0.161	0.299	-0.543	-0.477	0.505	0.249	-0.521	-0.134	-0.172	-0.538	0.655	0.170	0.222	-0.204	-0.632	-0.588	0.520	0.100	0.261	0.507	-0.368	-0.593	0.015	-0.078	-0.640	0.702	-0.284	0.055	-0.625	-0.632	-0.653	-0.079	-0.041	-0.441	0.417	0.381	-0.077	0.209	-0.417	0.275	0.371	-0.282	-0.264	0.533	0.337	0.010	0.059	0.655	0.424	-0.381	0.091	-0.077	-0.412	0.523	0.412	-0.692	0.093	-0.315	0.256	0.694	0.682	-0.569	0.626	0.010	-0.734	0.122	-0.649	0.237	0.451	-0.274	0.694	0.608	-0.614	0.036	-0.382	-0.309	0.703	-0.636	-0.342	0.614	0.119	0.619	0.125	-0.156	0.395	0.640	0.674	0.439	-0.400	0.439	-0.281	-0.034	-0.303	0.174	-0.157	-0.658	-0.336	0.728	0.553	0.363	0.667	0.203	0.698	0.723	0.634	0.141	0.282	0.657	-0.628	0.410	0.043	-0.227	-0.284	-0.317	0.598	-0.254	0.250	0.537	-0.538	0.447	-0.718	-0.634	-0.379	0.376	0.342	-0.497	-0.212	-0.688	0.297	0.627	0.020	0.248	-0.459	-0.184	0.141	0.150	-0.525	0.187	0.148	0.288	0.161	0.339	0.075	-0.053	0.291	-0.660	-0.149
