0.329	0.382	0.368	-0.102	-0.442	0.239	0.375	0.601	-0.324	-0.594	0.211	-0.389	-0.105	0.154	-0.036	0.030	-0.273	0.396	0.553	-0.502	0.350	-0.147	0.319	-0.362	0.419	-0.474	-0.404	0.118	-0.583	-0.216	-0.527	0.508	0.352	-0.494	0.161	-0.482	0.002	-0.070	0.554	0.452	-0.487	-0.087	-0.399	0.164	0.401	-0.410	-0.598	0.316	-0.483	0.053	0.022	0.247	-0.106	0.041	0.027	-0.605	0.136	0.234	-0.118	-0.595	0.066	0.403	0.311	0.256	0.145	-0.339	0.362	-0.011	0.606	-0.204	0.367	0.075	0.378	-0.063	0.453	0.415	0.292	0.027	-0.172	0.474	-0.380	-0.458	-0.369	0.259	-0.247	-0.366	-0.417	-0.533	-0.524	-0.490	0.307	0.312	0.053	-0.020	0.309	-0.114	-0.371	0.177	-0.612	-0.477	0.381	-0.378	-0.601	-0.050	-0.484	-0.247	-0.152	-0.137	-0.156	-0.263	0.104	-0.513	-0.410	-0.528	0.374	0.199	-0.263	0.221	0.342	-0.342	0.589	-0.446	0.417	0.140	-0.263	-0.605	0.236	0.056	0.462	0.250	-0.125	0.617	0.377	0.338	-0.188	0.214	0.272	-0.359	0.138	0.590	0.557	-0.046	0.141	0.582	-0.609	-0.623	-0.289	0.105	-0.553	-0.521	-0.299	-0.527	0.104	0.393	-0.244	-0.282	0.045	0.311	0.227	-0.600	-0.383	-0.451	0.603	-0.129	0.199	0.128	-0.108	-0.180	-0.178	-0.164	-0.269	-0.062	-0.064	-0.112	-0.078	0.580	0.385	-0.141	-0.120	-0.592	-0.252	0.009	0.340	0.162	0.112	-0.478	0.432	-0.241	-0.458	-0.250	0.101	0.589	0.361	-0.551	0.468	-0.397	-0.506	0.492	0.379	0.231	0.386	0.046	-0.168	0.556	-0.483	-0.054	0.366	-0.351	-0.414	0.422	0.014	-0.027	-0.193	-0.339	0.546	0.491	0.206	0.424	-0.550	-0.226	-0.019	-0.383	-0.070	0.595	0.520	-0.295	0.137	0.484	0.065	0.464	0.135	-0.382	0.432	0.185	0.435	-0.279	-0.307	-0.064	0.141	0.616	-0.168	0.268	0.122	-0.396	-0.423	0.228	-0.551	0.563	-0.614	0.246	0.425	0.259	-0.472	-0.559	-0.109	-0.020
-0.046	-0.129	-0.575	-0.363	0.191	-0.423	-0.113	0.480	0.296	-0.362	0.136	-0.092	0.419	0.027	-0.518	0.205	0.435	0.218	0.353	0.365	-0.044	-0.168	0.555	-0.090	-0.423	-0.173	-0.494	-0.614	-0.218	0.177	0.477	0.514	0.625	0.547	-0.155	-0.110	0.267	-0.274	-0.491	-0.167	0.204	-0.451	-0.094	0.152	-0.108	-0.344	-0.101	-0.506	-0.319	-0.041	-0.491	-0.332	0.201	-0.167	-0.095	-0.164	-0.135	-0.373	-0.305	-0.325	0.182	-0.539	0.172	0.525	0.184	-0.464	-0.275	0.615	0.261	0.010	0.367	0.257	0.542	-0.383	-0.439	0.049	-0.106	0.559	0.559	-0.280	-0.502	-0.111	-0.533	0.592	-0.520	-0.217	0.367	-0.060	0.073	0.379	0.276	-0.168	-0.095	0.316	0.284	-0.525	0.281	-0.411	0.170	-0.376	-0.544	-0.210	0.549	0.445	-0.237	-0.388	0.562	0.568	-0.273	0.169	-0.484	-0.172	0.607	0.216	0.373	-0.604	-0.102	-0.354	0.136	-0.295	-0.067	0.523	0.268	0.309	-0.560	-0.393	0.214	-0.141	-0.137	-0.325	0.235	0.489	0.555	0.477	0.113	0.188	0.417	0.629	0.256	-0.557	0.340	0.171	-0.566	0.585	-0.156	-0.340	-0.448	-0.258	0.615	0.017	-0.574	-0.584	-0.383	0.248	0.036	0.480	0.134	-0.556	0.214	-0.152	-0.524	-0.070	-0.363	-0.336	-0.460	-0.349	-0.613	-0.200	-0.220	0.608	0.104	-0.258	-0.586	-0.542	-0.575	0.446	0.003	0.248	-0.490	0.400	-0.017	0.209	-0.339	-0.523	0.014	-0.049	0.509	-0.589	0.397	0.334	0.619	0.613	-0.537	-0.041	0.105	-0.150	0.249	-0.441	0.587	0.134	0.580	-0.341	0.196	0.508	-0.412	0.122	0.280	0.436	-0.094	-0.241	0.587	0.066	0.074	0.281	0.055	0.016	0.403	0.012	0.195	0.395	0.030	0.340	-0.056	0.266	0.339	0.069	0.537	-0.390	0.296	-0.223	0.245	-0.338	0.153	-0.188	-0.347	0.256	-0.524	-0.125	-0.339	-0.040	-0.468	-0.107	0.104	-0.275	0.491	-0.398	0.221	0.236	0.428	0.303	0.406	-0.444	0.573	-0.552	-0.355	-0.227
0.277	-0.489	-0.386	0.573	0.095	-0.067	-0.002	0.187	-0.311	0.409	0.511	0.394	0.120	0.280	-0.560	-0.176	-0.173	0.174	0.520	-0.049	-0.478	0.265	-0.316	-0.107	-0.003	-0.384	-0.521	0.125	-0.303	-0.095	0.252	-0.030	-0.349	-0.341	0.239	-0.136	-0.083	-0.477	-0.450	0.238	0.199	-0.321	0.425	-0.156	-0.296	-0.413	-0.196	-0.255	-0.158	0.610	0.033	0.367	0.173	0.431	0.521	-0.093	-0.291	-0.143	-0.595	-0.141	-0.124	-0.471	0.447	-0.356	-0.012	0.476	0.108	-0.618	0.495	-0.582	-0.024	-0.089	0.233	0.336	-0.486	0.303	0.239	-0.349	-0.352	0.275	0.585	-0.384	0.531	0.266	-0.105	-0.217	0.320	-0.542	0.183	0.309	0.189	-0.493	-0.243	-0.203	-0.479	0.584	0.028	-0.406	-0.123	-0.171	-0.494	0.105	0.019	0.008	-0.518	-0.348	0.390	-0.296	0.264	-0.247	0.460	0.001	-0.209	0.388	-0.430	-0.228	0.581	-0.232	0.083	0.016	-0.253	0.302	-0.529	0.516	0.602	0.084	0.554	0.422	-0.333	0.318	0.246	0.058	-0.285	-0.037	-0.330	-0.252	0.155	0.110	0.175	0.022	0.478	-0.078	0.111	-0.004	-0.084	0.291	0.548	0.276	-0.187	0.083	-0.318	0.460	0.543	0.146	0.238	-0.390	0.548	-0.076	-0.072	0.310	-0.560	-0.051	-0.587	-0.584	0.054	-0.397	-0.531	0.405	-0.567	0.590	0.111	-0.255	0.143	-0.266	0.431	0.487	-0.035	0.220	0.209	0.467	-0.422	0.392	-0.622	0.273	0.354	-0.601	0.264	0.425	0.413	-0.288	0.034	0.423	0.381	0.613	-0.577	-0.429	-0.279	-0.117	-0.000	0.426	0.160	0.295	0.575	-0.415	0.314	-0.205	0.037	0.173	-0.413	-0.182	-0.338	0.367	0.342	0.388	0.074	-0.498	-0.133	0.188	0.294	0.160	-0.507	-0.085	-0.215	0.535	-0.148	0.402	0.507	-0.525	-0.529	-0.100	-0.446	-0.419	-0.187	0.429	-0.434	0.594	0.055	-0.554	-0.172	0.508	0.161	0.200	0.293	-0.556	-0.145	-0.548	-0.018	-0.399	0.510	-0.451	-0.481	-0.231	0.531	0.353	-0.090	-0.254
0.472	0.435	-0.420	-0.157	0.479	0.575	-0.295	0.034	0.089	-0.335	-0.499	-0.207	0.593	-0.392	0.439	0.370	0.579	0.007	-0.599	-0.043	-0.534	-0.209	-0.006	0.020	-0.142	0.330	0.350	-0.143	0.051	0.495	-0.143	-0.550	-0.449	0.543	-0.362	-0.355	-0.050	0.446	-0.490	0.585	-0.125	0.002	0.301	-0.072	-0.442	-0.193	0.392	-0.134	0.379	0.167	-0.398	0.330	0.555	-0.566	0.398	0.532	-0.419	-0.437	-0.251	-0.611	0.442	0.308	0.060	0.142	0.334	0.353	0.329	-0.256	0.310	0.057	0.439	0.450	-0.075	-0.284	-0.298	-0.180	-0.043	0.392	-0.203	0.505	-0.000	-0.525	0.055	0.602	0.311	-0.198	-0.438	0.483	0.578	0.438	-0.034	-0.522	0.237	0.616	0.371	0.570	0.166	-0.474	-0.622	-0.484	-0.546	0.352	-0.513	-0.321	-0.001	-0.156	-0.505	-0.001	0.421	-0.510	0.172	-0.116	0.146	-0.496	-0.538	-0.557	0.163	-0.067	-0.109	-0.607	0.082	-0.301	0.190	0.099	-0.412	-0.476	-0.269	-0.033	-0.524	0.416	0.050	-0.443	-0.341	0.158	-0.286	0.546	0.393	-0.098	0.033	-0.325	-0.571	0.166	-0.053	-0.060	-0.025	0.534	0.340	0.582	-0.477	0.455	0.369	-0.235	-0.392	-0.212	0.553	-0.093	-0.238	-0.483	-0.126	-0.521	-0.136	0.213	0.181	-0.343	0.062	-0.384	-0.201	-0.467	-0.135	0.486	-0.075	0.347	-0.147	-0.546	-0.317	-0.214	0.373	0.229	-0.360	-0.471	-0.516	0.006	-0.283	-0.373	-0.184	-0.565	-0.134	-0.196	0.362	0.270	-0.221	0.348	0.613	0.020	0.081	-0.062	0.129	-0.434	0.369	-0.292	0.425	0.149	-0.550	0.551	0.002	0.514	-0.266	0.375	-0.455	0.217	0.377	-0.184	-0.493	0.095	-0.620	0.293	-0.416	-0.052	-0.577	0.608	0.319	-0.595	-0.330	-0.565	-0.335	-0.327	0.081	-0.425	0.361	-0.413	0.090	0.414	0.461	0.401	0.567	0.587	0.355	-0.366	0.402	-0.214	0.359	-0.563	0.144	0.039	-0.534	0.443	-0.332	0.330	-0.592	-0.607	-0.539	0.485	0.440	-0.204	0.494	0.020
-0.485	0.481	-0.167	0.227	0.010	-0.598	-0.289	-0.376	0.273	-0.574	-0.362	-0.525	-0.363	-0.504	-0.615	-0.062	0.592	0.392	0.198	-0.059	-0.418	0.373	0.596	-0.148	0.557	0.572	0.627	-0.246	0.064	-0.407	-0.112	-0.151	-0.301	-0.471	0.158	-0.216	-0.121	0.558	0.353	-0.135	-0.056	0.587	0.177	0.022	0.383	-0.455	0.213	0.125	0.149	0.266	0.121	0.292	0.041	-0.281	0.401	0.406	-0.441	0.160	0.281	0.269	0.032	0.341	-0.146	-0.446	-0.283	-0.087	0.196	0.520	0.554	-0.139	-0.320	0.337	-0.142	-0.149	-0.391	-0.366	0.482	-0.538	0.142	-0.597	0.037	0.092	0.565	-0.356	-0.227	0.072	-0.534	-0.512	-0.463	-0.375	-0.416	-0.405	-0.193	-0.510	-0.213	0.025	0.134	0.364	0.238	0.458	0.344	0.528	-0.231	0.031	-0.545	-0.577	0.280	0.364	-0.200	-0.122	-0.576	0.427	-0.560	0.333	0.090	-0.580	0.198	0.292	0.529	-0.599	-0.052	-0.194	-0.141	0.465	0.275	0.167	-0.444	0.046	0.332	-0.132	-0.274	-0.006	-0.316	0.351	-0.343	0.020	0.054	-0.052	-0.290	0.337	-0.383	-0.501	-0.039	-0.440	0.502	0.364	0.178	-0.346	-0.141	0.331	0.526	-0.575	0.444	-0.271	0.169	0.394	0.215	-0.159	0.608	0.136	-0.174	-0.445	-0.147	-0.115	-0.513	-0.042	-0.073	-0.287	0.249	0.227	-0.288	0.366	0.564	0.486	0.028	-0.573	-0.089	0.037	0.192	-0.433	0.013	0.360	0.555	0.050	0.313	0.003	0.245	0.355	-0.002	0.110	0.595	-0.033	-0.239	-0.438	0.514	0.370	0.301	-0.145	-0.488	-0.373	0.164	-0.359	-0.288	-0.114	0.543	-0.111	0.388	-0.136	-0.329	0.461	0.257	-0.002	0.200	-0.271	-0.086	-0.017	0.554	-0.115	-0.452	0.265	0.327	-0.420	0.189	-0.181	-0.154	-0.295	-0.524	-0.094	0.510	-0.431	-0.127	-0.607	0.431	0.512	0.520	0.407	0.177	-0.552	0.031	0.305	-0.383	-0.518	0.385	-0.577	0.356	-0.486	0.277	-0.575	-0.604	-0.367	-0.011	0.022	0.538	0.484	0.447	0.533
-0.410	-0.155	0.537	0.025	0.304	0.068	-0.287	-0.344	0.529	0.062	0.013	0.462	-0.617	-0.529	0.389	-0.380	-0.341	-0.329	0.137	-0.554	-0.241	-0.665	0.343	-0.395	-0.421	0.608	0.369	0.201	-0.039	0.557	0.587	0.125	-0.157	0.367	-0.391	-0.023	-0.088	-0.427	-0.501	-0.218	0.202	-0.064	0.410	-0.211	-0.640	-0.538	-0.245	0.141	-0.050	-0.305	0.065	-0.432	-0.766	-0.124	0.112	0.431	0.376	-0.368	-0.161	-0.529	-0.534	-0.104	0.384	-0.012	0.280	-0.484	-0.424	0.459	0.077	0.098	0.573	-0.091	0.506	0.406	-0.067	0.484	-0.144	-0.274	0.359	-0.293	-0.160	0.252	-0.495	0.279	-0.038	0.756	0.621	0.275	0.393	-0.428	0.191	-0.441	0.525	0.158	0.422	-0.256	0.210	0.184	-0.582	0.389	-0.091	-0.155	0.285	-0.140	-0.211	0.317	0.384	0.018	0.151	0.139	0.088	-0.477	-0.317	-0.169	-0.610	-0.570	-0.498	0.457	0.025	0.606	-0.337	-0.183	-0.083	-0.209	-0.036	-0.138	0.279	-0.297	0.483	-0.507	0.195	-0.394	-0.409	-0.545	-0.060	-0.067	-0.354	0.447	0.460	0.257	0.793	0.091	-0.349	0.088	0.021	0.457	0.237	-0.516	0.072	0.556	-0.481	0.522	-0.254	-0.257	0.515	0.413	0.332	-0.605	0.676	-0.304	0.439	-0.406	0.172	0.070	-0.533	-0.333	0.603	-0.296	-0.051	0.549	-0.354	-0.650	0.474	0.226	-0.124	0.116	-0.301	-0.660	-0.058	-0.593	-0.095	-0.022	-0.334	-0.256	0.429	0.138	0.288	-0.108	0.384	-0.442	-0.303	-0.131	0.022	0.553	-0.405	0.385	0.001	-0.378	-0.383	-0.319	-0.099	-0.285	0.229	-0.165	0.568	0.348	-0.240	-0.368	0.397	0.281	0.435	0.076	-0.136	-0.557	0.177	0.615	0.228	-0.322	0.209	-0.205	0.597	0.262	-0.154	-0.172	0.354	0.039	-0.066	-0.590	-0.093	0.246	-0.143	0.290	0.292	0.183	0.613	-0.166	0.016	-0.171	0.745	-0.354	0.090	-0.092	-0.025	-0.035	0.640	-0.234	0.221	-0.535	0.321	0.612	-0.409	-0.246	0.193	-0.047	-0.143	-0.616
0.167	-0.043	-0.339	0.562	-0.110	-0.132	0.163	-0.353	0.416	0.297	-0.179	0.451	-0.059	-0.225	0.516	0.047	-0.544	0.275	-0.171	0.688	0.594	0.442	0.048	0.879	0.002	0.408	-0.641	0.583	0.478	0.135	0.539	-0.470	0.487	0.404	-0.510	0.088	0.061	-0.198	0.221	0.473	0.484	-0.341	-0.726	-0.502	-0.127	-0.593	-0.710	0.259	0.315	0.330	0.088	0.081	-0.706	-0.511	-0.032	-0.274	0.244	0.180	-0.462	-0.560	-0.113	-0.261	0.012	-0.277	0.308	0.060	-0.711	0.248	0.478	0.781	0.606	-0.055	0.077	-0.087	-0.029	-0.560	0.220	0.235	-0.524	-0.441	-0.027	-0.876	-0.757	-0.108	0.071	-0.197	0.947	-0.612	0.550	0.105	-0.491	-0.539	0.006	0.173	0.591	-0.142	-0.125	-0.416	-0.100	-0.343	-0.207	-0.442	-0.122	-0.716	-0.463	-0.187	0.487	0.498	0.486	0.462	-0.032	0.568	0.259	-0.479	-0.165	0.185	0.637	-0.577	-0.311	-0.345	-0.293	-0.448	0.564	0.491	0.504	-0.588	0.610	0.099	-0.539	-0.609	-0.006	-0.462	0.310	-0.090	0.615	-0.313	-0.416	-0.035	0.261	-0.150	0.812	0.499	-0.536	-0.044	0.461	0.038	0.306	0.050	0.457	0.489	-0.489	0.460	-0.489	-0.215	-0.415	-0.273	0.554	0.162	0.457	-0.092	-0.087	-0.451	0.465	0.249	0.616	0.612	-0.045	-0.011	0.476	-0.113	-0.245	0.056	0.123	0.024	-0.743	-0.431	-0.443	-0.427	0.581	0.055	0.345	-0.109	0.417	0.354	0.423	0.631	-0.512	0.159	0.011	-0.550	0.157	-0.574	-0.051	-0.427	-0.515	-0.234	-0.232	-0.634	-0.285	-0.605	-0.127	0.572	0.553	0.303	0.577	0.159	-0.556	-0.179	-0.277	-0.441	-0.670	0.207	-0.759	-0.283	-0.478	0.936	-0.396	-0.165	-0.389	0.263	0.356	-0.227	-0.635	-0.456	0.476	0.030	0.180	-0.243	0.245	0.567	-0.241	-0.311	-0.139	0.483	0.186	0.182	0.546	0.611	0.277	-0.268	0.052	0.280	0.547	-0.357	0.506	0.072	-0.312	0.005	0.440	0.056	-0.279	0.299	0.084	0.420	0.266	-0.473
0.498	-0.589	-0.040	0.082	0.461	-0.584	-0.416	-0.434	-0.344	0.536	-0.385	0.198	0.518	-0.043	0.037	-0.437	0.233	0.823	-0.364	0.425	0.505	0.006	-0.101	0.013	0.766	0.588	-0.449	0.486	-0.429	0.159	-0.024	-0.259	0.287	-0.446	-0.706	-0.040	0.082	0.387	0.162	0.642	-0.079	0.312	-0.903	0.156	-0.653	0.229	-0.966	0.649	-0.149	0.020	0.141	0.859	-0.125	-0.473	0.082	-0.417	0.275	-0.650	0.539	0.739	-0.297	0.382	0.490	0.467	0.494	-0.045	0.051	0.005	0.696	0.986	0.536	0.782	-0.413	-0.483	-0.404	-0.491	-0.051	-0.544	0.170	-0.408	-0.489	-0.033	-0.214	-0.628	-0.677	-0.297	0.675	0.441	-0.410	-0.404	0.019	0.644	-0.117	-0.501	0.558	0.545	-0.327	0.272	-0.636	0.327	-0.136	-0.161	0.589	-0.261	-0.254	0.029	0.171	0.404	0.020	0.005	-0.268	-0.102	-0.101	0.429	0.140	-0.464	0.233	0.452	0.368	0.779	0.327	0.451	-0.355	-0.696	-0.586	-0.296	0.505	0.109	-0.129	-0.577	0.735	-0.284	0.298	-0.156	-0.505	0.074	0.093	0.642	0.060	-1.135	0.593	-0.036	-0.190	0.686	0.570	-0.404	0.573	0.521	-0.785	-0.276	0.341	-0.619	-0.288	0.529	0.396	-0.577	0.329	-0.796	1.057	0.274	0.182	0.273	-0.364	-0.460	0.468	0.047	0.391	0.053	0.436	-0.526	0.337	-0.280	-0.683	0.638	0.342	0.473	0.486	-0.343	0.223	-0.006	-0.237	0.506	-0.233	0.059	-0.211	0.195	-0.493	-0.535	-0.212	0.008	0.244	-0.530	-0.554	-0.505	0.145	0.176	0.820	0.103	-0.179	0.531	-0.889	0.483	0.087	0.350	0.010	0.141	-0.012	-0.159	-0.462	0.005	0.141	0.177	-0.908	-0.402	-0.650	-0.153	0.155	0.134	-0.387	-0.406	-0.079	0.458	0.345	0.461	-0.469	0.500	0.276	0.519	0.365	0.441	0.619	0.235	0.520	0.354	0.654	0.003	-0.525	0.818	-0.021	0.430	-0.492	0.115	0.090	0.128	-0.021	-0.288	-0.727	-0.412	-0.261	0.041	-0.259	0.620	-0.606	0.566	-0.080	-0.490
-0.035	-0.497	-0.739	-0.307	0.778	-0.623	0.120	-0.667	-0.628	0.370	-0.098	-0.388	0.821	-0.794	1.088	0.214	-0.751	-0.032	-0.642	-0.444	0.968	0.465	-0.598	0.263	-0.175	-0.455	-0.029	0.492	0.556	0.162	-0.084	-0.992	-0.203	-0.004	0.225	0.554	0.091	-0.357	0.351	0.788	0.177	-0.677	-0.107	-0.084	-0.457	-0.316	0.158	0.723	0.362	0.499	0.682	0.630	0.218	0.213	-0.429	-0.840	-0.179	-1.046	-0.601	0.789	-0.622	-0.003	0.068	-0.518	-0.424	0.592	-0.550	0.321	-0.275	0.772	0.109	0.023	-0.204	-1.349	-0.483	-0.011	-0.235	-0.629	-0.493	0.166	-0.677	-0.406	-1.211	0.312	-1.108	0.471	-0.064	0.052	-0.854	0.112	-0.470	0.321	-0.464	-0.138	0.048	-0.722	0.713	0.166	-0.194	-0.185	0.235	-1.545	0.082	-0.446	-0.874	-0.339	-0.374	0.188	-0.137	-1.101	-0.702	-0.002	-0.132	-0.709	0.049	-0.530	0.363	0.572	-0.017	0.788	-0.067	-0.204	0.225	0.101	0.261	0.349	0.042	0.415	-0.286	0.743	0.410	0.248	0.411	0.023	-0.670	0.037	0.525	-0.072	-0.422	-1.092	0.861	-0.505	0.042	0.065	0.816	0.298	-0.571	0.146	-0.879	-0.243	0.623	0.080	-0.019	0.764	0.544	0.396	-0.380	-0.879	1.220	-0.590	0.342	0.239	-0.694	-0.777	-0.254	-0.571	0.725	0.204	0.739	-0.037	-0.787	0.024	-0.319	0.814	-0.063	0.148	0.481	-0.347	0.344	0.378	-0.002	-0.569	-0.520	-0.237	-0.433	-0.400	0.410	0.342	-0.774	0.685	-0.304	0.140	-0.956	0.287	0.330	-1.564	0.201	-0.447	0.121	0.446	-0.007	-0.163	-0.136	-0.087	-0.089	-0.054	0.804	0.006	0.745	-0.334	0.758	-0.233	-0.798	-0.513	-0.554	0.840	-0.609	-0.440	-0.750	-0.559	-0.453	0.737	0.322	0.495	0.343	0.458	0.553	0.307	-0.096	-0.583	-0.197	0.214	0.927	-0.583	0.181	0.746	-0.584	-0.287	0.630	0.380	-0.358	-0.161	0.800	0.364	0.163	-0.285	-0.451	-0.741	-0.151	-0.838	0.464	-0.246	-0.437	0.334	-0.022	0.226
-0.434	-0.168	0.271	-0.045	0.618	-0.107	0.269	-0.086	0.537	0.117	-0.532	-0.110	-0.028	0.354	0.690	-0.513	-0.499	-0.032	-0.114	-0.594	0.117	0.049	-0.615	0.020	0.497	0.090	0.549	0.034	-0.313	0.056	-0.246	-0.366	-0.801	0.422	0.012	-0.616	-0.451	-0.384	-0.008	0.319	0.022	-0.087	-0.597	0.631	0.433	-0.392	-0.324	0.517	0.267	0.046	0.343	0.651	-0.762	-0.377	0.049	-0.975	-0.105	-0.449	-0.102	0.969	0.160	0.289	-0.660	-0.337	-0.070	-0.082	-0.071	-0.546	-0.265	0.256	-0.182	0.997	-0.059	-0.586	-0.446	-0.449	-0.200	-0.275	0.517	0.156	0.388	-0.831	-1.067	-0.430	-0.156	0.052	0.328	0.162	-0.350	-0.608	-0.466	0.299	-0.427	-0.302	0.035	0.108	-0.185	-0.493	-0.337	-0.049	-0.765	-0.691	0.313	-0.587	-0.919	0.396	0.047	-0.225	0.552	-0.661	-0.057	0.173	0.664	0.558	-0.126	-0.051	-0.480	0.514	0.120	0.259	0.072	0.078	-0.737	-0.276	-0.580	-0.059	0.542	0.097	-0.600	0.674	-0.019	-0.572	0.069	0.110	-0.271	0.355	-0.503	-0.420	0.273	-0.788	0.640	-0.200	0.463	-0.409	0.469	-0.548	0.519	0.286	-0.354	-0.794	0.385	-0.833	0.611	0.605	0.519	0.233	0.608	0.074	0.929	-0.435	0.314	0.591	0.257	-0.004	-0.509	0.083	0.458	-0.431	0.054	-0.051	-0.293	-0.143	-0.584	0.526	0.378	-0.183	-0.296	0.340	0.304	0.126	-0.559	-0.081	0.216	0.298	-0.340	-0.144	0.071	-0.464	-0.129	-0.353	0.504	-0.328	-0.666	0.081	0.273	-1.010	-0.276	-0.572	0.183	-0.742	-0.184	0.430	0.467	-0.016	0.300	0.337	0.006	0.580	-0.503	-0.633	0.593	-0.432	-0.255	-0.458	-0.416	0.488	0.336	-0.405	0.281	0.380	-0.315	-0.043	-0.435	0.115	-0.265	-0.614	0.259	0.570	-0.046	-0.240	0.189	-0.380	-0.199	0.263	-0.376	-0.307	-0.883	0.530	-0.219	0.002	-0.529	0.464	0.614	0.676	-0.750	0.703	-0.682	0.357	-0.495	0.131	0.499	0.158	0.392	-0.409	0.116	-0.215
-0.022	0.130	0.612	-0.261	0.399	-0.155	0.582	0.089	0.102	-0.583	0.404	-0.506	0.197	-0.434	-0.457	0.110	0.022	-0.343	-0.541	0.205	0.017	-0.230	-0.632	-0.030	0.232	-0.087	-0.046	0.548	-0.426	0.532	0.092	0.182	0.354	-0.084	0.457	0.283	0.221	-0.163	-0.359	0.238	0.445	0.101	0.136	-0.162	-0.240	-0.683	0.224	-0.503	0.506	0.526	-0.153	0.003	-0.090	-0.155	-0.255	-0.020	0.033	0.061	0.194	0.418	0.088	0.529	-0.621	-0.574	-0.342	0.293	-0.516	-0.105	-0.594	0.244	0.568	-0.239	-0.040	-0.166	0.606	-0.476	0.549	0.494	-0.576	-0.035	-0.121	0.533	0.404	0.469	-0.157	-0.439	-0.118	0.601	-0.530	-0.435	0.217	0.397	0.179	0.460	0.602	-0.046	-0.009	0.429	-0.316	-0.597	0.106	0.099	-0.599	0.227	-0.589	0.165	-0.410	0.040	-0.269	-0.317	-0.307	-0.493	0.546	0.292	-0.066	0.392	0.278	0.378	-0.579	-0.517	0.372	0.510	-0.230	0.134	-0.220	0.464	-0.190	-0.351	-0.337	0.338	0.251	0.422	0.180	0.289	-0.385	0.771	-0.607	-0.408	0.202	-0.102	0.038	-0.293	0.606	0.409	0.295	-0.040	0.128	-0.114	0.072	-0.400	-0.258	-0.246	0.037	0.186	0.105	0.158	0.118	0.262	0.063	0.168	-0.221	-0.280	0.546	0.461	-0.468	-0.011	0.318	0.198	0.090	-0.288	-0.749	0.158	0.572	-0.300	0.211	-0.048	0.434	-0.375	-0.083	0.296	-0.174	-0.194	0.061	-0.340	-0.017	-0.077	0.472	0.440	-0.617	-0.267	-0.099	0.228	-0.580	0.000	-0.124	0.274	-0.653	0.145	-0.074	0.480	-0.378	0.272	-0.262	-0.167	-0.248	0.095	0.253	0.244	-0.084	0.546	0.295	0.406	-0.516	0.091	-0.391	-0.054	-0.291	0.522	-0.078	0.567	-0.093	0.467	-0.438	-0.541	-0.344	-0.055	-0.107	0.431	-0.064	0.418	-0.120	-0.288	0.451	0.027	0.304	0.206	0.416	-0.442	0.584	-0.364	0.442	-0.094	-0.393	-0.147	0.070	-0.174	0.335	0.127	0.197	0.367	-0.338	-0.335	0.317	-0.579	-0.012	-0.702
-0.228	0.072	0.392	-0.224	0.379	-0.269	0.328	0.541	-0.159	0.254	0.355	0.039	-0.183	-0.870	0.261	-0.218	-0.257	0.178	-0.171	0.152	-0.538	0.112	0.029	-0.299	-0.248	0.492	0.332	-0.124	0.598	0.296	-0.167	-0.311	0.058	0.248	-0.057	0.041	-0.370	-0.145	0.518	0.005	0.146	-0.356	0.177	0.376	0.606	0.018	0.496	0.464	-0.591	-0.461	-0.030	0.433	-0.020	0.211	-0.360	-0.347	-0.157	0.392	-0.102	0.101	0.211	-0.155	0.046	0.248	0.579	0.492	-0.220	0.524	-0.585	-0.503	0.068	-0.300	0.295	0.144	-0.534	0.120	0.347	-0.290	-0.507	-0.378	0.141	0.220	0.245	-0.613	-0.448	-0.053	0.444	0.181	0.459	-0.009	-0.466	0.262	0.555	0.273	0.049	-0.378	-0.644	-0.578	-0.079	0.323	-0.526	-0.601	-0.097	0.008	-0.194	0.208	0.353	-0.469	0.007	-0.081	-0.210	-0.096	0.095	0.375	-0.569	-0.062	-0.326	0.096	0.521	-0.084	-0.516	-0.247	0.303	-0.102	0.153	-0.485	0.607	-0.510	0.429	-0.184	-0.329	0.545	-0.432	-0.362	-0.720	0.315	-0.427	0.076	0.171	-0.455	0.329	0.379	0.377	0.309	-0.398	-0.369	0.061	-0.023	-0.737	0.108	0.087	0.358	0.506	-0.173	-0.280	-0.135	-0.557	-0.503	-0.556	0.428	0.358	-0.616	-0.148	-0.674	0.307	0.120	0.045	0.608	-0.187	-0.702	-0.461	-0.275	-0.076	-0.296	0.531	-0.434	0.551	0.523	0.081	0.292	-0.493	0.317	-0.342	0.331	0.123	-0.357	0.065	-0.467	-0.387	-0.544	0.038	-0.542	0.538	-0.499	-0.254	-0.113	0.649	-0.399	-0.439	0.144	0.019	-0.398	-0.498	-0.591	-0.196	0.148	-0.306	-0.196	-0.231	0.550	0.449	0.282	0.305	0.371	-0.417	0.460	0.248	-0.116	0.449	-0.525	-0.611	0.619	-0.368	-0.542	-0.307	0.048	-0.494	-0.153	-0.518	-0.348	0.271	0.331	0.247	-0.056	-0.240	-0.295	0.057	-0.435	0.655	0.362	-0.471	-0.164	-0.066	0.274	-0.538	0.330	-0.055	-0.594	0.406	0.492	0.091	-0.085	-0.507	-0.442	-0.313	0.584
