-0.247	-0.463	-0.608	0.968	-0.690	-0.445	-0.078	0.972	-0.829	-0.503	-0.616	-0.240	0.793	0.570	0.520	0.931	-0.345	0.864	0.913	-0.661	0.176	0.945	-0.006	-0.864	-0.290	-0.159	-0.967	0.536	-0.416	0.633	-0.926	-0.536	0.515	-0.709	0.163	0.802	-0.250	-0.545	-0.045	0.016	-0.296	-0.386	0.846	0.050	0.124	0.072	-0.597	-0.220	0.966	-0.716	0.524	-0.591	0.742	0.747	-0.080	-0.349	0.573	-0.988	0.837	0.808	-0.331	0.778	-0.123	-0.147	-0.174	-0.303	-0.846	-0.954	0.641	0.276	-0.816	0.771	0.459	0.524	-0.726	0.021	-0.214	-0.072	0.462	-0.135	0.510	-0.817	0.687	-0.862	-0.253	-0.885	0.679	-0.454	-0.886	-0.477	-0.719	0.436	-0.517	0.571	-0.571	0.263	0.860	-0.650	-0.870	-0.390	-0.268	0.840	0.257	-0.912	-0.732	-0.021	-0.564	-0.094	-0.307	-0.809	-0.891	-0.225	-0.992	0.235	0.339	0.528	0.332	0.442	-0.427	-0.256	0.216	-0.648	0.436	0.141	0.031	0.537	-0.705	-0.450	-0.663	0.548	-0.781	0.198	0.083	-0.741	-0.720	0.662	-0.316	0.564	0.443	-0.027	-0.899	-0.356	-0.780	-0.948	0.185	-0.918	-0.686	-0.901	0.809	-0.141	0.122	0.050	-0.631	-0.662	-0.987	0.614	0.904	0.587	0.313	0.316	-0.447	0.486	-0.685	0.375	0.368	0.230	-0.598	0.300	-0.119	0.200	-0.954	0.540	0.822	0.376	-0.870	0.604	0.457	-0.764	0.085	0.961	-0.638	0.633	0.641	-0.565	-0.171	-0.740	-0.534	-0.802	0.946	0.683	0.967	-0.652	-0.439	0.678	-0.376	-0.799	0.489	-0.272	-0.736	-0.721	-0.975	0.514	0.910	-0.422	0.393	0.457	-0.654	0.728	0.827	-0.315	0.710	0.473	0.968	-0.062	0.638	-0.515	-0.772	-0.038	-0.327	0.853	-0.325	-0.790	0.271	0.029	0.898	-0.985	0.277	-0.941	0.124	-0.514	0.194	-0.518	-0.478	0.156	-0.158	-0.937	0.566	-0.967	-0.173	-0.401	-0.375	-0.444	-0.265	-0.312	0.130	-0.244	-0.496	0.018	0.555	-0.335	-0.724	-0.105	0.365	0.947	0.479	-0.782
-0.843	0.684	-0.497	0.267	0.706	0.063	-0.504	0.830	-0.757	0.289	-0.184	0.608	-0.628	-0.488	-0.300	0.256	0.214	-0.069	0.572	0.811	-0.063	0.624	0.949	0.202	0.222	0.687	-0.733	-0.504	-0.467	0.638	-0.052	-0.375	-0.921	-0.140	0.255	0.829	-0.305	-0.222	-0.436	0.968	0.087	0.426	-0.187	0.452	0.371	-0.611	0.562	0.538	0.592	0.928	-0.428	0.968	0.400	0.386	-0.421	-0.741	0.308	0.271	0.426	0.696	-0.046	-0.730	-0.550	-0.871	-0.192	-0.975	-0.847	0.067	0.240	-0.753	0.202	0.145	-0.442	0.892	0.885	0.377	0.032	0.620	0.626	-0.788	0.105	0.580	0.183	0.086	0.627	0.055	-0.845	-0.620	0.876	0.023	0.565	0.459	0.018	0.827	-0.471	0.385	-0.298	-0.250	-0.987	-0.549	0.926	0.800	-0.812	-0.068	0.169	-0.581	-0.239	0.790	0.242	-0.661	-0.541	0.795	-0.678	0.313	-0.185	-0.511	0.103	-0.851	0.598	0.916	0.557	0.243	0.381	-0.444	-0.979	0.813	0.007	0.221	-0.936	0.939	-0.502	-0.420	0.973	0.783	0.767	0.053	-0.642	0.710	0.233	0.449	-0.923	0.870	0.470	0.749	0.734	-0.024	0.697	-0.437	-0.044	-0.328	-0.003	0.740	-0.389	0.560	-0.589	-0.747	0.695	-0.392	0.436	-0.656	-0.119	0.986	-0.359	0.168	0.634	0.040	0.972	0.524	0.055	-0.466	-0.152	-0.480	-0.644	-0.850	-0.469	-0.068	0.217	0.684	0.335	-0.355	-0.259	0.188	-0.645	0.499	0.343	-0.847	-0.956	0.600	0.927	-0.651	-0.600	-0.195	0.153	0.142	0.871	0.477	-0.462	0.106	0.892	-0.092	-0.366	-0.907	0.447	-0.393	0.304	0.674	0.538	0.722	0.523	0.690	0.258	0.681	0.960	-0.035	0.189	-0.566	-0.426	-0.277	0.116	-0.155	-0.896	-0.356	-0.192	0.633	-0.083	-0.673	0.511	-0.759	0.320	-0.297	-0.858	-0.212	-0.633	0.195	0.955	0.292	0.191	0.264	-0.009	0.880	0.811	-0.462	-0.833	-0.830	0.003	0.243	0.394	0.675	0.946	-0.307	-0.016	-0.877	-0.223	-0.455	0.121	-0.744
0.651	-0.512	-0.848	0.059	-0.172	0.983	0.963	0.594	-0.141	0.219	0.156	-0.487	-0.470	0.030	-0.650	-0.023	-0.007	-0.199	-0.573	-0.114	-0.671	-0.152	0.444	-0.399	-0.178	0.572	0.664	-0.136	-0.499	0.823	-0.052	0.375	0.858	0.119	0.496	-0.260	0.069	-0.018	-0.056	-0.898	0.657	-0.294	-0.204	-0.203	-0.412	0.664	0.245	-0.105	0.522	-0.433	-0.417	-0.975	0.803	0.026	-0.057	0.169	-0.178	-0.172	-0.900	-0.870	-0.969	-0.852	0.666	-0.982	0.322	-0.770	0.758	-0.919	0.580	-0.645	-0.765	0.058	-0.758	0.943	-0.500	-0.518	-0.995	0.485	0.800	-0.978	0.372	0.952	0.568	-0.161	-0.311	-0.620	0.725	0.982	-0.743	-0.627	0.562	-0.953	0.357	-0.956	-0.997	0.786	0.705	0.447	0.184	0.084	0.862	-0.605	0.129	0.214	0.360	0.668	-0.031	-0.925	0.834	-0.176	0.024	-0.895	-0.307	-0.901	0.927	0.942	-0.191	-0.625	-0.469	0.393	-0.148	-0.602	0.473	0.335	0.124	0.233	0.442	-0.370	-0.644	0.057	0.969	0.568	0.416	-0.543	0.969	-0.326	0.779	-0.013	0.021	0.946	0.770	0.006	0.954	-0.418	0.349	0.783	-0.219	0.626	0.417	0.392	-0.423	0.553	-0.986	0.225	-0.061	-0.656	0.323	-0.835	0.402	-0.992	-0.517	-0.643	0.479	-0.284	0.242	0.534	-0.342	-0.248	-0.136	0.435	0.752	-0.218	0.780	-0.129	-0.277	0.589	0.296	-0.125	0.694	0.718	-0.181	-0.097	0.259	0.458	-0.960	-0.213	-0.946	0.225	-0.942	0.999	-0.757	0.373	0.222	0.443	-0.661	-0.279	0.506	0.885	0.414	-0.692	-0.905	0.537	0.608	0.175	0.371	0.248	0.929	0.167	-0.977	-0.260	0.677	0.925	0.290	0.834	-0.281	0.132	-0.394	-0.059	0.217	0.201	0.434	-0.395	0.589	-0.633	0.514	-0.384	-0.721	0.374	0.420	-0.702	-0.707	0.157	0.196	0.736	-0.355	-0.501	-0.221	0.522	0.121	-0.041	0.779	-0.067	0.398	0.968	-0.885	-0.034	-0.937	-0.222	0.375	0.749	-0.273	0.265	-0.401	0.645	0.269	-0.473
0.577	0.811	0.046	0.394	-0.020	0.426	0.522	-0.682	-0.644	-0.120	0.011	0.489	-0.570	-0.285	0.810	-0.247	-0.254	0.771	-0.633	0.689	0.275	-0.472	-0.665	-0.631	0.129	0.242	-0.238	-0.894	-0.791	0.114	-0.373	-0.859	-0.034	0.810	0.844	0.130	0.522	0.044	0.293	-0.750	-0.574	-0.525	0.526	0.922	-0.868	-0.462	0.905	0.078	0.945	0.029	-0.624	0.951	0.519	-0.198	-0.758	-0.805	0.067	0.224	-0.394	-0.492	-0.540	0.972	0.886	0.262	0.777	-0.258	-0.084	0.882	-0.175	-0.264	0.453	-0.519	-0.347	-0.892	0.803	-0.783	0.332	-0.142	0.941	0.107	0.199	-0.707	-0.968	0.954	0.755	-0.173	0.300	-0.796	0.891	0.678	-0.452	0.186	-0.890	0.279	0.213	-0.727	0.608	-0.195	0.660	0.728	-0.657	-0.977	-0.090	-0.902	-0.299	-0.584	-0.358	0.832	0.047	-0.793	0.275	0.862	0.762	0.346	-0.201	0.579	-0.351	-0.120	0.201	0.458	0.692	0.984	-0.474	-0.515	0.426	0.032	0.227	0.563	0.887	-0.140	-0.845	-0.124	0.200	0.842	-0.194	-0.002	0.808	-0.624	0.259	-0.787	-0.577	-0.741	0.278	-0.824	0.862	0.485	-0.642	0.495	0.077	-0.367	-0.851	0.452	-0.060	-0.603	-0.990	0.618	0.642	0.365	-0.194	0.557	0.481	-0.876	0.234	-0.060	0.983	-0.171	0.773	0.762	0.996	0.367	0.640	0.677	0.969	-0.349	-0.966	-0.919	-0.017	-0.976	0.433	0.842	0.288	-0.055	0.502	0.185	0.183	-0.270	-0.543	-0.210	0.413	-0.889	-0.155	-0.240	-0.412	0.770	0.096	-0.872	-0.806	0.662	-0.686	0.502	0.750	-0.940	-0.505	-0.468	0.400	-0.093	0.039	-0.374	0.385	0.533	-0.917	-0.366	-0.300	0.950	-0.217	-0.543	0.564	0.710	-0.339	0.371	0.047	-0.058	-0.063	-0.894	0.338	0.255	0.508	-0.190	0.414	0.543	-0.513	0.107	-0.494	0.884	-0.445	-0.499	0.508	-0.823	0.094	-0.076	0.038	0.145	-0.438	-0.673	0.783	-0.781	0.820	0.200	-0.342	0.602	-0.606	-0.887	0.071	0.533	-0.061	-0.015
0.658	-0.131	-0.743	-0.426	-0.073	-0.699	-0.683	0.098	-0.989	0.799	-0.567	0.727	-0.923	-0.042	0.741	0.991	-0.934	-0.584	0.597	-0.339	0.037	-0.981	0.969	0.492	0.575	-0.570	-0.540	0.038	0.791	-0.909	-0.606	-0.525	0.537	0.412	-0.677	-0.918	-0.020	-0.126	-0.380	-0.102	0.290	-0.622	0.052	-0.028	-0.852	-0.125	-0.717	0.262	-0.886	-0.506	0.481	-0.487	-0.303	0.198	-0.259	-0.355	0.785	0.890	-0.761	-0.561	-0.312	-0.449	-0.596	-0.175	0.573	0.190	-0.713	0.373	0.877	0.610	0.238	-1.000	0.613	-0.225	-0.882	0.634	-0.771	0.314	-0.691	0.318	0.547	-0.705	0.220	-0.479	-0.033	-0.198	-0.891	-0.061	0.632	-0.118	0.593	-0.322	0.708	-0.374	0.554	-0.572	0.847	-0.308	0.863	-0.880	-0.702	-0.924	-0.618	-0.776	0.102	-0.767	0.408	-0.319	-0.720	-0.164	-0.608	0.646	-0.038	-0.858	0.286	-0.669	-0.703	0.950	-0.565	-0.916	0.677	0.236	0.687	-0.201	-0.007	-0.093	0.775	0.493	0.268	-0.297	-0.748	0.082	0.434	-0.627	-0.816	0.626	-0.914	0.681	-0.559	-0.733	-0.397	0.091	-0.418	-0.810	0.295	-0.539	0.768	0.664	-0.252	-0.684	-0.612	-0.086	-0.098	-0.399	-0.758	0.032	-0.196	0.291	-0.870	-0.716	0.223	0.939	-0.677	0.064	0.207	0.607	0.734	-0.686	-0.420	-0.599	-0.058	0.996	0.482	-0.409	-0.247	0.666	-0.353	-0.206	-0.025	-0.287	0.663	-0.159	0.980	0.231	-0.352	0.220	-0.351	-0.360	-0.629	-0.954	0.264	0.938	-0.813	0.848	-0.913	0.579	0.108	0.738	0.722	0.615	0.606	0.572	0.801	0.003	-0.768	-0.894	0.170	-0.158	0.503	0.234	-0.515	-0.295	-0.018	-0.867	-0.608	0.654	-0.043	-0.703	-0.225	-0.039	-0.831	-0.180	-0.517	-0.759	0.075	-0.167	0.628	-0.286	-0.896	-0.984	0.667	-0.923	-0.530	0.255	0.088	0.094	-0.307	0.822	-0.705	0.680	-0.896	0.502	0.184	0.523	0.586	0.979	0.895	0.720	-0.719	0.564	0.887	-0.949	0.570	0.750	-0.139	0.594
0.439	-0.948	-0.071	0.958	-0.200	0.997	0.903	-0.004	0.169	-0.863	-0.123	0.030	0.437	-0.417	-0.293	-0.716	0.848	0.968	0.457	0.699	0.161	0.053	-0.193	-0.120	-0.774	-0.015	-0.252	-0.926	-0.085	0.172	-0.374	-0.487	-0.138	0.968	0.828	-0.184	0.444	0.564	-0.594	-0.166	0.320	-0.688	0.572	0.999	-0.357	0.818	0.807	-0.699	0.479	0.929	0.123	0.547	0.830	0.994	0.730	0.560	-0.651	0.901	0.230	0.522	-0.586	-0.207	0.380	0.899	-0.148	-0.450	-0.912	-0.839	-0.081	-0.399	-0.686	0.467	-0.911	-0.389	-0.937	-0.651	0.766	0.034	0.283	0.844	0.432	0.897	-0.701	0.018	0.928	0.036	0.219	-0.297	0.428	0.103	0.426	-0.161	-0.047	-0.423	-0.110	-0.510	0.643	-0.143	-0.341	0.376	0.915	0.307	-0.364	0.281	0.660	-0.539	0.293	0.592	-0.461	-0.455	0.687	-0.403	-0.806	0.329	0.814	-0.695	-0.274	-0.670	-0.344	-0.568	0.560	0.570	-0.265	-0.774	-0.712	-0.533	0.679	-0.237	-0.136	0.873	-0.840	0.638	-0.242	0.650	0.379	-0.603	0.321	-0.098	0.219	-0.089	-0.546	0.957	0.903	-0.071	0.204	-0.155	0.457	-0.629	0.758	0.511	-0.530	-0.632	0.149	0.791	-0.283	0.681	0.693	0.189	-0.867	0.459	-0.817	-0.959	-0.732	0.711	-0.283	0.303	-0.633	-0.357	0.671	0.733	0.072	0.548	-0.655	0.441	0.181	-0.634	-0.224	0.509	0.291	-0.713	-0.358	-0.184	0.869	0.165	0.177	-0.296	-0.597	0.456	0.792	0.340	-0.344	0.692	-0.772	-0.157	0.519	-0.052	-0.823	0.245	0.417	-0.374	-0.551	-0.106	-0.341	0.345	-0.286	0.971	0.978	-0.381	-0.882	0.814	-0.562	0.009	0.765	-0.206	0.338	0.275	-0.144	-0.951	0.145	-0.601	0.541	0.727	-0.579	-0.451	-0.841	-0.610	-0.396	-0.732	-0.459	-0.717	0.386	0.491	-0.593	-0.672	-0.697	0.019	-0.763	-0.557	-0.202	0.587	0.393	0.420	-0.827	-0.037	0.575	0.015	0.725	0.517	-0.825	-0.188	-0.909	-0.936	-0.777	0.574	0.071	0.658
-0.140	-0.948	0.101	-0.065	0.784	0.505	0.782	-0.015	-0.810	0.638	-0.745	-0.149	-0.922	0.868	-0.434	-0.236	0.402	0.559	-0.737	0.368	-0.208	-0.857	-0.942	0.970	-0.040	-0.417	0.135	-0.902	-0.764	-0.075	0.058	-0.366	0.821	-0.443	0.875	-0.205	-0.964	0.036	0.159	-0.294	-0.264	0.893	-0.051	0.120	-0.613	0.622	0.802	0.250	-0.542	0.696	-0.089	0.422	0.908	-0.476	0.332	-0.586	-0.045	0.957	-0.529	-0.383	0.484	0.323	0.792	-0.652	0.801	-0.288	-0.820	-0.454	0.532	-0.360	0.882	-0.874	-0.330	0.625	0.794	-0.100	0.648	-0.542	-0.298	0.047	-0.445	0.908	-0.061	-0.900	-0.369	0.586	0.075	-0.384	0.982	-0.997	0.579	0.740	-0.480	-0.880	-0.478	0.866	0.173	0.194	0.722	0.202	0.996	-0.453	0.322	-0.569	0.413	0.143	-0.766	0.278	-0.280	-0.233	-0.172	0.936	0.014	0.485	-0.843	0.386	0.128	-0.333	-0.747	-0.751	0.410	0.995	-0.217	0.380	-0.708	0.238	-0.751	0.691	-0.923	-0.259	-0.222	0.728	0.368	0.262	0.646	-0.182	-0.254	0.878	-0.011	0.842	-0.913	-0.462	-0.715	0.191	-0.991	-0.225	-0.523	0.822	0.733	-0.112	-0.808	-0.694	-0.094	0.027	0.867	-0.165	0.014	0.755	0.296	0.032	-0.828	-0.913	0.715	-0.223	0.819	0.677	-0.350	-0.224	-0.520	-0.204	-0.529	-0.929	-0.990	0.866	0.907	0.641	0.325	0.770	-0.643	-0.286	-0.206	-0.186	0.407	-0.380	0.938	-0.624	0.352	0.802	-0.156	0.697	-0.977	-0.726	-0.703	0.555	-0.713	0.325	-0.738	-0.344	-0.357	0.477	0.090	0.011	0.689	-0.446	0.588	0.080	0.434	0.402	0.450	-0.659	-0.542	-0.743	0.608	0.629	0.614	0.458	-0.656	-0.969	-0.478	0.987	-0.049	-0.189	0.360	0.849	-0.385	0.191	0.750	0.114	-0.336	-0.145	-0.443	-0.422	0.283	0.282	-0.625	-0.365	-0.002	0.244	0.948	0.057	-0.945	-0.825	0.717	0.683	0.692	-0.085	0.340	-0.671	-0.232	0.042	0.106	0.803	-0.419	0.403	-0.509	-0.415
-0.670	0.988	0.478	0.039	-0.391	-0.453	0.907	0.091	-0.837	-0.556	0.410	-0.529	-0.771	-0.909	0.606	0.322	0.404	0.020	0.524	0.869	0.761	0.736	-0.830	0.008	-0.886	-0.794	0.773	0.546	-0.554	0.329	-0.132	0.406	0.986	-0.934	0.239	-0.600	-0.257	-0.264	-0.278	-0.754	-0.806	0.787	-0.598	0.396	0.208	0.198	0.581	0.879	0.673	0.118	-0.684	-0.699	-0.778	-0.171	-0.487	-0.571	0.067	-0.684	0.012	-0.755	-0.723	-0.236	0.998	-0.625	-0.038	0.947	-0.684	-0.153	-0.737	-0.317	-0.085	-0.438	-0.218	0.723	0.570	-0.401	0.452	-0.846	0.803	-0.237	0.091	-0.313	-0.135	0.800	-0.590	0.553	-0.268	-0.637	0.791	0.731	-0.599	-0.759	-0.642	-0.176	-0.706	0.073	-0.686	0.513	-0.546	0.380	-0.073	-0.718	-0.380	0.766	-0.494	0.298	-0.452	0.191	-0.944	-0.199	0.520	0.944	0.419	0.143	0.706	0.910	0.154	0.758	-0.062	-0.051	0.562	0.458	0.196	0.579	-0.450	-0.637	-0.161	-0.557	0.940	-0.754	-0.794	-0.032	-0.244	0.979	0.341	0.556	0.292	0.558	0.985	-0.407	-0.714	-0.027	-0.716	-0.163	-0.897	0.834	-0.371	0.825	-0.880	0.617	0.952	-0.209	0.679	-0.595	0.715	-0.563	0.224	-0.866	0.767	0.107	-0.145	-0.097	-0.447	-0.932	-0.326	-0.638	0.252	0.809	-0.091	-0.790	0.295	0.841	-0.057	0.812	-0.138	-0.450	-0.778	0.024	0.943	-0.927	-0.003	0.613	0.411	0.413	-0.970	-0.182	-0.496	0.111	-0.838	-0.178	0.979	-0.035	-0.536	0.863	0.062	-0.451	-0.231	-0.991	0.578	0.369	0.655	-0.567	0.638	0.885	-0.654	0.384	0.405	-0.658	-0.987	0.121	0.768	-0.136	-0.076	-0.280	0.712	0.729	0.788	0.319	0.912	-0.343	0.352	-0.633	0.192	0.300	0.201	-0.942	-0.462	-0.110	-0.392	0.479	-0.622	-0.916	-0.016	-0.646	-0.849	-0.230	-0.361	-0.245	-0.702	0.519	-0.382	0.993	-0.938	0.652	0.026	0.798	-0.875	0.898	-0.151	0.514	0.839	0.281	-0.316	-0.466	0.296	0.510
-0.119	-0.207	-0.698	-0.382	0.338	-0.013	0.101	0.380	0.820	-0.876	-0.677	0.661	-0.937	0.395	-0.956	-0.325	0.167	-0.253	0.140	-0.450	-0.411	0.375	0.562	0.689	0.122	0.362	-0.191	-0.661	-0.252	-0.356	-0.033	-0.288	0.760	0.719	-0.603	-0.510	-0.415	-0.540	-0.515	0.966	-0.294	-0.843	-0.831	0.585	-0.140	-0.492	-0.641	0.347	0.133	0.903	-0.004	0.628	0.850	0.583	-0.597	-0.082	-0.713	0.431	0.353	0.166	0.093	0.461	-0.639	-0.812	0.998	0.998	-0.535	-0.050	0.741	0.059	-0.668	-0.100	0.093	0.814	0.340	0.337	0.033	-0.665	0.659	-0.700	0.677	-0.575	0.733	0.946	-0.367	0.427	0.356	0.365	-0.701	-0.026	0.608	0.489	0.384	-0.072	-0.891	-0.125	-0.576	0.492	0.693	-0.109	0.102	0.594	-0.159	0.761	0.434	-0.301	-0.495	0.899	0.228	0.861	-0.869	-0.471	-0.354	0.846	-0.694	-0.912	-0.824	-0.197	-0.408	-0.146	-0.191	-0.449	0.423	0.855	0.702	0.980	0.733	0.717	-0.527	0.531	0.189	-0.044	0.263	0.218	-0.185	-0.768	-0.962	0.958	0.835	-0.853	0.987	0.195	-0.304	-0.402	-0.650	-0.941	0.165	0.143	0.845	0.946	-0.018	-0.688	-0.240	-0.518	0.188	-0.914	-0.530	0.940	-0.148	-0.932	0.474	-0.749	0.361	-0.311	-0.796	0.922	0.657	-0.600	0.425	-0.727	0.139	-0.697	-0.317	-0.361	-0.148	0.495	-0.059	0.732	-0.818	-0.062	0.469	-0.348	0.168	0.836	-0.717	0.918	0.607	0.882	0.139	-0.441	0.909	-0.530	0.350	-0.914	-0.406	-0.848	-0.004	0.177	0.743	-0.599	-0.364	-0.073	0.031	-0.101	-0.341	0.573	0.379	-0.101	0.164	-0.461	0.751	0.035	0.451	-0.493	-0.606	0.186	0.822	-0.942	0.242	-0.086	-0.445	-0.617	0.543	-0.844	0.868	-0.011	0.275	-0.418	-0.095	0.808	-0.645	0.334	-0.664	-0.923	-0.435	-0.701	-0.508	0.941	-0.184	0.325	0.664	-0.540	0.899	-0.179	-0.364	0.329	-0.972	0.462	-0.409	-0.575	0.324	-0.887	-0.538	-0.483	-0.104	0.104
-0.239	0.977	0.318	-0.453	0.558	-0.312	-0.307	0.343	0.761	-0.163	0.050	0.945	-0.849	-0.653	-0.816	-0.315	0.441	-0.741	0.958	0.086	0.091	0.432	-0.553	0.157	-0.723	0.369	0.649	0.081	-0.716	0.849	-0.892	0.287	0.526	0.646	-0.322	-0.409	0.236	0.093	-0.402	-0.643	0.716	0.714	-0.140	-0.583	-0.231	-0.751	-0.147	0.714	0.564	0.740	0.030	-0.325	0.714	0.451	0.036	0.435	-0.361	-1.000	0.352	-0.921	-0.492	-0.606	-0.157	0.885	0.882	0.144	0.785	-0.425	-0.503	0.224	-0.006	-0.475	-0.932	0.568	-0.205	0.572	-0.602	-0.778	-0.225	0.671	-0.014	-0.653	-0.858	0.269	0.965	-0.247	0.367	0.545	0.098	-0.668	0.463	0.776	-0.848	0.548	-0.308	-0.249	0.720	0.855	0.553	-0.704	-0.152	0.801	0.624	0.207	-0.473	0.726	-0.649	-0.889	0.042	-0.607	0.137	0.695	0.399	0.768	-0.548	-0.867	0.884	-0.014	-0.072	-0.974	-0.996	0.950	-0.310	0.421	-0.224	0.645	0.925	0.322	0.853	0.977	-0.832	0.133	-0.857	0.195	0.017	0.328	0.269	-0.078	-0.211	0.829	0.080	0.539	0.952	0.644	0.613	-0.957	0.307	0.713	0.065	0.909	0.101	-0.514	0.318	-0.579	-0.911	0.013	0.768	0.420	0.616	0.477	-0.559	0.253	0.158	0.801	0.535	0.689	0.842	0.855	-0.945	0.985	0.942	-0.436	0.681	-0.735	0.399	-0.826	-0.900	0.264	0.940	0.463	-0.337	-0.920	-0.911	0.949	0.042	0.042	0.005	0.219	0.665	0.370	-0.977	0.408	-0.714	-0.663	-0.504	-0.760	0.491	-0.928	-0.645	0.055	-0.681	0.910	0.719	0.363	-0.658	-0.392	0.007	-0.276	-0.602	-0.080	-0.217	-0.873	0.831	0.092	-0.004	0.528	0.809	0.376	-0.790	0.513	-0.836	-0.403	-0.246	-0.723	-0.921	-0.722	0.928	-0.961	-0.349	-0.526	-0.900	-0.146	-0.747	-0.292	-0.215	0.539	0.554	0.455	-0.570	0.627	0.758	-0.643	0.212	-0.367	0.635	0.252	0.181	0.345	-0.450	0.449	-0.161	-0.488	0.925	-0.107	0.597	-0.356
0.230	0.269	0.206	0.001	0.599	-0.113	0.788	-0.037	0.851	0.746	0.832	0.222	0.741	-0.197	-0.977	0.219	-0.758	0.962	0.897	0.147	-0.788	0.573	0.300	-0.694	0.413	-0.414	-0.526	0.316	-0.113	0.587	0.625	-0.553	0.902	0.009	0.943	0.312	0.817	0.850	0.323	0.685	0.631	-0.444	-0.465	0.208	-0.775	-0.255	-0.902	0.094	-0.344	-0.450	-0.760	0.648	0.851	0.800	-0.198	-0.590	-0.356	0.554	-0.239	-0.437	0.597	0.984	-0.002	-0.206	0.865	0.172	0.996	0.221	-0.190	0.111	0.204	0.672	0.718	-0.344	0.897	0.590	-0.232	0.166	-0.217	-0.135	-0.657	0.418	-0.161	0.494	-0.287	0.051	-0.033	0.502	0.960	-0.851	0.937	-0.127	-0.385	-0.294	0.266	-0.131	-0.396	0.104	0.159	0.931	-0.177	0.696	-0.637	0.493	0.304	0.718	0.020	0.166	0.470	0.555	0.856	1.000	0.637	0.690	-0.042	0.700	0.170	-0.847	-0.500	-0.860	-0.810	0.802	0.276	0.777	-0.452	-0.659	-0.814	-0.694	-0.656	-0.078	0.612	-0.568	0.381	0.653	0.955	0.674	-0.508	0.789	0.455	0.240	-0.504	0.579	0.413	0.538	-0.525	-0.862	0.756	0.313	0.017	0.492	-0.049	0.126	-0.752	-0.763	-0.944	-0.969	-0.752	-0.489	0.190	0.037	-0.842	0.170	-0.693	-0.961	0.116	-0.950	-0.232	-0.822	-0.891	0.371	0.445	-0.102	-0.508	0.381	0.413	0.421	0.906	-0.350	-0.645	0.422	-0.646	0.719	0.101	0.176	-0.163	0.429	0.175	0.058	0.794	0.927	-0.196	-0.127	-0.444	-0.049	-0.390	-0.870	-0.239	0.282	0.312	-0.503	0.676	0.641	0.680	0.980	-0.125	0.966	-0.646	0.087	-0.310	0.760	0.253	0.239	0.761	-0.117	-0.003	-0.405	-0.666	0.650	-0.331	0.140	-0.750	-0.460	-0.093	0.064	-0.524	0.072	-0.443	0.138	-0.140	-0.229	-0.813	-0.663	0.184	0.200	-0.467	-0.932	0.904	0.856	0.705	0.441	-0.125	-0.739	-0.789	-0.513	0.660	0.664	0.524	0.241	-0.428	0.657	0.082	0.460	0.318	-0.556	-0.679	0.795
-0.310	-0.487	-0.272	0.933	0.108	0.012	-0.295	0.078	-0.937	-0.179	0.433	-0.730	0.226	-0.439	-0.656	-0.272	0.981	0.519	0.655	0.041	-0.654	-0.808	0.663	-0.218	0.802	-0.467	0.611	0.393	0.270	-0.712	-0.850	-0.129	0.699	-0.262	-0.821	0.820	-0.014	-0.431	-0.055	0.526	0.513	-0.265	0.263	0.286	0.301	0.231	-0.111	-0.007	0.662	-0.076	-0.694	0.484	0.819	0.970	-0.020	-0.952	-0.781	-0.655	0.365	-0.514	0.732	0.158	0.547	-0.738	0.031	-0.282	0.864	0.303	-0.762	0.939	0.888	0.812	0.060	0.279	-0.831	0.160	-0.066	0.771	-0.647	-0.448	-0.445	0.124	0.463	0.183	0.974	0.610	-0.937	0.628	0.843	-0.281	0.733	0.837	-0.244	0.791	0.701	-0.787	-0.320	-0.494	-0.445	-0.109	-0.326	0.285	-0.668	-0.869	0.463	0.151	-0.276	0.511	0.564	0.471	-0.173	0.578	0.743	-0.512	0.188	-0.642	0.182	0.263	-0.168	0.013	-0.862	-0.128	-0.364	-0.846	0.532	0.157	-0.082	0.680	0.504	0.399	-0.630	0.794	0.756	-0.015	-0.134	-0.374	0.384	0.264	-0.236	-0.040	0.261	-0.246	0.081	0.228	-0.222	-0.279	-0.743	0.997	0.074	0.015	0.438	0.564	0.957	0.533	-0.841	0.279	0.767	0.435	0.235	0.316	-0.702	0.928	0.060	-0.579	0.839	0.835	0.440	0.333	0.846	-0.958	-0.589	-0.459	-0.606	0.933	-0.726	-0.482	-0.684	0.234	-0.965	0.508	0.721	0.306	-0.779	-0.650	0.080	0.926	-0.498	-0.596	0.169	0.592	-0.820	0.400	-0.686	0.362	0.830	0.961	-0.195	-0.506	0.800	0.118	-0.277	-0.640	-0.125	-0.239	-0.110	0.049	-0.665	-0.254	0.047	-0.102	0.067	-0.935	-0.419	0.265	-0.685	0.383	0.515	-0.371	-0.271	-0.597	0.723	-0.757	0.610	-0.661	-0.185	-0.219	0.665	-0.159	-0.514	0.439	-0.000	-0.970	0.486	0.213	-0.128	-0.930	-0.634	-0.056	0.939	0.923	-0.004	-0.580	-0.102	-0.088	0.684	0.668	0.644	0.975	0.421	0.258	-0.083	0.524	0.602	-0.452	-0.469	0.282
