-0.585	-0.883	0.619	-0.118	0.035	-0.612	-0.740	-0.821	-0.006	-0.314	-0.217	-0.507	-0.616	-0.618	0.494	0.940	0.535	-0.970	-0.103	0.413	0.500	-0.475	-0.824	0.447	0.617	-0.711	0.915	0.829	-0.891	0.876	-0.885	0.696	-0.876	-0.130	0.301	-0.256	0.793	-0.157	-0.042	-0.437	-0.274	0.676	-0.436	-0.341	-0.456	0.477	0.028	0.330	0.606	-0.068	-0.578	0.278	0.173	-0.120	-0.403	0.293	-0.153	0.579	-0.335	-0.628	-0.574	-0.206	-0.182	0.653	0.210	0.904	-0.786	-0.635	0.133	-0.649	0.069	-0.960	-0.336	-0.864	0.324	-0.856	-0.293	0.685	0.335	0.564	0.849	-0.738	0.703	0.324	0.504	-0.619	-0.015	-0.681	0.700	-0.116	-0.683	0.715	-0.134	-0.580	-0.091	0.476	-0.088	0.381	0.832	0.753	-0.326	0.511	0.239	-0.362	-0.555	0.151	-0.949	0.296	0.807	-0.693	-0.897	-0.053	-0.981	-0.316	-0.571	-0.916	0.466	0.519	0.304	0.065	0.782	-0.029	0.479	-0.452	-0.916	-0.464	0.377	-0.972	0.776	0.236	-0.572	-0.859	-0.892	0.344	0.290	0.939	-0.935	0.781	0.875	-0.726	0.418	-0.897	0.453	0.351	0.867	-0.914	-0.819	0.531	0.636	-0.189	0.924	-0.897	-0.342	0.814	-0.854	0.551	-0.726	-0.042	0.567	-0.655	0.556	0.071	-0.543	-0.156	-0.423	0.663	-0.078	-0.267	0.782	-0.085	-0.388	-0.715	0.061	0.541	0.173	0.939	0.838	-0.954	-0.577	0.343	-0.721	0.322	-0.533	-0.560	0.204	0.796	-0.327	-0.954	-0.820	-0.766	0.207	-0.223	-0.979	-0.726	-0.737	-0.391	-0.691	0.435	0.819	-0.697	0.972	-0.514	-0.699	0.739	-0.248	0.254	-0.229	-0.222	-0.279	0.259	-0.900	0.728	-0.277	-0.202	0.255	-0.373	0.172	0.563	0.006	-0.014	0.890	0.357	0.347	-0.011	0.395	0.856	-0.132	-0.891	-0.051	0.608	0.544	-0.206	0.181	0.522	-0.782	0.239	0.520	0.105	-0.602	-0.065	-0.081	-0.301	0.260	0.250	-0.353	0.035	-0.631	0.153	-0.874	-0.671	-0.954	-0.557	-0.448	-0.318	0.508	0.435
0.038	0.124	0.667	0.289	0.533	0.047	-0.987	-0.803	0.457	-0.410	-0.425	0.125	0.374	-0.056	-0.861	0.940	0.675	0.150	-0.291	0.118	0.877	-0.252	0.816	0.342	-0.944	-0.618	0.380	-0.096	-0.607	0.747	0.003	-0.679	0.242	0.830	0.398	0.418	0.588	-0.399	-0.148	-0.669	-0.012	-0.018	-0.852	-0.426	0.342	-0.345	0.696	-0.966	-0.699	0.023	-0.588	0.786	0.525	0.011	0.020	0.352	0.609	-0.895	-0.728	-0.297	0.912	0.464	0.223	-0.230	0.536	0.523	-0.540	0.560	0.331	0.946	-0.322	-0.187	-0.207	0.730	-0.928	-0.062	0.941	-0.047	-0.727	-0.980	0.635	-0.351	0.114	0.826	0.914	-0.111	-0.726	0.133	-0.454	-0.036	0.636	0.709	0.443	-0.593	0.316	0.846	0.353	-0.150	0.727	0.402	0.912	0.369	0.682	0.058	0.552	-0.290	-0.621	0.289	0.893	-0.803	0.495	-0.892	-0.107	0.580	-0.838	0.345	0.103	-0.204	0.379	-0.848	0.193	0.086	-0.902	-0.581	-0.480	0.252	0.500	0.767	0.077	0.923	0.300	-0.434	-0.301	-0.520	-0.399	-0.948	-0.147	-0.067	0.459	-0.246	-0.109	-0.338	0.205	-0.458	-0.504	0.999	-0.809	-0.316	-0.203	-0.723	-0.801	0.258	-0.516	-0.455	0.502	-0.765	-0.519	0.590	-0.050	-0.818	-0.769	0.535	0.468	0.758	0.747	0.810	0.754	-0.247	0.395	-0.686	-0.124	-0.660	0.624	-0.475	0.785	0.458	-0.788	0.031	0.616	-0.907	-0.119	-0.488	0.872	-0.141	-0.332	0.739	0.382	0.374	0.971	0.276	0.171	-0.344	-0.845	-0.382	-0.426	-0.564	0.804	0.508	-0.761	-0.069	-0.555	-0.245	0.456	0.218	-0.729	0.494	-0.004	0.259	-0.505	-0.695	0.518	0.501	-0.898	-0.194	-0.450	-0.107	0.670	0.073	-0.882	-0.934	-0.969	-0.888	0.116	0.026	-0.178	0.989	0.063	-0.319	-0.256	0.927	-0.370	-0.369	-0.199	-0.659	-0.896	0.427	-0.911	0.892	-0.221	-0.690	0.264	0.075	0.625	-0.798	0.249	0.455	0.574	-0.462	-0.554	-0.689	-0.367	0.219	0.498	0.630	-0.215	0.581
0.419	-0.906	0.142	-0.368	0.120	0.400	-0.751	-0.641	-0.292	-0.706	0.604	-0.476	-0.992	-0.007	-0.262	0.037	-0.572	-0.777	0.871	0.795	-0.867	-0.254	0.063	0.655	0.647	-0.922	-0.869	-0.496	0.347	-0.892	0.078	-0.806	0.758	-0.110	0.263	0.266	-0.713	0.850	-0.802	0.869	0.153	-0.407	0.802	-0.598	-0.877	0.745	-0.317	0.526	-0.397	0.972	-0.220	0.503	-0.379	0.686	-0.848	0.784	-0.187	0.868	0.792	-0.511	0.906	-0.712	-0.172	0.685	0.276	-0.006	0.657	0.213	0.521	0.852	0.533	0.024	0.010	0.109	0.579	0.968	0.208	0.747	0.402	-0.627	0.185	-0.580	-0.538	0.610	-0.292	0.064	-0.617	-0.858	0.916	0.526	-0.857	0.240	0.005	0.025	0.021	0.801	0.819	0.907	-0.835	-0.615	0.709	0.873	0.370	-0.576	0.019	0.946	-0.160	0.925	-0.134	-0.715	0.320	0.052	-0.951	0.901	-0.929	0.214	0.560	0.903	-0.310	-0.407	0.614	0.026	-0.994	-0.241	-0.014	0.904	-0.882	-0.172	-0.261	0.556	0.962	-0.759	-0.031	-0.681	0.886	-0.447	0.714	-0.953	0.042	0.579	0.629	0.667	-0.345	-0.707	0.538	-0.578	-0.676	0.195	-0.531	0.788	0.649	-0.973	0.249	0.738	0.317	0.092	0.423	0.251	-0.302	0.604	0.250	-0.886	0.243	0.482	0.010	-0.405	0.424	-0.356	0.575	0.665	-0.278	-0.860	-0.483	0.035	0.067	0.303	0.179	-0.797	0.013	0.792	0.702	0.359	0.028	0.404	-0.595	0.568	0.590	0.657	0.374	-0.711	0.570	-0.469	-0.575	0.540	-0.904	-0.180	0.721	-0.121	-0.166	0.156	0.530	-0.268	-0.834	0.073	0.532	-0.180	-0.245	0.367	0.559	0.907	-0.904	-0.187	-0.947	0.493	0.894	-0.564	-0.032	-0.054	0.317	0.999	0.203	0.808	0.204	0.851	-0.001	0.131	-0.407	-0.811	-0.443	-0.199	0.184	0.717	-0.440	0.347	-0.141	-0.570	0.732	0.461	-0.523	-0.137	-0.498	0.293	-0.906	-0.646	-0.306	0.072	-0.828	-0.764	0.683	0.919	0.015	-0.719	-0.376	-0.293	0.591	-0.137
-0.150	-0.258	0.120	0.353	0.766	-0.816	-0.591	0.149	0.348	0.420	-0.789	0.273	-0.982	0.812	0.322	0.672	0.122	0.502	-0.233	0.229	-0.496	-0.731	0.233	0.282	-0.050	0.055	-0.342	-0.979	-0.621	0.492	0.980	-0.839	-0.667	-0.957	0.218	-0.079	0.082	-0.686	-0.953	0.887	0.485	-0.734	-0.025	-0.101	-0.713	0.616	-0.712	0.748	0.658	-0.304	-0.437	-0.537	-0.111	0.909	-0.297	-0.671	0.279	-0.872	0.801	-0.340	0.285	-0.378	-0.322	-0.397	-0.416	0.490	-0.006	0.523	-0.039	0.868	-0.425	-0.536	0.290	-0.597	-0.709	-0.916	-0.449	0.214	-0.683	0.910	-0.944	-0.857	0.515	0.313	0.178	-0.730	-0.358	0.334	-0.110	0.506	-0.259	-0.588	-0.811	-0.858	-0.071	0.299	-0.261	-0.248	-0.245	0.670	-0.222	-0.103	0.388	-0.201	0.145	-0.599	-0.582	-0.322	0.084	-0.797	-0.940	0.746	0.313	0.772	-0.468	0.686	-0.897	0.986	0.062	0.303	0.159	-0.845	0.428	-0.287	0.171	-0.747	0.371	-0.327	0.376	0.768	-0.487	-0.704	0.233	-0.839	-0.131	0.497	0.536	0.087	0.894	0.738	0.195	-0.244	0.065	0.683	-0.060	-0.186	-0.171	-0.514	0.032	0.095	0.352	0.528	0.839	-0.720	-0.846	-0.986	0.830	0.015	0.856	-0.789	-0.928	0.570	0.647	0.813	-0.065	-0.063	-0.837	-0.708	0.414	-0.937	0.863	0.731	0.918	-0.097	0.902	0.603	-0.565	0.931	-0.247	-0.313	-0.479	0.258	-0.946	-0.330	0.585	0.117	-0.490	0.046	-0.352	0.204	-0.632	0.794	-0.522	-0.049	0.982	-0.651	-0.448	0.280	0.348	0.269	0.804	0.565	-0.158	0.476	-0.625	-0.110	0.929	-0.260	0.119	0.473	0.576	-0.061	-0.610	-0.633	-0.415	0.552	-0.099	-0.540	-0.795	-0.616	-0.792	-0.111	0.770	0.563	-0.099	0.329	-0.193	0.966	0.850	-0.288	-0.737	-0.894	-0.554	-0.162	-0.330	-0.197	0.013	0.394	-0.170	0.706	0.103	-0.702	0.027	0.026	-0.198	-0.005	-0.719	-0.311	-0.200	0.684	0.036	0.733	-0.217	-0.344	0.301	0.544
-0.139	-0.999	0.899	-0.561	0.684	-0.776	-0.935	-0.486	0.995	-0.888	-0.623	-0.115	0.076	-0.796	0.438	-0.948	0.993	0.537	0.876	0.993	0.643	-0.166	-0.967	-0.730	-0.450	0.660	0.036	0.134	0.679	0.632	0.771	0.954	-0.615	-0.012	-0.533	0.570	-0.072	0.448	0.651	-0.520	-0.216	-0.836	-0.947	-0.738	0.895	-0.286	0.072	0.692	0.375	0.295	0.374	-0.039	0.533	-0.286	0.334	0.682	0.064	-0.980	-0.159	-0.394	-0.471	-0.271	-0.925	-0.260	-0.224	-0.385	-0.243	-0.090	-0.215	-0.306	0.585	-0.176	0.619	-0.268	0.125	0.887	-0.135	0.632	-0.140	0.090	-0.277	-0.808	-0.066	-0.091	0.597	0.972	-0.078	0.054	-0.519	-0.515	-0.082	0.829	-0.347	0.883	0.722	0.479	-0.696	0.015	0.948	-0.095	0.049	-0.271	-0.294	0.505	0.418	-0.725	0.286	0.111	-0.524	-0.854	0.252	0.793	0.023	0.056	0.089	0.475	0.396	-0.392	0.414	-0.771	-0.651	-0.429	0.900	0.551	-0.799	-0.639	0.958	0.313	-0.375	0.890	-0.512	0.799	0.099	-0.255	0.911	0.097	-0.377	-0.824	0.058	0.316	0.797	0.096	-0.636	-0.495	0.693	-0.079	0.681	-0.083	-0.378	-0.291	-0.886	-0.216	-0.947	0.424	-0.213	-0.998	0.086	0.411	-0.637	-0.579	-0.457	0.708	-0.187	0.761	0.085	-0.610	0.246	-0.454	0.227	0.470	-0.343	0.481	0.678	0.212	0.832	-0.175	0.074	0.513	0.851	-0.758	-0.367	-0.021	-0.586	-0.160	0.115	0.013	-0.121	0.056	0.249	-0.136	-0.299	0.922	0.914	0.467	-0.740	-0.284	-0.197	-0.438	-0.748	0.017	-0.350	0.661	0.931	0.093	-0.499	-0.159	0.837	0.485	-0.954	0.555	0.062	0.784	-0.333	-0.912	0.962	0.721	0.177	-0.046	0.828	0.642	0.337	0.450	0.951	0.226	-0.266	-0.261	0.183	-0.676	0.272	-0.874	0.449	0.295	0.211	-0.623	-0.260	-0.576	-0.762	-0.929	-0.901	0.316	0.663	0.297	0.395	0.061	-0.301	-0.184	0.777	0.273	-0.237	0.257	-0.655	0.067	0.688	-0.392	-0.623	-0.295
0.099	0.207	0.612	0.721	-0.646	-0.878	-0.078	0.729	-0.879	0.318	-0.641	0.325	-0.880	0.913	-0.236	-0.236	0.058	-0.430	0.482	0.429	0.999	-0.616	-0.006	-0.483	0.469	-0.697	-0.329	0.418	0.063	0.086	0.967	-0.777	0.546	-0.560	-0.198	-0.268	-0.138	-0.025	-0.299	-0.108	-0.770	-0.300	0.757	-0.293	0.786	-0.388	0.286	-0.821	0.890	0.946	0.021	0.860	0.478	-0.687	0.659	-0.852	-0.186	-0.801	-0.204	-0.240	0.256	0.679	0.843	-0.426	0.050	0.190	-0.089	-0.183	0.823	0.801	-0.478	-0.998	0.796	0.804	0.708	-0.862	0.118	-0.769	-0.239	-0.393	-0.258	-0.845	0.804	0.957	0.668	-0.906	-0.793	0.294	0.916	-0.703	0.550	0.690	0.158	0.166	-0.983	0.844	-0.940	-0.276	-0.901	-0.107	-0.611	0.522	-0.498	-0.318	-0.525	0.459	-0.821	0.188	0.311	0.643	-0.233	-0.441	-0.146	0.884	0.577	-0.276	0.575	0.320	0.090	-0.606	0.978	-0.564	-0.170	-0.783	0.469	-0.452	0.264	-0.764	-0.965	-0.547	0.162	0.134	0.858	0.603	0.220	0.479	0.836	-0.615	0.883	-0.520	0.736	0.768	-0.748	0.681	-0.355	-0.571	-0.672	0.062	0.442	-0.594	0.967	-0.221	-0.746	-0.710	0.755	-0.996	0.110	0.180	0.026	0.965	0.653	-0.234	0.789	-0.521	-0.369	0.727	0.585	-0.502	0.844	-0.214	0.018	-0.098	-0.638	0.419	-0.754	-0.919	-0.705	0.867	-0.716	0.852	-0.232	0.869	-0.621	0.091	-0.713	0.399	0.180	0.845	-0.173	0.767	-0.470	0.963	0.114	-0.886	0.015	0.371	-0.846	0.042	0.702	-0.464	0.460	-0.496	0.969	-0.749	-0.206	-0.913	0.815	-0.812	0.663	-0.467	-0.637	-0.015	0.525	0.007	0.064	-0.458	0.931	0.936	0.106	-0.963	0.672	-0.052	0.108	0.131	0.832	0.969	0.309	-0.985	0.121	-0.830	0.092	-0.565	0.656	-0.013	-0.043	0.195	-0.720	0.522	0.359	0.720	-0.434	0.329	-0.304	0.173	-0.301	-0.747	-0.922	0.338	0.717	-0.540	-0.555	0.793	0.540	0.956	0.950	-0.422
0.833	0.315	0.429	-0.508	0.042	0.418	-0.592	-0.430	-0.357	-0.527	-0.834	0.006	0.929	-0.476	-0.721	-0.726	0.068	-0.513	0.902	0.510	0.302	-0.047	-0.194	0.854	-0.121	-0.065	0.790	0.702	-0.642	0.601	-0.721	-0.172	0.738	-0.545	-0.074	-0.323	0.320	-0.529	0.944	-0.495	0.722	-0.721	0.189	-0.620	0.461	-0.432	-0.638	-0.446	0.114	-0.506	-0.035	-0.506	-0.505	-0.062	0.238	-0.164	0.620	-0.195	0.648	0.627	0.557	-0.401	0.409	0.124	0.636	0.192	0.067	0.845	-0.478	0.726	-0.645	0.202	-0.435	0.840	0.803	0.247	-0.376	0.548	0.473	0.811	0.252	-0.299	0.838	0.260	-0.180	-0.061	0.672	0.480	-0.614	0.009	0.153	-0.914	0.763	-0.349	-0.020	-0.140	-0.583	-0.641	0.766	0.273	-0.670	-0.629	-0.784	-0.769	0.511	-0.060	0.188	0.378	0.246	-0.591	-0.777	0.301	-0.915	0.809	-0.661	-0.644	0.421	0.366	-0.050	-0.528	-0.926	-0.922	-0.974	0.653	0.013	-0.674	0.249	0.085	0.051	0.594	-0.673	-0.817	-0.992	0.697	-0.134	0.233	0.271	-0.016	0.883	0.029	0.558	-0.900	-0.334	-0.354	0.727	-0.177	-0.745	-0.912	0.265	-0.087	0.125	0.377	-0.006	-0.072	0.844	-0.464	0.524	-0.424	-0.173	-0.172	-0.744	0.181	-0.112	-0.630	0.434	-0.902	0.367	0.335	0.255	0.835	0.964	0.171	-0.950	0.253	-0.865	-0.232	0.248	-0.033	-0.845	0.837	-0.251	-0.398	0.035	0.576	0.474	0.119	-0.367	-0.160	0.775	0.559	-0.078	0.667	0.734	-0.628	0.213	-0.259	-0.555	-0.449	0.132	-0.302	0.870	0.834	0.200	0.016	-0.530	0.102	-0.858	-0.533	-0.632	0.456	-0.369	0.170	-0.493	-0.659	-0.895	0.565	0.532	0.710	-0.966	0.705	-0.278	0.805	0.162	0.195	0.899	0.251	-0.122	0.653	0.802	0.211	0.649	0.462	-0.220	0.341	0.160	0.442	-0.894	-0.029	0.618	-0.508	-0.900	-0.944	-0.081	-0.369	-0.681	-0.207	0.893	-0.511	0.830	0.896	-0.406	0.710	0.386	0.803	-0.101	-0.791
0.207	-0.877	-0.865	-0.592	-0.468	-0.361	-0.093	-0.632	0.770	0.588	0.176	0.782	-0.234	-0.404	0.764	-0.285	-0.035	0.159	-0.943	-0.001	-0.148	-0.540	0.733	0.444	-0.939	-0.382	0.053	0.604	0.596	-0.958	0.344	-0.259	0.628	-0.014	0.448	0.372	0.035	-0.988	-0.131	0.040	0.528	0.010	0.501	0.585	0.087	0.637	-0.544	0.333	0.187	0.989	0.531	0.950	0.935	-0.484	0.253	-0.013	0.418	-0.561	0.232	0.573	-0.525	0.727	0.379	-0.107	-0.284	-0.157	0.332	-0.751	-0.688	0.436	-0.542	0.160	0.549	-0.432	-0.720	0.162	-0.606	-0.728	-0.175	0.467	-0.153	0.823	-0.130	-0.767	0.784	-0.888	-0.703	0.038	0.780	0.295	-0.385	0.930	0.684	-0.328	0.932	0.041	0.120	-0.859	0.799	0.997	0.085	0.709	0.403	0.622	-0.942	0.156	-0.563	-0.484	-0.441	-0.711	-0.617	0.763	0.738	0.313	0.428	0.578	0.993	0.964	-0.893	-0.971	0.653	0.478	0.925	-0.243	-0.182	0.205	-0.919	0.607	-0.891	-0.436	-0.637	0.658	0.603	-0.126	0.411	-0.821	-0.195	0.428	0.539	0.659	-0.285	0.534	0.530	0.406	-0.445	0.302	0.475	0.563	0.853	-0.793	-0.137	0.812	0.965	-0.042	-0.442	-0.996	-0.413	-0.427	0.732	-0.908	-0.583	-0.822	-0.134	0.754	0.152	-0.346	-0.136	-0.437	0.064	-0.869	0.675	-0.259	0.798	0.651	0.069	0.709	-0.858	-0.888	0.427	-0.398	-0.474	-0.333	0.483	-0.845	-0.518	-0.852	-0.466	0.187	0.322	-0.640	0.571	0.815	-0.080	0.289	0.364	0.744	0.620	0.490	-0.497	-0.361	0.198	-0.149	0.703	-0.048	-0.291	0.365	0.803	0.600	0.329	0.165	-0.101	0.293	0.953	-0.075	-0.883	0.524	0.097	0.790	0.086	-0.437	-0.576	0.531	0.841	-0.641	0.446	-0.356	-0.543	-0.288	0.206	-0.412	0.144	-0.853	-0.934	-0.077	0.273	0.316	-0.433	0.021	-0.766	0.019	0.094	-0.594	-0.418	0.311	-0.093	0.259	-0.969	-0.102	0.039	-0.339	-0.510	-0.962	-0.189	-0.343	0.387	-0.334
0.902	-0.519	-0.418	-0.165	0.206	0.744	0.464	0.471	0.499	-0.495	-0.627	0.768	-0.731	-0.247	0.409	-0.775	-0.488	0.277	-0.023	-0.178	0.103	-0.818	-0.267	-0.491	-0.603	-0.827	0.956	-0.559	-0.417	-0.913	0.151	0.730	-0.786	0.398	-0.666	-0.532	-0.724	0.369	0.374	0.884	0.793	0.770	-0.003	0.314	0.588	0.024	0.529	0.397	-0.999	-0.845	0.544	0.464	-0.831	-0.405	-0.921	0.675	0.095	0.381	0.202	0.098	0.101	0.314	0.246	0.880	-0.923	-0.961	-0.863	-0.876	0.981	-0.311	0.326	0.321	0.678	0.330	0.216	0.559	0.263	0.540	-0.110	-0.417	-0.254	-0.189	0.216	0.041	0.342	-0.300	-0.704	0.075	0.191	-0.363	0.769	0.362	0.500	0.017	0.884	-0.030	-0.040	-0.519	-0.848	-0.605	0.945	-0.779	0.762	-0.659	-0.355	0.329	0.057	-0.825	-0.424	0.512	0.506	0.530	-0.379	0.054	0.564	-0.781	0.731	0.898	-0.169	0.733	-0.463	-0.276	-0.338	0.488	-0.088	0.750	-0.089	0.255	0.593	0.804	0.656	-0.012	-0.934	-0.495	-0.586	-0.170	0.925	0.678	-0.520	0.401	0.598	-0.450	0.648	-0.328	-0.492	0.234	-0.869	0.553	-0.925	0.605	-0.858	-0.630	-0.651	-0.499	-0.787	-0.599	-0.352	0.515	0.517	0.111	-0.766	0.383	0.626	0.961	-0.539	0.889	0.987	0.174	-0.338	0.277	0.756	0.675	-0.390	0.016	0.786	0.063	0.481	-0.988	0.353	0.634	0.834	0.768	0.854	0.483	0.108	0.502	-0.759	0.705	-0.353	0.813	-0.359	0.989	0.709	-0.516	-0.002	-0.688	0.356	0.792	0.622	-0.023	0.628	0.824	-0.386	0.215	0.247	0.563	-0.330	0.615	0.468	-0.201	0.377	0.659	-0.308	0.239	0.226	-0.303	0.822	-0.353	-0.103	0.567	0.689	0.027	-0.173	-0.975	-0.905	-0.721	0.984	-0.674	-0.484	-0.503	-0.637	0.185	0.018	0.139	-0.715	0.792	0.177	0.204	0.719	0.937	0.174	-0.102	0.835	0.684	-0.639	-0.226	-0.401	0.677	-0.228	0.431	-0.799	0.420	0.920	-0.205	-0.637	-0.114
0.085	-0.493	0.307	-0.513	0.675	-0.740	-0.454	0.926	-0.758	0.737	-0.522	0.210	-0.059	-0.810	0.777	-0.200	-0.016	0.428	-0.346	-0.523	-0.192	0.053	-0.823	0.062	0.450	-0.849	0.662	0.542	-0.526	0.787	-0.089	-0.730	-0.903	-0.909	-0.471	-0.187	0.029	0.180	-0.229	0.936	-0.042	0.552	-0.471	-0.967	0.070	-0.246	0.337	0.410	0.222	0.916	0.638	0.469	0.833	0.904	0.306	0.793	-0.204	0.883	0.988	0.714	0.337	-0.539	-0.602	0.631	0.794	-0.746	-0.123	0.505	0.580	0.504	-0.087	0.969	-0.475	0.413	0.949	0.880	-0.902	0.626	-0.284	-0.438	0.998	-0.989	0.337	-0.772	0.577	-0.306	0.609	0.385	-0.449	-0.925	0.930	-0.926	0.083	-0.243	-0.761	-0.738	-0.389	0.717	0.016	-0.379	-0.669	-0.327	0.598	0.998	-0.789	0.661	-0.529	0.694	-0.833	-0.980	-0.564	-0.186	0.472	0.650	0.109	-0.051	0.785	0.386	0.433	-0.474	-0.510	-0.903	0.893	-0.869	0.357	-0.443	0.290	0.584	0.853	-0.363	-0.199	0.652	-0.812	-0.948	-0.411	0.190	0.955	-0.009	0.024	0.225	0.467	-0.282	0.972	-0.935	0.872	-0.335	0.081	0.116	0.423	0.048	-0.052	0.359	0.785	0.136	-0.400	-0.878	-0.170	0.513	-0.500	-0.373	-0.104	-0.856	0.330	-0.992	0.040	0.768	0.080	0.674	0.340	-0.715	-0.447	0.674	-0.212	-0.147	-0.918	-0.514	0.905	0.563	-0.481	-0.704	0.413	-0.195	0.941	-0.788	0.894	0.040	-0.501	-0.006	0.575	-0.984	0.529	-0.422	0.842	-0.786	0.867	0.449	0.304	0.669	0.593	0.954	0.226	-0.326	0.419	-0.405	-0.191	0.756	-0.921	-0.440	-0.200	-0.469	-0.535	0.257	0.010	0.704	-0.212	0.020	0.643	0.773	0.006	-0.085	-0.014	-0.979	-0.624	0.504	0.898	-0.252	-0.106	0.787	0.660	-0.451	-0.109	0.955	0.012	0.882	0.032	-0.520	0.033	-0.354	0.260	0.858	0.475	-0.855	0.525	0.481	0.192	0.959	0.564	-0.063	-0.780	-0.705	-0.892	0.560	-0.562	0.346	-0.552	-0.268
0.873	-0.759	-0.759	-0.052	0.265	-0.270	-0.210	0.467	-0.593	0.702	0.569	-0.430	-0.366	-0.812	0.865	-0.791	-0.742	0.211	0.870	-0.241	-0.372	0.622	-0.148	-0.913	-0.580	-0.847	0.883	-0.876	0.748	-0.133	0.972	0.223	-0.142	-0.267	0.546	0.651	-0.186	-0.286	-0.759	0.433	-0.437	-0.043	0.261	-0.751	-0.272	-0.487	0.912	0.305	-0.327	-0.450	-0.734	-0.108	0.551	-0.581	-0.278	0.560	0.149	-0.604	-0.518	-0.290	-0.586	-0.994	0.156	0.158	0.806	-0.043	-0.300	-0.999	-0.985	0.357	-0.966	-0.247	0.790	0.283	-0.056	-0.670	0.005	-0.976	-0.058	0.652	0.402	0.069	0.500	-0.010	-0.989	0.146	-0.274	-0.392	-0.100	-0.457	0.402	-0.604	-0.467	0.597	0.132	-0.436	0.960	0.375	0.768	-0.540	0.055	-0.928	0.302	0.809	-0.841	0.938	-0.487	0.332	-0.583	0.455	-0.368	0.274	0.194	-0.915	0.892	-0.749	-0.278	-0.116	0.645	0.097	0.739	-0.615	-0.757	0.461	0.490	0.065	0.062	0.595	-0.461	0.129	-0.439	-0.444	-0.232	-0.064	-0.842	0.450	0.457	0.417	-0.551	0.890	-0.814	0.287	-0.534	-0.862	-0.952	-0.769	-0.512	-0.239	0.144	0.583	0.066	-0.694	-0.358	-0.259	-0.297	-0.760	-0.374	0.022	-0.277	-0.413	0.321	0.255	-0.881	-0.194	-0.835	-0.975	-0.101	0.276	0.548	0.424	0.407	0.719	-0.604	0.687	0.619	0.067	0.978	0.122	-0.124	-0.439	0.574	0.990	0.150	0.905	0.825	0.469	0.476	0.995	0.447	0.705	-0.112	-0.337	0.920	0.540	0.411	0.989	-0.893	-0.371	0.265	0.688	0.905	-0.412	-0.521	-0.500	0.529	-0.266	-0.326	-0.434	0.562	-0.948	0.488	0.316	-0.136	-0.149	-0.258	0.281	0.954	-0.087	0.189	-0.913	0.413	-0.912	-0.030	0.567	-0.542	0.067	-0.475	-0.154	0.303	0.295	-0.128	-0.118	0.648	-0.472	-0.060	-0.799	-0.498	-0.894	-0.003	0.135	0.486	-0.459	0.025	-0.628	-0.194	-0.793	-0.734	0.637	0.334	-0.712	-0.652	-0.554	-0.369	0.641	-0.604	-0.911
0.444	0.640	-0.640	0.275	-0.556	0.867	0.782	0.944	-0.174	-0.082	-0.585	-0.624	0.863	0.237	-0.205	-0.530	-0.663	0.777	-0.284	-0.927	-0.785	0.576	-0.228	0.740	-0.738	0.824	0.832	0.072	-0.087	-0.221	-0.676	0.459	-0.653	0.499	-0.122	0.747	0.128	-0.770	-0.651	-0.981	0.022	-0.531	0.574	-0.865	-0.752	-0.929	0.056	0.299	-0.816	0.827	-0.546	-0.228	-0.977	-0.800	-0.395	0.181	-0.732	0.690	-0.275	0.446	0.979	-0.872	-0.850	-0.149	-0.677	-0.972	0.482	-0.156	0.763	-0.422	-0.807	-0.114	-0.228	0.565	0.500	-0.100	0.014	-0.354	0.222	0.328	0.316	0.510	0.528	0.586	0.036	-0.353	0.647	-0.888	0.669	0.384	-0.918	-0.704	-0.936	0.258	0.574	-0.563	0.922	0.559	0.840	-0.400	-0.956	0.854	0.637	-0.134	-0.289	-0.588	0.176	-0.157	-0.640	0.391	-0.792	-0.068	0.055	0.148	0.785	0.898	-0.380	-0.409	-0.593	-0.765	-0.603	0.355	0.023	0.224	0.084	-0.606	-0.521	-0.510	0.820	0.059	0.595	0.767	-0.524	0.238	-0.630	0.301	-0.213	-0.072	0.147	0.004	0.313	0.030	-0.435	-0.247	-0.619	-0.649	-0.540	-0.781	0.881	-0.177	0.003	0.962	0.423	0.298	0.117	0.285	-0.472	-0.914	-0.115	-0.654	-0.073	0.980	0.434	-0.023	-0.954	0.764	0.048	0.704	-0.242	0.028	-0.736	0.013	0.492	0.620	-0.415	-0.170	0.296	-0.053	-0.505	0.941	-0.568	-0.188	-0.507	-0.269	-0.523	0.729	0.086	-0.793	-0.472	-0.694	-0.053	0.153	-0.928	0.538	-0.122	0.747	0.111	0.059	-0.072	0.442	-0.501	-0.190	-0.631	-0.563	-0.788	0.446	0.594	0.488	-0.549	0.575	0.822	-0.668	-0.741	-0.411	0.931	-0.230	-0.543	-0.302	0.812	0.917	0.902	0.777	0.872	0.610	0.414	-0.741	0.072	-0.902	0.721	-0.072	0.048	-0.899	-0.269	-0.383	-0.732	0.528	0.938	-0.137	0.415	-0.756	0.271	-0.770	0.541	0.174	0.533	-0.175	0.043	-0.168	-0.100	0.523	-0.776	-0.335	-0.113	-0.223	-0.483	0.711
