0.045	-0.260	0.382	-0.301	-0.263	0.133	-0.593	-0.532	-0.414	-0.031	0.528	0.080	0.492	-0.171	-0.032	0.373	0.140	0.082	0.165	-0.248	-0.194	-0.448	0.159	0.549	0.411	-0.497	0.056	0.213	-0.468	-0.361	-0.542	0.180	-0.428	0.002	-0.506	0.063	-0.604	-0.095	0.362	0.287	0.266	-0.196	-0.335	-0.282	-0.590	-0.609	0.571	-0.372	0.039	-0.469	-0.205	-0.214	0.541	-0.615	-0.087	0.627	0.353	0.390	-0.021	0.111	-0.422	0.182	0.393	-0.314	-0.165	-0.140	-0.561	0.477	0.339	-0.216	-0.033	-0.555	0.012	0.129	0.194	-0.507	-0.407	-0.400	-0.286	0.509	-0.326	0.657	-0.307	-0.276	-0.523	-0.436	-0.533	-0.407	0.434	0.492	0.234	0.266	-0.003	-0.180	0.458	0.065	-0.131	-0.092	-0.103	-0.521	0.178	0.430	0.465	0.178	0.106	-0.328	-0.411	-0.186	0.564	0.469	0.253	0.156	-0.385	0.576	-0.313	0.204	-0.139	0.329	-0.527	-0.597	0.261	-0.426	0.188	0.050	-0.371	0.304	-0.434	-0.269	-0.535	-0.438	0.304	-0.112	0.477	0.066	-0.012	-0.521	-0.464	0.336	0.036	0.571	-0.368	-0.059	0.579	-0.505	0.012	-0.224	-0.179	-0.177	-0.551	0.082	0.608	0.539	0.296	0.189	0.203	-0.159	-0.348	0.384	0.509	-0.038	-0.377	-0.087	-0.253	0.023	0.460	0.135	0.562	0.258	0.583	-0.072	0.319	-0.592	-0.342	-0.123	-0.255	-0.580	0.491	-0.117	-0.342	-0.433	0.546	0.037	0.045	0.589	-0.365	-0.201	0.007	0.208	-0.402	0.302	0.561	-0.469	0.003	-0.197	0.605	-0.319	-0.474	0.267	0.093	0.346	-0.025	0.462	0.107	-0.182	0.608	0.281	-0.584	-0.014	-0.487	-0.290	-0.470	-0.205	-0.587	0.163	0.288	-0.570	-0.231	0.191	-0.188	-0.169	-0.061	0.214	0.079	-0.431	-0.183	0.024	0.144	0.450	0.511	0.164	-0.397	-0.486	0.135	-0.145	-0.007	0.053	0.217	-0.105	0.566	0.583	0.546	-0.544	0.486	-0.552	0.188	-0.364	-0.315	0.359	0.524	0.595	-0.522	0.063	0.116	-0.374	0.516	0.506
0.268	-0.204	-0.402	-0.309	0.592	0.289	-0.119	0.133	-0.246	0.621	0.471	-0.252	-0.368	-0.190	0.568	0.228	0.104	0.233	-0.218	-0.476	0.210	0.005	-0.296	-0.405	0.363	0.444	-0.404	0.609	0.385	0.565	-0.064	-0.316	0.103	-0.587	0.586	0.119	0.255	0.225	-0.375	0.186	0.334	0.560	-0.451	0.250	-0.065	0.253	0.426	-0.515	-0.285	0.032	-0.488	-0.287	0.067	0.094	0.553	0.445	0.560	0.456	-0.035	0.140	0.504	-0.610	-0.325	-0.406	0.007	0.532	0.232	0.114	0.302	0.179	0.537	0.307	-0.605	0.450	0.409	0.622	0.056	0.435	-0.167	0.009	0.177	0.081	-0.548	0.414	-0.013	0.529	0.154	-0.024	-0.340	0.509	0.181	-0.420	-0.535	-0.603	-0.189	-0.529	0.534	-0.183	0.395	0.457	0.143	0.474	-0.372	0.366	-0.579	-0.163	-0.450	0.001	0.318	-0.033	-0.049	-0.401	-0.112	0.148	0.011	0.509	0.158	0.180	-0.328	-0.199	0.048	0.012	0.280	-0.156	-0.094	-0.245	-0.060	0.088	-0.475	0.567	-0.545	0.498	0.036	0.297	0.206	-0.479	0.407	-0.582	0.318	0.057	-0.260	-0.102	0.100	0.205	0.037	-0.552	-0.529	0.507	-0.340	0.178	-0.081	-0.438	-0.623	-0.574	0.303	0.517	-0.073	0.142	-0.271	0.449	-0.093	-0.246	0.509	-0.621	-0.508	0.444	-0.434	-0.556	-0.355	0.329	-0.505	-0.224	-0.337	0.189	0.407	0.386	0.011	-0.155	0.413	0.054	-0.304	0.526	-0.461	-0.229	0.055	0.048	0.163	0.605	0.170	-0.413	0.575	-0.134	-0.232	0.371	-0.255	-0.138	-0.405	-0.465	0.070	0.320	0.245	0.308	0.278	-0.463	-0.215	-0.526	0.604	-0.435	-0.395	0.271	-0.394	-0.227	-0.051	0.422	0.007	-0.267	-0.186	0.448	-0.569	-0.617	-0.383	-0.484	0.406	0.087	0.578	-0.556	-0.330	-0.391	0.031	-0.288	0.552	0.423	0.409	-0.002	0.620	0.556	-0.140	0.446	0.524	-0.004	0.045	0.360	0.233	0.113	0.586	0.272	0.300	0.190	0.587	-0.387	-0.623	-0.030	0.027	0.469	0.174	0.086
0.346	-0.388	0.587	-0.346	0.213	-0.507	0.559	0.270	-0.267	0.271	-0.204	-0.498	-0.055	-0.602	0.242	-0.312	-0.051	0.324	0.333	0.141	-0.355	0.609	-0.387	0.422	0.547	-0.119	-0.128	-0.510	0.178	-0.327	-0.344	-0.192	-0.075	0.443	0.214	0.544	0.533	0.213	0.478	0.495	0.564	0.511	0.195	-0.299	0.616	-0.496	-0.281	-0.206	-0.375	0.588	-0.088	0.380	-0.192	0.587	0.514	-0.498	0.442	0.425	0.426	0.085	-0.496	0.011	0.166	0.326	-0.463	0.033	0.209	-0.229	0.034	0.417	-0.597	-0.085	0.170	-0.221	-0.492	0.441	-0.285	-0.183	-0.084	0.300	0.455	0.546	-0.543	0.125	0.368	0.444	0.417	-0.093	-0.058	-0.491	0.558	-0.539	-0.418	0.042	-0.008	-0.078	-0.548	-0.098	-0.411	-0.070	-0.138	-0.056	-0.347	0.076	0.290	0.541	-0.460	0.204	-0.120	0.167	-0.056	-0.225	-0.253	0.071	-0.471	0.399	-0.601	-0.536	-0.191	0.090	-0.301	-0.284	0.565	-0.407	-0.171	-0.405	0.620	0.040	-0.022	-0.083	-0.034	0.314	-0.236	0.376	-0.267	-0.056	-0.393	-0.133	0.510	-0.481	-0.023	0.217	-0.585	-0.418	-0.085	-0.228	0.108	-0.058	-0.005	-0.043	0.159	0.610	0.397	-0.460	-0.603	0.262	-0.152	-0.328	-0.137	-0.025	0.475	-0.561	-0.598	-0.121	0.373	0.418	0.410	-0.211	-0.183	-0.440	-0.195	-0.199	-0.107	0.121	0.480	-0.369	-0.403	-0.500	-0.396	-0.109	-0.171	-0.112	-0.342	0.234	-0.335	0.592	0.059	0.540	0.285	-0.044	0.028	0.360	0.190	0.276	0.022	0.093	-0.364	-0.058	0.289	0.015	0.382	0.426	0.222	-0.357	0.103	-0.419	0.264	-0.229	-0.059	0.308	-0.546	0.128	0.473	-0.140	-0.574	-0.232	0.143	0.416	0.463	-0.468	-0.090	0.028	-0.288	0.465	0.018	-0.398	-0.325	-0.199	-0.514	-0.379	-0.217	0.341	-0.623	0.275	-0.212	-0.609	-0.345	-0.532	-0.600	-0.030	-0.422	-0.327	-0.082	-0.008	-0.370	-0.332	0.392	0.623	0.455	-0.199	0.594	0.344	0.236	-0.316	-0.429	-0.152
-0.266	0.553	0.222	-0.392	0.501	0.301	-0.400	0.520	0.043	0.031	0.407	0.251	0.542	-0.064	-0.501	-0.605	0.389	0.410	-0.198	0.405	-0.124	-0.502	-0.582	-0.249	-0.179	0.517	-0.157	0.298	0.624	-0.459	0.470	-0.359	-0.058	-0.221	-0.096	0.194	-0.027	-0.084	-0.110	0.239	-0.343	0.268	-0.340	-0.021	0.120	0.603	0.448	0.427	-0.445	-0.507	0.431	0.287	-0.269	-0.402	0.503	-0.337	0.451	0.219	-0.180	-0.121	-0.604	-0.410	-0.016	0.430	0.530	0.410	0.013	-0.604	0.218	0.299	-0.567	0.225	-0.232	-0.502	0.563	-0.534	-0.114	0.247	0.431	-0.505	-0.385	-0.602	-0.120	-0.117	-0.082	0.271	0.161	0.040	0.332	-0.406	0.503	0.276	-0.044	0.448	0.582	0.124	0.287	-0.320	-0.292	0.214	-0.317	-0.088	0.041	0.536	-0.239	-0.488	-0.418	-0.185	0.329	0.553	-0.106	0.213	0.393	-0.613	-0.354	-0.380	-0.225	0.501	0.397	-0.134	-0.265	-0.627	-0.100	-0.412	-0.566	-0.364	0.243	-0.067	0.202	0.495	-0.536	-0.110	-0.571	0.384	-0.540	0.100	0.324	0.522	-0.210	-0.119	-0.270	0.046	-0.377	0.249	0.317	-0.410	-0.025	0.529	0.558	-0.260	-0.445	-0.459	-0.555	0.033	-0.426	-0.259	-0.187	0.419	0.106	-0.059	-0.505	-0.033	-0.085	-0.073	-0.234	0.331	-0.052	-0.060	0.178	-0.335	-0.497	-0.288	0.625	-0.056	0.323	-0.173	0.414	-0.267	0.131	-0.343	-0.289	0.168	0.267	0.241	-0.476	-0.242	-0.201	-0.300	0.251	-0.228	0.269	-0.024	-0.411	-0.216	-0.623	-0.625	-0.570	-0.151	-0.125	0.495	0.406	0.369	0.616	-0.333	0.180	0.473	0.064	0.291	0.549	0.025	0.265	0.415	-0.099	0.028	0.149	0.101	-0.187	-0.425	-0.540	-0.026	0.091	0.356	0.123	0.508	-0.170	-0.482	-0.342	-0.343	-0.155	-0.086	0.248	0.082	0.605	0.283	0.008	-0.364	-0.174	0.627	-0.219	0.141	-0.368	-0.514	0.499	-0.248	0.229	0.392	-0.072	0.147	0.274	0.108	-0.143	-0.614	0.413	-0.325	0.199	0.451
0.082	-0.272	-0.251	-0.273	0.168	0.425	0.026	0.275	0.421	0.121	-0.056	0.113	0.134	-0.014	-0.238	0.268	0.198	0.148	0.017	0.302	0.147	0.414	-0.435	-0.110	0.550	0.066	-0.438	0.276	-0.099	0.657	0.250	-0.487	0.400	0.004	0.180	-0.370	0.428	-0.577	0.457	0.428	-0.000	0.106	0.246	-0.098	0.286	-0.260	0.628	-0.126	-0.462	-0.434	-0.111	0.036	-0.263	-0.391	0.185	0.259	-0.165	-0.233	-0.081	0.584	0.427	0.089	0.053	0.621	0.633	0.431	0.165	0.386	-0.634	0.551	0.267	-0.265	-0.466	0.485	-0.264	-0.553	-0.515	0.401	0.612	0.600	0.379	0.583	-0.010	0.016	0.132	-0.167	-0.121	-0.043	-0.350	-0.383	0.272	-0.631	0.319	0.297	-0.077	-0.342	0.154	0.206	-0.528	-0.086	-0.016	-0.190	-0.173	-0.361	0.555	-0.152	-0.012	0.016	-0.181	0.449	-0.019	0.587	-0.037	0.250	0.489	0.325	-0.388	0.321	0.386	0.356	-0.507	0.436	-0.265	0.133	-0.058	0.062	0.285	-0.550	0.356	0.549	-0.141	-0.609	0.061	0.194	-0.142	-0.277	-0.494	-0.126	0.219	0.517	-0.448	-0.442	-0.228	0.007	0.459	-0.480	0.180	-0.029	-0.639	-0.509	-0.357	-0.311	-0.219	-0.105	0.518	0.400	-0.462	-0.453	0.408	-0.152	0.048	-0.364	0.493	-0.443	-0.064	0.457	0.003	0.516	-0.250	0.288	0.105	0.204	0.339	0.554	-0.027	-0.308	0.236	0.105	0.551	0.082	-0.564	0.563	0.271	0.193	-0.214	-0.258	0.134	-0.574	0.304	-0.257	-0.269	-0.018	-0.637	0.603	0.204	0.461	-0.128	0.056	0.230	-0.544	-0.567	-0.328	-0.589	-0.055	0.363	0.338	0.268	-0.538	0.706	-0.115	0.133	-0.435	-0.178	0.196	-0.613	-0.406	0.549	-0.515	-0.100	-0.470	0.346	-0.095	-0.061	-0.494	0.325	-0.184	0.399	0.436	-0.083	0.048	0.108	-0.175	-0.397	-0.516	0.189	0.141	-0.169	-0.381	-0.120	-0.078	-0.133	0.242	-0.301	0.563	-0.257	0.350	0.178	0.479	-0.411	0.416	0.050	0.456	0.552	0.104	0.049	-0.513
-0.233	0.173	-0.233	0.477	-0.307	-0.337	-0.574	-0.473	-0.552	0.394	0.292	0.093	-0.332	0.469	-0.256	-0.326	-0.231	0.364	0.260	-0.000	-0.008	0.154	-0.255	-0.077	-0.295	0.535	0.031	0.174	-0.206	0.153	-0.271	0.360	0.526	0.360	0.133	-0.481	-0.248	0.360	0.285	-0.549	0.363	-0.443	0.022	0.598	0.389	-0.088	-0.067	0.377	-0.491	0.032	-0.366	0.442	-0.083	0.470	0.237	0.226	-0.181	0.302	-0.538	0.087	-0.469	-0.223	0.559	0.476	-0.106	0.169	0.610	0.109	-0.298	0.173	-0.587	0.250	0.458	0.002	0.132	-0.026	0.341	-0.392	0.502	0.425	-0.450	-0.597	0.576	0.469	-0.139	0.377	0.265	-0.560	0.374	-0.607	-0.441	0.363	-0.622	-0.039	-0.557	-0.467	0.167	-0.041	-0.465	-0.294	0.591	-0.333	0.035	0.050	-0.077	0.091	0.528	-0.486	0.527	0.607	-0.407	-0.150	0.191	0.245	0.289	0.217	0.619	0.212	-0.494	0.139	0.468	0.213	-0.587	-0.334	0.257	0.611	0.419	-0.464	-0.269	0.017	-0.408	0.163	0.116	0.573	-0.215	-0.395	-0.240	-0.339	0.248	0.460	-0.305	0.054	-0.605	0.429	-0.330	0.353	-0.087	0.420	0.546	-0.077	0.123	0.150	-0.080	0.596	0.261	0.520	-0.550	0.207	-0.352	0.586	0.301	-0.473	-0.463	0.043	0.376	-0.483	-0.537	-0.145	0.051	-0.321	-0.414	0.163	-0.559	-0.349	0.184	-0.015	-0.303	-0.373	0.184	-0.258	0.423	0.196	-0.117	-0.562	-0.392	0.343	-0.584	-0.494	0.243	-0.479	0.241	0.280	-0.548	0.484	0.108	-0.426	-0.104	0.237	0.347	0.270	0.475	0.514	-0.251	-0.263	0.417	0.224	-0.562	0.411	-0.074	-0.174	0.547	-0.600	-0.567	-0.414	0.473	-0.398	0.383	-0.198	0.613	-0.474	-0.445	0.480	-0.118	-0.617	-0.370	0.133	-0.283	0.423	-0.382	0.359	-0.079	-0.020	0.474	-0.322	-0.003	0.216	-0.533	0.402	-0.512	0.358	0.032	0.436	-0.192	-0.082	-0.320	-0.196	0.632	-0.460	0.424	0.529	0.472	0.125	0.555	-0.319	-0.379	-0.572
0.460	-0.318	-0.363	0.472	-0.019	-0.288	-0.654	0.328	0.426	0.611	0.119	0.251	-0.422	0.617	0.269	0.574	-0.076	0.565	-0.312	0.209	-0.002	0.119	0.616	0.055	0.089	-0.608	0.573	0.023	0.302	0.004	-0.314	0.586	-0.556	-0.199	-0.367	0.139	0.260	0.189	-0.431	0.531	0.251	-0.328	0.418	0.170	-0.198	0.439	-0.078	0.133	0.540	-0.446	0.231	-0.289	0.101	0.132	-0.576	-0.219	-0.498	0.243	-0.573	-0.155	0.034	-0.435	-0.217	0.293	0.325	0.116	0.483	-0.424	0.184	-0.601	-0.185	0.536	0.118	-0.495	-0.475	-0.324	-0.110	0.594	-0.510	0.134	-0.531	0.351	0.447	-0.318	0.562	0.589	-0.546	0.215	0.327	0.064	-0.003	-0.517	0.317	0.417	0.068	-0.510	-0.266	-0.007	-0.417	-0.478	0.085	-0.145	0.494	0.415	0.183	0.331	0.437	0.520	0.368	0.635	-0.553	0.544	0.189	0.357	0.173	0.299	-0.392	0.057	0.080	0.587	-0.125	0.329	0.363	-0.284	0.210	0.305	0.530	0.460	0.558	-0.387	-0.147	-0.087	-0.349	0.207	0.216	-0.413	-0.336	0.308	0.327	-0.572	-0.324	-0.162	-0.477	0.112	-0.055	0.109	0.240	-0.117	-0.342	-0.012	0.167	-0.202	-0.565	0.430	-0.432	0.209	-0.496	-0.422	0.416	0.384	0.050	0.243	0.228	-0.250	-0.107	0.302	-0.210	-0.361	-0.480	0.607	0.320	-0.390	0.395	0.419	0.154	-0.031	-0.477	0.000	0.037	0.016	-0.219	-0.154	0.568	0.303	0.148	-0.523	-0.095	0.478	-0.492	-0.396	-0.066	0.529	-0.012	0.561	-0.537	-0.435	0.393	0.121	0.405	0.042	-0.477	-0.137	-0.462	-0.103	0.192	-0.178	0.129	0.249	0.320	-0.229	-0.482	0.037	0.223	0.496	-0.491	-0.237	0.285	-0.446	0.410	-0.475	-0.382	-0.078	-0.019	-0.586	-0.094	-0.058	0.393	-0.462	0.177	0.613	0.177	-0.449	0.514	-0.171	0.582	0.329	-0.593	-0.244	0.404	0.555	0.409	-0.073	0.099	0.103	0.656	0.226	0.287	-0.034	-0.363	-0.167	-0.533	0.247	0.137	0.276	-0.576	-0.410
-0.362	-0.302	-0.286	0.479	0.015	0.479	0.396	-0.243	-0.052	0.404	0.031	-0.041	0.556	-0.117	-0.054	0.338	-0.544	-0.218	-0.497	-0.494	0.598	0.369	-0.323	0.293	-0.329	-0.264	-0.500	0.165	0.549	0.613	-0.206	0.285	-0.520	0.119	0.444	0.585	-0.337	0.587	-0.130	-0.183	-0.494	-0.462	-0.485	-0.058	0.002	-0.367	-0.295	0.617	-0.401	-0.599	-0.076	0.010	-0.415	0.238	0.498	-0.028	0.382	0.391	-0.054	-0.073	0.546	-0.312	0.528	-0.082	-0.634	0.047	0.539	0.030	-0.483	0.521	-0.195	-0.236	0.026	0.466	-0.600	-0.089	-0.462	-0.330	0.409	-0.368	-0.532	-0.248	0.133	-0.051	-0.101	0.001	-0.080	0.306	0.523	0.626	0.128	-0.160	-0.456	0.168	0.151	-0.277	-0.448	-0.201	-0.335	0.316	0.203	-0.515	-0.415	-0.133	-0.207	0.352	-0.562	0.256	-0.369	0.236	-0.472	0.028	0.088	0.436	0.183	-0.209	0.175	0.413	0.322	0.308	0.200	-0.606	0.515	-0.515	-0.204	0.527	-0.443	0.004	0.311	-0.107	0.306	-0.621	-0.341	-0.293	-0.381	0.429	-0.318	-0.570	0.226	0.238	-0.407	-0.060	0.095	-0.001	0.098	0.535	-0.556	-0.074	-0.392	0.442	0.047	0.217	0.571	0.390	0.348	0.096	0.118	0.540	0.202	0.547	-0.488	-0.277	0.344	0.560	0.513	0.437	0.063	-0.551	0.301	-0.396	0.042	0.045	0.121	0.218	0.139	0.033	0.524	0.046	0.410	-0.222	0.394	-0.015	0.042	-0.182	0.578	0.043	0.227	0.507	0.324	-0.416	-0.049	0.472	-0.450	-0.560	0.314	0.465	-0.275	0.093	0.098	0.150	-0.280	-0.291	-0.452	0.168	-0.153	0.118	-0.117	0.559	0.089	0.312	0.161	0.110	0.331	-0.025	-0.310	-0.481	0.320	-0.362	0.557	0.443	-0.123	0.180	-0.412	0.562	-0.261	0.459	-0.364	0.471	-0.356	-0.541	0.150	0.322	0.372	-0.618	0.277	0.211	0.083	-0.534	-0.548	0.306	-0.283	0.524	0.383	-0.336	-0.260	-0.073	-0.467	0.346	0.298	-0.122	-0.144	0.600	-0.083	0.076	-0.121	0.610
-0.028	0.496	0.297	0.367	-0.349	-0.440	0.069	0.093	-0.605	-0.317	0.101	-0.180	-0.149	-0.514	-0.262	-0.143	-0.553	0.097	-0.046	-0.488	0.060	-0.626	-0.621	0.121	0.383	-0.164	0.514	-0.521	-0.417	-0.441	-0.460	-0.118	-0.422	-0.299	-0.405	-0.001	-0.005	0.620	-0.455	-0.402	0.418	-0.467	0.095	-0.276	-0.592	0.075	-0.568	0.015	0.146	-0.074	0.061	0.463	-0.563	-0.194	-0.292	-0.334	-0.564	-0.008	-0.491	0.301	0.569	-0.336	-0.212	-0.341	-0.479	-0.188	-0.465	-0.321	-0.317	0.232	-0.179	0.555	0.074	0.529	0.137	-0.089	-0.370	0.152	0.364	-0.122	0.223	-0.116	-0.291	-0.142	-0.238	-0.236	0.176	-0.197	-0.298	-0.256	0.344	-0.218	-0.415	0.131	-0.593	0.190	-0.337	0.250	0.579	-0.299	-0.416	-0.120	-0.623	-0.034	0.532	-0.078	-0.409	0.467	0.211	0.154	-0.474	0.272	-0.300	0.429	0.293	-0.162	-0.386	0.175	-0.616	0.330	-0.160	0.379	-0.054	0.468	-0.385	0.584	0.063	-0.606	0.497	0.216	-0.049	0.236	-0.408	-0.294	0.334	-0.336	-0.265	-0.156	0.278	-0.272	-0.302	0.433	0.034	0.462	0.370	-0.266	-0.167	-0.200	0.616	0.083	0.434	0.144	-0.034	0.492	-0.056	0.139	0.553	0.181	-0.267	-0.357	-0.623	-0.360	-0.552	0.577	-0.066	-0.421	0.366	0.164	0.492	-0.208	0.125	0.461	-0.380	0.409	0.430	0.296	0.492	-0.491	-0.594	0.522	0.554	0.160	-0.310	0.385	-0.464	0.545	-0.274	0.445	-0.266	0.184	-0.269	0.405	0.147	0.199	-0.050	-0.437	0.197	-0.589	0.473	-0.483	0.390	0.450	-0.427	0.246	0.504	0.190	-0.001	-0.191	0.371	0.146	0.328	0.365	-0.388	0.435	0.491	0.075	0.589	-0.534	-0.544	0.564	0.277	0.201	0.221	0.470	-0.101	-0.185	-0.330	0.601	-0.056	0.177	-0.132	0.532	-0.154	0.440	0.241	-0.607	0.257	-0.318	0.104	0.227	-0.523	0.535	-0.619	-0.537	-0.143	-0.142	0.304	0.581	-0.187	0.159	-0.301	0.188	-0.256	0.261	-0.027	-0.237
0.132	0.064	0.123	-0.236	-0.211	-0.621	-0.520	0.332	-0.461	-0.571	0.465	-0.020	-0.473	0.210	-0.324	-0.409	-0.118	-0.529	-0.517	0.056	-0.486	-0.287	-0.175	0.051	0.028	0.050	-0.229	0.336	-0.048	-0.171	-0.606	-0.383	-0.524	-0.013	-0.322	0.059	0.069	0.323	0.094	0.330	-0.418	0.457	-0.339	0.064	0.183	-0.119	-0.019	0.601	-0.031	-0.241	-0.478	0.483	-0.115	0.558	-0.242	-0.075	-0.225	0.226	-0.307	-0.045	-0.409	0.554	-0.142	0.362	0.493	-0.473	-0.515	-0.323	0.502	0.595	-0.469	0.515	-0.355	-0.281	0.437	0.033	-0.288	-0.190	-0.427	0.430	0.060	0.464	-0.486	-0.508	0.070	-0.277	0.113	0.254	-0.087	0.471	-0.156	0.580	0.207	-0.136	-0.615	-0.573	-0.347	-0.175	0.574	0.158	-0.275	-0.147	0.281	0.606	-0.419	-0.076	-0.182	0.211	-0.403	-0.275	-0.309	0.474	0.320	-0.540	0.611	-0.501	-0.372	0.531	0.177	-0.017	-0.595	-0.416	0.488	-0.324	-0.155	-0.203	-0.400	-0.422	-0.555	-0.365	0.156	0.175	-0.480	-0.428	0.258	0.115	-0.001	0.307	-0.069	-0.452	-0.007	0.472	0.526	0.300	0.253	-0.181	-0.337	0.600	0.503	-0.502	0.161	-0.594	0.634	0.144	0.612	-0.326	-0.437	-0.257	0.582	0.306	0.253	-0.265	-0.524	0.352	-0.431	0.022	0.110	0.040	0.538	-0.218	0.013	-0.253	0.618	0.192	0.565	0.577	0.438	-0.532	0.200	0.118	-0.623	-0.208	-0.233	-0.087	-0.030	0.315	0.202	-0.281	-0.253	-0.035	-0.116	-0.044	0.198	-0.375	-0.344	-0.388	-0.269	0.460	0.156	-0.524	-0.590	0.315	-0.118	-0.601	-0.174	0.003	-0.316	0.587	0.572	-0.351	-0.478	0.264	-0.244	0.396	-0.072	0.409	0.182	0.313	-0.309	-0.346	-0.265	0.506	0.358	-0.355	0.507	-0.043	-0.148	0.462	0.230	0.437	0.012	-0.331	0.624	-0.547	-0.565	0.589	0.330	0.370	-0.334	-0.283	0.357	0.308	-0.294	-0.613	-0.416	0.559	0.021	-0.426	-0.550	0.575	-0.372	-0.590	-0.187	0.369	0.411	-0.382
-0.599	0.449	-0.298	0.242	0.303	0.316	0.148	-0.040	-0.138	-0.597	0.483	-0.149	0.270	-0.558	0.285	-0.183	0.176	-0.613	-0.028	-0.098	-0.465	-0.611	0.607	-0.261	-0.035	-0.406	-0.464	0.531	0.235	0.445	0.609	0.624	0.123	0.307	0.181	0.108	-0.255	-0.125	0.268	0.020	-0.054	0.239	0.377	0.191	0.118	-0.144	-0.070	0.009	0.578	-0.077	0.106	-0.319	-0.160	-0.573	-0.396	-0.473	0.481	-0.573	0.223	0.505	0.464	0.199	-0.150	-0.042	-0.490	0.335	-0.525	0.475	0.261	0.030	-0.183	0.174	-0.098	-0.400	0.069	-0.219	0.405	0.218	0.022	-0.439	-0.037	0.119	0.063	0.481	-0.260	-0.487	0.264	0.314	0.606	0.483	0.497	0.447	-0.357	-0.336	0.580	-0.241	0.142	0.234	0.506	0.163	-0.481	-0.388	-0.575	-0.379	-0.456	0.388	0.221	0.375	-0.214	-0.066	-0.141	0.412	-0.256	-0.163	0.479	-0.360	0.602	-0.033	0.032	-0.005	0.252	0.575	0.587	-0.222	-0.035	0.587	0.390	-0.542	-0.616	0.328	-0.282	0.154	0.584	-0.568	0.436	-0.001	-0.177	-0.283	0.198	0.599	-0.560	0.304	-0.447	0.230	0.019	-0.196	0.586	-0.513	0.265	-0.539	-0.199	-0.272	0.597	0.377	-0.395	-0.593	-0.099	0.364	0.234	-0.198	-0.108	-0.472	0.336	0.122	0.342	0.017	-0.360	0.016	0.400	0.080	0.283	-0.612	-0.227	0.460	-0.298	0.521	0.002	-0.277	-0.380	0.554	-0.170	-0.121	0.316	-0.286	0.460	-0.074	0.128	-0.094	-0.602	0.106	-0.589	-0.469	-0.605	-0.463	0.620	0.533	0.503	0.018	0.254	-0.501	0.305	0.511	-0.489	-0.477	0.063	-0.545	0.528	-0.224	0.023	0.177	-0.103	0.512	-0.014	-0.183	-0.043	-0.124	-0.450	0.445	0.153	0.089	-0.118	0.174	-0.167	0.064	-0.547	0.197	-0.308	0.479	-0.249	0.215	-0.101	-0.512	0.132	0.236	0.046	-0.123	-0.405	0.304	-0.414	0.531	-0.569	-0.270	-0.331	-0.423	-0.197	0.444	0.597	-0.349	-0.063	0.128	0.242	0.612	-0.209	-0.390	0.163	0.564
0.491	-0.449	0.018	-0.563	-0.284	-0.093	0.258	-0.533	0.104	-0.294	0.397	0.208	-0.350	0.297	-0.072	-0.025	-0.472	-0.634	-0.038	0.540	-0.397	-0.638	0.368	0.215	0.499	0.285	0.268	0.517	-0.096	0.382	-0.458	0.192	0.057	-0.031	0.253	0.413	-0.504	-0.596	0.420	0.330	-0.189	0.064	0.145	-0.679	-0.089	0.423	-0.246	0.289	-0.382	0.049	-0.005	-0.515	-0.038	-0.269	0.598	0.380	-0.148	-0.536	0.565	-0.100	-0.110	0.294	-0.361	-0.101	0.517	-0.313	-0.552	-0.346	-0.107	-0.170	-0.191	-0.570	0.481	0.370	-0.283	-0.384	-0.573	-0.302	-0.393	-0.397	-0.629	-0.450	-0.404	-0.059	-0.152	-0.136	0.206	-0.610	-0.556	0.231	-0.025	0.437	-0.350	0.410	-0.246	0.348	0.553	0.013	0.348	-0.070	0.042	-0.205	0.473	0.304	-0.444	0.404	-0.345	0.199	0.399	0.445	-0.429	-0.201	0.388	0.290	-0.197	-0.519	-0.161	0.124	0.393	0.057	-0.466	0.280	-0.146	-0.459	-0.180	-0.531	0.339	0.443	0.502	0.025	0.163	0.448	-0.254	0.554	-0.082	-0.187	0.373	0.467	-0.312	-0.088	0.253	0.233	-0.218	0.387	0.405	-0.425	-0.502	-0.152	0.271	0.232	0.019	-0.398	-0.091	0.379	-0.312	-0.320	0.260	-0.214	0.079	-0.526	0.200	-0.020	-0.437	-0.104	-0.450	-0.385	0.442	0.443	-0.482	-0.056	0.238	-0.428	-0.676	-0.022	0.247	0.120	0.310	0.261	0.607	-0.539	0.606	0.498	-0.342	-0.452	-0.052	-0.442	-0.053	0.089	0.561	0.444	-0.437	-0.504	-0.072	-0.425	0.519	0.426	-0.236	-0.552	0.150	0.085	0.063	0.280	-0.644	0.643	0.134	-0.460	0.390	0.519	-0.140	0.116	0.634	0.406	0.407	0.051	0.281	0.255	-0.456	-0.118	-0.138	-0.266	0.504	-0.583	-0.046	0.559	-0.473	-0.516	-0.101	-0.579	-0.487	-0.610	0.017	0.124	-0.534	-0.313	-0.167	0.299	-0.565	-0.557	0.514	-0.570	0.366	0.179	-0.522	0.004	-0.448	-0.609	-0.010	-0.117	0.405	-0.449	0.226	-0.420	0.305	-0.266	-0.008	0.224
